Date,Open,High,Low,Close,Adj Close,Volume
2007-10-31,81.910004,82.320000,81.449997,82.320000,57.128212,7300
2007-11-01,81.290001,81.309998,80.010002,80.080002,55.573730,28200
2007-11-02,79.970001,80.339996,79.589996,80.309998,55.733334,23700
2007-11-05,79.849998,80.449997,79.510002,79.839996,55.407150,22100
2007-11-06,79.989998,79.989998,78.930000,79.860001,55.421040,67500
2007-11-07,78.260002,79.019997,77.730003,77.730003,53.942871,43000
2007-11-08,78.139999,78.279999,76.760002,77.680000,53.908161,40000
2007-11-09,76.669998,77.370003,76.419998,76.419998,53.033749,36500
2007-11-12,76.449997,76.779999,75.559998,75.559998,52.436939,19300
2007-11-13,75.639999,77.669998,75.639999,77.489998,53.776310,21300
2007-11-14,77.809998,78.190002,77.080002,77.089996,53.498722,14600
2007-11-15,76.980003,77.660004,76.699997,76.860001,53.339115,18700
2007-11-16,77.180000,77.769997,76.919998,77.709999,53.929008,65500
2007-11-19,77.559998,77.559998,75.360001,75.669998,52.513279,51100
2007-11-20,74.760002,76.510002,74.760002,75.559998,52.436939,58000
2007-11-21,75.010002,75.139999,74.180000,74.300003,51.562523,54100
2007-11-23,75.230003,75.480003,74.839996,75.309998,52.263454,9800
2007-11-26,75.760002,75.760002,73.309998,73.370003,50.917141,27000
2007-11-27,73.620003,74.290001,73.220001,73.760002,51.187794,40000
2007-11-28,74.370003,75.959999,74.370003,75.790001,52.596565,32300
2007-11-29,75.669998,76.250000,75.550003,76.160004,52.853325,98200
2007-11-30,77.220001,77.220001,76.230003,76.570000,53.137852,10800
2007-12-03,77.629997,77.629997,76.169998,76.349998,52.985168,25200
2007-12-04,76.099998,76.099998,75.699997,75.699997,52.534092,75800
2007-12-05,75.870003,76.800003,75.870003,76.800003,53.297482,10700
2007-12-06,76.669998,77.440002,76.269997,77.440002,53.741619,24300
2007-12-07,77.529999,78.000000,77.410004,77.639999,53.880424,47100
2007-12-10,77.660004,78.160004,77.610001,77.610001,53.859592,12100
2007-12-11,78.309998,78.900002,76.940002,76.940002,53.394627,40200
2007-12-12,77.639999,78.970001,76.860001,77.709999,53.929008,13300
2007-12-13,77.500000,77.500000,76.820000,77.320000,53.658352,22300
2007-12-14,74.980003,75.320000,74.309998,74.309998,52.937397,30300
2007-12-17,73.879997,73.879997,72.760002,72.760002,51.833214,24400
2007-12-18,73.379997,74.000000,73.129997,73.940002,52.673836,84900
2007-12-19,73.389999,74.360001,73.389999,73.800003,52.574089,51300
2007-12-20,73.730003,74.529999,73.690002,74.529999,53.094128,26300
2007-12-21,75.510002,76.400002,74.720001,76.239998,54.312305,98300
2007-12-24,75.839996,76.790001,75.839996,76.790001,54.704136,31600
2007-12-26,76.510002,77.660004,76.510002,77.110001,54.932102,62400
2007-12-27,77.220001,77.220001,75.949997,75.949997,54.105717,20100
2007-12-28,76.519997,76.519997,75.830002,76.010002,54.148472,67700
2007-12-31,75.510002,75.699997,74.949997,75.269997,53.621300,82300
2008-01-02,74.989998,75.699997,73.820000,74.260002,52.901787,33700
2008-01-03,74.099998,74.540001,73.669998,74.059998,52.759304,24900
2008-01-04,73.540001,73.550003,72.129997,72.279999,51.491264,32700
2008-01-07,72.440002,73.360001,72.070000,73.059998,52.046913,99500
2008-01-08,73.500000,74.470001,69.809998,70.489998,50.216084,110100
2008-01-09,70.489998,70.750000,69.150002,70.750000,50.401306,69200
2008-01-10,70.379997,72.339996,69.930000,71.830002,51.170689,123000
2008-01-11,71.529999,71.529999,69.769997,70.120003,49.952515,59200
2008-01-14,70.620003,70.959999,70.320000,70.870003,50.486805,98700
2008-01-15,70.139999,70.330002,69.410004,69.410004,49.446720,75000
2008-01-16,69.639999,70.620003,69.489998,69.540001,49.539318,155900
2008-01-17,69.620003,69.690002,67.800003,67.980003,48.428009,116400
2008-01-18,67.830002,67.830002,64.059998,65.000000,46.305096,74300
2008-01-22,61.889999,66.550003,61.599998,63.790001,45.443108,82400
2008-01-23,62.099998,64.269997,60.540001,64.120003,45.678192,65300
2008-01-24,64.589996,65.000000,63.779999,64.349998,45.842041,26300
2008-01-25,64.669998,65.029999,63.720001,63.779999,45.435978,22100
2008-01-28,63.470001,65.040001,62.799999,65.040001,46.333576,74300
2008-01-29,65.709999,67.110001,65.330002,67.029999,47.751225,128800
2008-01-30,66.599998,67.260002,65.639999,65.680000,46.789516,125400
2008-01-31,64.570000,67.699997,64.570000,67.070000,47.779724,99200
2008-02-01,67.540001,68.120003,67.080002,67.800003,48.299767,23200
2008-02-04,67.820000,68.089996,67.570000,67.889999,48.363880,69600
2008-02-05,66.779999,66.779999,64.879997,64.879997,46.219597,34500
2008-02-06,65.410004,65.449997,64.250000,64.309998,45.813538,17300
2008-02-07,64.379997,64.389999,63.520000,64.309998,45.813538,29700
2008-02-08,64.430000,64.459999,63.590000,64.010002,45.599838,27500
2008-02-11,63.990002,64.589996,63.209999,64.500000,45.948898,38600
2008-02-12,65.320000,66.019997,64.959999,65.519997,46.675533,36700
2008-02-13,66.050003,67.349998,65.860001,67.110001,47.808224,19000
2008-02-14,67.180000,67.180000,65.709999,65.720001,46.818012,40000
2008-02-15,65.440002,65.800003,65.089996,65.379997,46.575794,76800
2008-02-19,66.120003,66.120003,63.520000,64.000000,45.592709,34300
2008-02-20,62.270000,63.090000,61.130001,62.580002,44.581108,99700
2008-02-21,63.389999,63.529999,61.849998,61.950001,44.132317,84900
2008-02-22,62.119999,62.630001,61.189999,62.630001,44.616737,70300
2008-02-25,62.740002,63.599998,62.169998,63.389999,45.158142,91500
2008-02-26,63.220001,64.309998,62.799999,64.059998,45.635448,101700
2008-02-27,63.580002,64.010002,63.270000,63.279999,45.079781,161100
2008-02-28,63.119999,64.309998,62.410000,63.369999,45.143902,200800
2008-02-29,62.869999,62.869999,61.250000,61.459999,43.783249,69700
2008-03-03,61.520000,61.520000,60.750000,61.240002,43.626518,145100
2008-03-04,60.470001,60.779999,59.860001,60.700001,43.241837,125500
2008-03-05,61.110001,61.759998,60.840000,61.470001,43.790371,147600
2008-03-06,61.049999,61.049999,60.099998,60.099998,42.814396,88000
2008-03-07,59.730000,60.360001,59.320000,59.930000,42.693295,183800
2008-03-10,60.060001,60.060001,58.369999,58.430000,41.624714,110000
2008-03-11,59.500000,60.230000,58.279999,60.230000,42.907017,55500
2008-03-12,60.330002,60.330002,58.950001,59.049999,42.066391,29800
2008-03-13,58.490002,59.549999,57.650002,59.130001,42.123383,88100
2008-03-14,59.349998,59.480000,57.490002,57.849998,41.211525,104300
2008-03-17,57.000000,58.590000,57.000000,58.180000,41.446625,45500
2008-03-18,58.689999,59.939999,58.360001,59.939999,42.700424,211800
2008-03-19,60.099998,60.380001,58.880001,58.880001,41.945297,142000
2008-03-20,59.919998,60.459999,58.810001,60.360001,42.999622,86300
2008-03-24,60.860001,62.490002,60.470001,62.230000,44.331783,132900
2008-03-25,62.320000,62.509998,61.450001,62.459999,44.495632,121900
2008-03-26,62.150002,62.369999,61.500000,61.880001,44.082447,44200
2008-03-27,62.209999,62.529999,61.770000,61.790001,44.018333,49100
2008-03-28,62.240002,62.439999,61.009998,61.169998,43.576653,46400
2008-03-31,61.320000,62.180000,61.130001,61.880001,44.082447,32400
2008-04-01,62.610001,64.070000,62.610001,63.900002,45.521461,557000
2008-04-02,64.000000,64.089996,63.349998,63.599998,45.307751,38800
2008-04-03,63.500000,64.550003,63.480000,64.449997,45.913273,42000
2008-04-04,64.379997,64.470001,63.380001,63.590000,45.300625,23900
2008-04-07,64.180000,64.540001,63.959999,64.000000,45.592709,51800
2008-04-08,63.700001,64.180000,63.549999,64.089996,45.656818,18900
2008-04-09,64.290001,64.290001,62.369999,62.639999,44.623863,32900
2008-04-10,62.669998,62.970001,62.240002,62.560001,44.566864,18300
2008-04-11,62.259998,62.360001,61.200001,61.330002,43.690639,36800
2008-04-14,61.470001,61.860001,61.099998,61.220001,43.612270,18100
2008-04-15,61.599998,61.599998,60.849998,61.310001,43.676395,17100
2008-04-16,61.759998,62.790001,61.759998,62.720001,44.680851,25900
2008-04-17,62.630001,62.799999,61.849998,62.189999,44.303284,24900
2008-04-18,63.000000,63.410000,63.000000,63.150002,44.987179,57800
2008-04-21,62.779999,63.279999,62.580002,63.230000,45.044167,8100
2008-04-22,63.160000,63.250000,62.180000,62.650002,44.630985,43900
2008-04-23,63.090000,64.199997,62.919998,64.129997,45.685314,12000
2008-04-24,64.080002,65.190002,63.740002,64.739998,46.119869,13100
2008-04-25,65.139999,65.440002,64.169998,65.339996,46.547291,19700
2008-04-28,65.739998,65.900002,65.180000,65.519997,46.675533,63200
2008-04-29,65.800003,66.150002,65.660004,66.120003,47.102970,15600
2008-04-30,66.470001,66.800003,65.870003,65.870003,46.924862,361000
2008-05-01,66.279999,67.809998,65.879997,67.739998,48.257027,18500
2008-05-02,67.720001,72.000000,67.430000,68.040001,48.470753,42200
2008-05-05,68.209999,68.209999,67.000000,67.300003,47.943588,63600
2008-05-06,67.050003,67.690002,66.379997,67.610001,48.164417,24800
2008-05-07,67.529999,68.059998,66.910004,67.029999,47.751225,19000
2008-05-08,67.239998,67.389999,66.739998,67.080002,47.786842,37000
2008-05-09,66.500000,67.169998,66.110001,66.730003,47.537521,102000
2008-05-12,66.760002,67.300003,66.680000,67.239998,47.900833,11800
2008-05-13,67.239998,67.629997,67.040001,67.400002,48.014828,129000
2008-05-14,67.760002,68.709999,67.760002,68.190002,48.577602,49600
2008-05-15,67.860001,68.949997,67.809998,68.900002,49.083397,176800
2008-05-16,69.099998,69.220001,68.440002,69.080002,49.211624,89600
2008-05-19,69.220001,69.360001,68.860001,69.070000,49.204498,15500
2008-05-20,68.730003,68.730003,67.550003,67.900002,48.371002,22500
2008-05-21,68.169998,68.169998,66.599998,66.860001,47.630127,187000
2008-05-22,66.750000,67.589996,66.599998,67.320000,47.957836,218100
2008-05-23,66.620003,66.750000,66.360001,66.709999,47.523273,82900
2008-05-27,66.860001,67.379997,66.339996,67.230003,47.893719,32800
2008-05-28,67.589996,67.980003,67.309998,67.940002,48.399506,20200
2008-05-29,68.000000,69.379997,67.839996,69.059998,49.197380,17600
2008-05-30,69.220001,69.500000,68.900002,69.169998,49.275734,142200
2008-06-02,68.900002,69.269997,67.660004,68.500000,48.798443,152300
2008-06-03,68.800003,68.809998,67.480003,67.989998,48.435123,195400
2008-06-04,67.699997,68.209999,67.699997,68.080002,48.499237,33700
2008-06-05,68.360001,70.110001,68.220001,69.989998,49.859901,39500
2008-06-06,69.250000,69.250000,68.239998,68.239998,48.613220,32200
2008-06-09,68.239998,68.529999,67.169998,67.489998,48.078934,98400
2008-06-10,66.820000,67.169998,66.320000,66.820000,47.601631,64000
2008-06-11,66.180000,66.529999,65.199997,65.199997,46.447571,34300
2008-06-12,65.739998,66.339996,64.699997,65.029999,46.326469,60600
2008-06-13,65.339996,66.129997,64.989998,66.129997,47.110088,65500
2008-06-16,65.389999,65.889999,65.040001,65.760002,46.846500,111300
2008-06-17,65.790001,65.900002,65.459999,65.660004,46.775272,124900
2008-06-18,65.430000,65.430000,64.449997,64.790001,46.155487,166000
2008-06-19,64.949997,65.339996,64.449997,65.250000,46.483189,135800
2008-06-20,64.790001,64.790001,63.470001,63.669998,45.357616,103300
2008-06-23,63.759998,63.860001,63.080002,63.230000,45.044167,81700
2008-06-24,62.680000,63.459999,62.419998,62.970001,44.858940,198400
2008-06-25,63.380001,64.379997,63.369999,63.669998,45.357616,742000
2008-06-26,62.770000,63.000000,61.700001,61.759998,43.996960,210900
2008-06-27,61.799999,62.029999,61.080002,61.380001,43.726254,402200
2008-06-30,61.340000,62.560001,61.270000,62.240002,44.338913,208400
2008-07-01,61.700001,61.849998,60.730000,61.700001,43.954224,176100
2008-07-02,61.930000,61.930000,60.299999,60.299999,42.956882,247700
2008-07-03,60.709999,60.840000,59.799999,59.799999,42.600689,309800
2008-07-07,60.139999,60.610001,58.910000,59.590000,42.451084,307200
2008-07-08,59.730000,61.279999,59.730000,61.279999,43.655025,247000
2008-07-09,61.389999,61.490002,59.660000,59.689999,42.522312,198900
2008-07-10,60.040001,60.549999,59.599998,60.150002,42.850018,137900
2008-07-11,59.369999,60.439999,59.009998,60.009998,42.750286,66200
2008-07-14,60.500000,60.500000,59.270000,59.450001,42.351357,96000
2008-07-15,58.590000,60.849998,58.180000,59.630001,42.479584,132800
2008-07-16,59.430000,60.349998,59.009998,60.330002,42.978245,165200
2008-07-17,60.230000,60.750000,59.849998,60.259998,42.928379,179300
2008-07-18,60.240002,60.470001,60.049999,60.389999,43.020992,91500
2008-07-21,60.770000,60.869999,60.259998,60.410000,43.035244,152900
2008-07-22,60.259998,60.570000,59.660000,60.549999,43.134975,217800
2008-07-23,61.330002,62.759998,61.150002,62.340000,44.410149,112300
2008-07-24,62.150002,62.160000,60.970001,60.970001,43.434174,133000
2008-07-25,61.320000,61.669998,61.160000,61.180000,43.583771,94200
2008-07-28,61.000000,61.000000,59.869999,60.200001,42.885654,135100
2008-07-29,60.090000,60.869999,60.090000,60.639999,43.199093,83200
2008-07-30,61.000000,61.430000,60.410000,61.250000,43.633644,102400
2008-07-31,60.610001,61.669998,60.610001,60.720001,43.256073,142300
2008-08-01,61.160000,61.160000,60.049999,60.209999,42.892757,121700
2008-08-04,60.330002,60.330002,59.020000,59.380001,42.301491,101600
2008-08-05,60.049999,60.939999,59.869999,60.910000,43.391426,147700
2008-08-06,60.570000,60.689999,60.040001,60.610001,43.177715,36600
2008-08-07,60.070000,60.419998,59.259998,59.570000,42.436832,74700
2008-08-08,59.540001,61.389999,59.540001,61.250000,43.633644,252100
2008-08-11,61.570000,62.910000,61.240002,62.500000,44.524120,317700
2008-08-12,62.740002,62.810001,62.119999,62.340000,44.410149,374100
2008-08-13,62.090000,62.169998,61.119999,61.770000,44.004089,149900
2008-08-14,61.310001,62.450001,61.259998,62.169998,44.289040,297500
2008-08-15,62.450001,62.910000,62.250000,62.680000,44.652363,50400
2008-08-18,63.049999,63.049999,61.889999,62.130001,44.260536,95400
2008-08-19,61.860001,61.860001,60.540001,60.709999,43.248962,196400
2008-08-20,60.750000,61.400002,60.419998,60.810001,43.320202,56500
2008-08-21,60.189999,61.049999,60.189999,60.709999,43.248962,195800
2008-08-22,61.389999,61.880001,61.150002,61.820000,44.039692,9100
2008-08-25,61.299999,61.480000,60.259998,60.320000,42.971130,53400
2008-08-26,60.250000,60.419998,59.939999,60.310001,42.963997,32900
2008-08-27,60.540001,61.540001,60.480000,61.320000,43.683517,42700
2008-08-28,61.709999,62.759998,61.709999,62.680000,44.652363,81800
2008-08-29,62.369999,62.919998,61.970001,61.980000,44.153690,59700
2008-09-02,63.000000,63.830002,62.360001,62.770000,44.716473,50100
2008-09-03,62.759998,63.209999,62.580002,62.810001,44.744972,59100
2008-09-04,62.669998,62.720001,60.650002,60.650002,43.206207,57200
2008-09-05,60.410000,60.480000,59.709999,60.320000,42.971130,57700
2008-09-08,60.820000,61.740002,60.610001,61.730000,43.975590,48600
2008-09-09,61.910000,62.459999,60.910000,60.910000,43.391426,32300
2008-09-10,60.919998,60.919998,59.840000,59.840000,42.629177,22200
2008-09-11,59.360001,59.740002,58.599998,59.740002,42.557941,19800
2008-09-12,59.070000,59.990002,59.000000,59.990002,42.736038,11100
2008-09-15,58.119999,59.139999,57.029999,57.070000,40.655869,52400
2008-09-16,55.169998,57.000000,55.009998,56.779999,40.449272,56800
2008-09-17,55.529999,55.970001,53.549999,53.590000,38.176762,87200
2008-09-18,53.810001,56.470001,52.560001,56.130001,39.986229,79500
2008-09-19,70.000000,70.000000,56.730000,58.750000,41.852684,10600
2008-09-22,60.500000,60.500000,55.709999,55.810001,39.758266,33700
2008-09-23,57.000000,57.000000,54.799999,54.799999,39.038757,54800
2008-09-24,56.389999,56.389999,53.900002,54.840000,39.067242,30500
2008-09-25,56.599998,56.860001,54.919998,56.200001,40.036087,20000
2008-09-26,56.169998,56.439999,55.180000,56.220001,40.050343,18500
2008-09-29,55.400002,55.520000,51.840000,53.189999,37.891815,42800
2008-09-30,51.529999,53.779999,51.470001,53.349998,38.005798,34100
2008-10-01,53.180000,53.470001,52.439999,53.310001,37.977303,20600
2008-10-02,52.939999,53.650002,51.310001,51.730000,36.851727,14600
2008-10-03,51.930000,53.020000,50.970001,50.970001,36.310314,54800
2008-10-06,48.990002,50.259998,46.770000,48.580002,34.607712,39300
2008-10-07,48.009998,49.250000,46.500000,46.500000,33.125950,124800
2008-10-08,44.509998,46.860001,44.000000,44.619999,31.786657,37000
2008-10-09,44.630001,45.480000,40.930000,41.799999,29.777737,23600
2008-10-10,40.000000,42.000000,37.549999,40.580002,28.908625,55700
2008-10-13,44.790001,46.279999,42.869999,46.250000,32.947845,23400
2008-10-14,50.590000,50.590000,45.500000,46.330002,33.004841,87100
2008-10-15,44.950001,44.950001,42.259998,42.680000,30.404638,22300
2008-10-16,42.290001,43.630001,40.630001,43.599998,31.060032,23900
2008-10-17,42.470001,45.270000,42.119999,43.529999,31.010168,66300
2008-10-20,44.000000,45.919998,43.910000,45.660000,32.527546,78100
2008-10-21,45.419998,45.990002,43.959999,44.250000,31.523090,28000
2008-10-22,42.919998,42.919998,39.919998,40.919998,29.150837,41900
2008-10-23,41.720001,42.040001,38.889999,40.860001,29.108101,38600
2008-10-24,38.709999,39.849998,38.150002,39.160000,27.897036,33300
2008-10-27,38.830002,40.709999,38.830002,39.240002,27.954027,23900
2008-10-28,40.049999,43.240002,39.869999,42.950001,30.596975,41300
2008-10-29,42.900002,44.330002,42.700001,42.810001,30.497248,71400
2008-10-30,43.849998,44.310001,42.770000,44.160000,31.458975,33500
2008-10-31,44.330002,46.330002,44.189999,45.389999,32.335209,39600
2008-11-03,45.360001,46.849998,45.360001,46.650002,33.232807,29200
2008-11-04,48.000000,49.020000,47.630001,48.490002,34.543598,47400
2008-11-05,48.299999,48.299999,45.160000,45.180000,32.185600,76300
2008-11-06,44.709999,45.209999,42.720001,42.720001,30.433128,31600
2008-11-07,43.439999,43.990002,43.080002,43.959999,31.316486,18300
2008-11-10,45.369999,45.380001,43.770000,44.099998,31.416224,34200
2008-11-11,43.560001,43.590000,42.570000,42.970001,30.611229,13200
2008-11-12,42.020000,42.419998,40.560001,40.639999,28.951368,71800
2008-11-13,40.990002,43.279999,39.660000,43.279999,30.832064,58300
2008-11-14,43.040001,44.099998,42.029999,43.240002,30.803572,15400
2008-11-17,42.119999,42.799999,40.900002,41.490002,29.556904,55100
2008-11-18,41.020000,41.720001,39.410000,40.820000,29.079592,18800
2008-11-19,41.340000,41.340000,38.000000,38.000000,27.070665,16500
2008-11-20,37.220001,38.439999,35.480000,35.480000,25.275459,14400
2008-11-21,35.619999,37.380001,34.419998,37.290001,26.564875,29900
2008-11-24,37.830002,40.630001,37.830002,40.389999,28.773270,32100
2008-11-25,41.410000,41.980000,40.459999,41.709999,29.713621,59300
2008-11-26,41.180000,44.599998,40.750000,44.430000,31.651304,58300
2008-11-28,44.650002,45.209999,43.990002,45.209999,32.206966,218900
2008-12-01,43.639999,46.099998,41.549999,41.549999,29.599640,492000
2008-12-02,41.689999,44.400002,41.689999,44.209999,31.494583,452900
2008-12-03,44.049999,45.700001,43.419998,45.549999,32.449188,92400
2008-12-04,44.990002,46.020000,43.099998,43.700001,31.131271,49200
2008-12-05,43.340000,45.680000,42.369999,45.599998,32.484802,24600
2008-12-08,46.610001,47.849998,45.799999,47.360001,33.738594,136000
2008-12-09,46.509998,47.779999,45.740002,46.029999,32.791130,63000
2008-12-10,46.500000,46.970001,45.580002,46.110001,32.848122,78600
2008-12-11,45.580002,46.220001,44.209999,44.580002,31.758177,41900
2008-12-12,43.980000,44.820000,43.500000,44.730000,31.865028,20900
2008-12-15,44.610001,45.099998,42.099998,42.959999,30.604097,32600
2008-12-16,45.410000,45.410000,43.040001,45.410000,32.349442,69400
2008-12-17,44.810001,46.000000,44.810001,45.380001,32.328079,77200
2008-12-18,45.369999,46.000000,44.599998,44.939999,32.014626,74600
2008-12-19,44.990002,46.180000,44.500000,44.650002,31.808031,53100
2008-12-22,43.189999,43.520000,41.880001,42.880001,31.516253,67800
2008-12-23,43.230000,43.590000,42.470001,42.700001,31.383947,36300
2008-12-24,42.810001,43.029999,42.759998,42.759998,31.428041,98900
2008-12-26,43.250000,43.480000,42.910000,43.430000,31.920490,44800
2008-12-29,43.320000,43.430000,42.330002,42.599998,31.310450,46500
2008-12-30,43.160000,43.360001,42.549999,43.360001,31.869045,66600
2008-12-31,43.360001,45.090000,43.349998,44.820000,32.942116,57400
2009-01-02,44.950001,45.779999,44.130001,45.689999,33.581566,298400
2009-01-05,45.189999,45.259998,44.419998,44.910000,33.008270,48800
2009-01-06,45.730000,46.160000,45.230000,45.759998,33.633007,164700
2009-01-07,45.369999,45.700001,44.889999,45.060001,33.118511,47600
2009-01-08,45.020000,46.570000,44.869999,46.529999,34.198944,32700
2009-01-09,46.740002,46.740002,45.419998,45.419998,33.383118,57300
2009-01-12,45.470001,45.470001,43.770000,44.070000,32.390888,31400
2009-01-13,43.849998,44.320000,43.689999,44.200001,32.486435,194600
2009-01-14,43.509998,43.599998,42.380001,42.650002,31.347198,306500
2009-01-15,42.529999,42.720001,40.709999,42.590000,31.303102,243400
2009-01-16,43.419998,43.419998,42.049999,42.849998,31.494194,90000
2009-01-20,42.630001,42.799999,41.150002,41.189999,30.274117,167700
2009-01-21,41.799999,42.849998,41.220001,42.849998,31.494194,102500
2009-01-22,42.189999,42.930000,41.480000,42.509998,31.244295,158700
2009-01-23,41.470001,43.250000,41.180000,42.889999,31.523594,138600
2009-01-26,43.119999,44.310001,43.119999,43.930000,32.287975,305800
2009-01-27,43.470001,43.730000,42.770000,43.419998,31.913143,101600
2009-01-28,43.570000,44.509998,43.220001,44.349998,32.596676,77200
2009-01-29,43.389999,43.840000,42.709999,42.810001,31.464800,102300
2009-01-30,42.990002,43.240002,41.959999,42.090000,30.935610,106400
2009-02-02,42.110001,43.160000,41.669998,43.009998,31.611786,62200
2009-02-03,43.279999,43.730000,42.779999,43.560001,32.016041,76700
2009-02-04,43.830002,44.270000,42.660000,42.689999,31.376596,228500
2009-02-05,42.450001,43.540001,42.340000,43.380001,31.883736,144300
2009-02-06,43.450001,44.490002,43.450001,44.240002,32.515831,28400
2009-02-09,44.320000,44.450001,43.939999,44.139999,32.442322,14000
2009-02-10,43.830002,44.160000,42.150002,42.349998,31.126701,18800
2009-02-11,42.480000,42.750000,41.939999,42.279999,31.075251,13000
2009-02-12,41.830002,42.520000,41.270000,42.520000,31.251650,20800
2009-02-13,42.650002,43.389999,42.650002,42.990002,31.597103,18900
2009-02-17,41.459999,41.590000,40.759998,40.919998,30.075670,33900
2009-02-18,41.230000,41.230000,39.790001,40.169998,29.524429,34600
2009-02-19,40.779999,41.330002,40.209999,40.340000,29.649378,63300
2009-02-20,40.040001,40.830002,39.770000,40.709999,29.921320,48000
2009-02-23,41.029999,41.220001,39.209999,39.410000,28.965843,59000
2009-02-24,39.779999,41.070000,39.160000,40.959999,30.105066,26200
2009-02-25,40.619999,41.549999,39.919998,40.889999,30.053621,20200
2009-02-26,41.520000,41.570000,40.520000,40.680000,29.899279,11700
2009-02-27,40.119999,41.310001,40.119999,40.720001,29.928677,18200
2009-03-02,39.720001,40.169998,38.639999,38.639999,28.399897,75600
2009-03-03,38.970001,39.070000,37.919998,38.009998,27.936855,39100
2009-03-04,38.790001,40.200001,38.439999,39.750000,29.215733,265200
2009-03-05,38.680000,39.439999,37.900002,38.029999,27.951563,43000
2009-03-06,38.919998,38.919998,36.820000,37.840000,27.811907,50400
2009-03-09,37.189999,37.810001,36.419998,36.570000,26.878479,27500
2009-03-10,37.549999,39.000000,37.549999,39.000000,28.664492,14500
2009-03-11,39.000000,39.810001,39.000000,39.200001,28.811497,22500
2009-03-12,39.520000,40.939999,39.049999,40.939999,30.090366,28400
2009-03-13,42.680000,42.680000,40.400002,41.380001,30.413767,86700
2009-03-16,41.490002,42.139999,40.779999,41.220001,30.296169,25800
2009-03-17,41.560001,42.570000,41.180000,42.570000,31.288403,51700
2009-03-18,42.570000,44.520000,42.500000,43.660000,32.089542,117200
2009-03-19,44.720001,44.720001,43.000000,43.529999,31.993994,51900
2009-03-20,44.000000,44.000000,42.680000,42.720001,31.398647,136400
2009-03-23,44.320000,45.439999,43.580002,45.430000,33.390472,50700
2009-03-24,45.709999,45.720001,44.099998,44.099998,32.412937,289300
2009-03-25,44.950001,45.279999,43.349998,44.599998,32.780434,35700
2009-03-26,45.500000,45.500000,44.200001,45.270000,33.272865,379100
2009-03-27,45.000000,45.320000,44.540001,44.810001,32.934776,81200
2009-03-30,44.720001,44.720001,42.730000,43.320000,31.839640,41900
2009-03-31,44.430000,44.580002,43.400002,43.669998,32.096889,41900
2009-04-01,42.799999,45.330002,42.799999,45.090000,33.140572,59300
2009-04-02,46.180000,47.689999,46.099998,46.830002,34.419449,111600
2009-04-03,47.279999,47.689999,46.880001,47.369999,34.816334,43000
2009-04-06,46.980000,47.180000,46.119999,47.040001,34.573788,136000
2009-04-07,46.049999,46.360001,45.570000,45.669998,33.566864,109000
2009-04-08,45.980000,46.209999,45.380001,45.830002,33.684460,74000
2009-04-09,47.599998,47.599998,46.540001,47.369999,34.816334,83000
2009-04-13,47.820000,47.820000,46.380001,47.240002,34.720791,48100
2009-04-14,46.700001,46.759998,45.820000,45.990002,33.802052,47100
2009-04-15,45.770000,46.680000,45.770000,46.630001,34.272446,30400
2009-04-16,47.470001,47.470001,46.459999,47.139999,34.647282,56400
2009-04-17,47.540001,47.759998,46.959999,47.099998,34.617889,66200
2009-04-20,46.150002,46.220001,44.880001,45.119999,33.162601,69100
2009-04-21,45.500000,45.820000,44.009998,45.770000,33.640366,68000
2009-04-22,45.630001,46.709999,45.630001,45.700001,33.588913,59000
2009-04-23,46.680000,46.680000,44.900002,45.680000,33.574215,41200
2009-04-24,46.650002,46.650002,44.910000,46.139999,33.912304,77600
2009-04-27,45.990002,46.599998,45.529999,46.139999,33.912304,87300
2009-04-28,45.330002,46.799999,45.330002,46.230000,33.978451,45100
2009-04-29,46.799999,47.490002,46.660000,46.919998,34.485592,24000
2009-04-30,47.680000,47.799999,46.860001,46.980000,34.529697,55100
2009-05-01,46.820000,47.430000,46.650002,47.320000,34.779591,55500
2009-05-04,48.439999,48.810001,47.349998,48.599998,35.720375,77900
2009-05-05,48.740002,48.900002,48.160000,48.889999,35.933521,70500
2009-05-06,50.990002,50.990002,48.549999,49.250000,36.198101,60300
2009-05-07,50.230000,50.270000,47.980000,48.419998,35.588070,143200
2009-05-08,49.360001,49.459999,48.439999,48.939999,35.970261,95300
2009-05-11,48.009998,49.000000,48.009998,48.730000,35.815922,49500
2009-05-12,49.430000,49.430000,48.259998,48.689999,35.786522,37800
2009-05-13,48.020000,48.139999,46.900002,46.900002,34.470890,35800
2009-05-14,47.060001,47.910000,46.700001,47.500000,34.911884,30100
2009-05-15,47.590000,47.590000,46.439999,46.939999,34.500294,42900
2009-05-18,47.180000,48.099998,47.180000,48.099998,35.352882,26100
2009-05-19,48.240002,48.500000,47.930000,48.080002,35.338177,27400
2009-05-20,48.490002,48.910000,47.930000,47.930000,35.227936,60400
2009-05-21,47.419998,47.490002,46.349998,46.790001,34.390049,45300
2009-05-22,46.830002,46.889999,46.360001,46.580002,34.235706,37500
2009-05-26,46.299999,48.360001,46.299999,48.250000,35.463127,32200
2009-05-27,48.250000,48.680000,47.759998,47.770000,35.110332,36200
2009-05-28,48.090000,48.560001,47.189999,48.380001,35.558670,29800
2009-05-29,48.619999,48.660000,47.869999,48.660000,35.764477,40800
2009-06-01,49.529999,49.529999,49.139999,49.330002,36.256920,20800
2009-06-02,49.330002,49.869999,49.330002,49.799999,36.602367,41700
