Date,Open,High,Low,Close,Adj Close,Volume
2014-01-09,107.550003,107.550003,106.349998,106.889999,97.790115,227000
2014-01-10,107.139999,107.349998,106.669998,107.309998,98.174362,151300
2014-01-13,107.250000,107.260002,104.889999,105.180000,96.225685,240500
2014-01-14,105.440002,106.199997,105.050003,106.099998,97.067368,146700
2014-01-15,106.279999,106.629997,106.139999,106.330002,97.277802,167800
2014-01-16,106.089996,106.089996,105.599998,105.900002,96.884399,121300
2014-01-17,105.720001,105.930000,105.190002,105.389999,96.417816,164100
2014-01-21,105.879997,105.940002,104.629997,105.160004,96.207405,155600
2014-01-22,105.190002,105.620003,105.010002,105.540001,96.555061,133800
2014-01-23,105.250000,105.250000,104.260002,104.730003,95.814034,177400
2014-01-24,104.019997,104.139999,102.570000,102.589996,93.856178,331300
2014-01-27,102.760002,103.040001,101.190002,102.089996,93.398766,623100
2014-01-28,102.559998,103.110001,102.440002,102.910004,94.148941,122900
2014-01-29,102.220001,102.290001,101.120003,101.309998,92.685165,482400
2014-01-30,102.180000,103.309998,102.080002,103.019997,94.249580,204400
2014-01-31,101.279999,102.570000,101.110001,101.860001,93.188354,128600
2014-02-03,101.779999,101.889999,98.800003,99.080002,90.644997,471100
2014-02-04,99.559998,100.370003,99.400002,100.190002,91.660507,364500
2014-02-05,99.790001,100.400002,98.800003,100.230003,91.697105,250300
2014-02-06,100.650002,102.400002,100.650002,102.300003,93.590874,99500
2014-02-07,102.949997,103.680000,102.589996,103.540001,94.725311,160300
2014-02-10,103.879997,103.879997,103.129997,103.559998,94.743607,120600
2014-02-11,103.870003,104.660004,103.699997,104.410004,95.521240,117300
2014-02-12,104.570000,104.910004,104.250000,104.480003,95.585289,94100
2014-02-13,103.849998,105.129997,103.800003,105.040001,96.097610,47700
2014-02-14,104.760002,105.760002,104.760002,105.510002,96.527611,44400
2014-02-18,105.690002,105.889999,105.260002,105.699997,96.701424,110400
2014-02-19,105.500000,105.900002,104.809998,104.839996,95.914619,78000
2014-02-20,105.080002,105.720001,104.989998,105.629997,96.637375,45400
2014-02-21,105.860001,106.139999,105.650002,105.809998,96.802063,72200
2014-02-24,105.970001,107.019997,105.970001,106.419998,97.360138,106100
2014-02-25,106.599998,107.300003,106.500000,107.019997,97.909058,327100
2014-02-26,107.379997,108.389999,107.300003,107.790001,98.613487,119300
2014-02-27,107.550003,108.279999,107.470001,108.180000,98.970268,77500
2014-02-28,108.360001,108.970001,107.769997,108.559998,99.317955,166000
2014-03-03,107.550003,107.830002,106.769997,107.599998,98.439667,180100
2014-03-04,108.779999,109.269997,108.779999,109.070000,99.784538,123600
2014-03-05,109.139999,109.430000,109.099998,109.339996,100.031555,61500
2014-03-06,109.589996,109.879997,109.250000,109.690002,100.351738,74900
2014-03-07,110.139999,110.360001,109.330002,109.529999,100.205360,119200
2014-03-10,109.570000,109.570000,108.739998,109.220001,99.921753,123000
2014-03-11,109.349998,109.620003,108.330002,108.629997,99.381989,82100
2014-03-12,108.029999,108.580002,107.519997,108.580002,99.336235,88000
2014-03-13,108.980003,109.000000,106.760002,107.029999,97.918190,130100
2014-03-14,106.730003,107.660004,106.730003,107.150002,98.028000,92100
2014-03-17,107.779999,108.129997,107.610001,107.889999,98.704979,86000
2014-03-18,108.360001,108.540001,107.910004,108.449997,99.217308,78400
2014-03-19,108.489998,108.529999,107.169998,107.769997,98.595200,53900
2014-03-20,107.540001,108.099998,107.129997,107.959999,98.769035,65700
2014-03-21,108.589996,108.720001,107.269997,107.339996,98.201828,72000
2014-03-24,107.370003,107.610001,105.580002,106.169998,97.131409,1781800
2014-03-25,106.309998,106.790001,104.970001,105.389999,96.417816,512900
2014-03-26,105.809998,106.019997,104.529999,104.529999,95.631027,287900
2014-03-27,104.360001,104.629997,103.320000,104.089996,95.228485,306600
2014-03-28,104.419998,105.570000,103.349998,105.010002,96.070160,162300
2014-03-31,105.220001,106.070000,105.139999,105.800003,96.792915,235100
2014-04-01,106.220001,107.360001,106.070000,107.290001,98.156059,212600
2014-04-02,107.440002,108.180000,107.419998,108.059998,98.860512,214900
2014-04-03,108.199997,108.250000,106.930000,107.400002,98.256699,117500
2014-04-04,107.889999,107.930000,105.330002,105.459999,96.481865,137600
2014-04-07,104.830002,105.129997,102.650002,103.260002,94.469162,183000
2014-04-08,103.220001,104.339996,102.879997,104.239998,95.365723,159800
2014-04-09,104.660004,105.489998,104.209999,105.459999,96.481865,109300
2014-04-10,105.500000,105.529999,102.709999,102.809998,94.057472,99100
2014-04-11,102.089996,102.809998,101.169998,101.449997,92.813248,158100
2014-04-14,102.099998,102.680000,101.349998,102.110001,93.417061,111000
2014-04-15,102.309998,102.750000,100.559998,102.190002,93.490234,132700
2014-04-16,103.019997,103.599998,102.650002,103.589996,94.771057,106300
2014-04-17,103.529999,104.050003,103.370003,103.730003,94.899147,93000
2014-04-21,103.760002,104.139999,103.389999,103.970001,95.118698,168300
2014-04-22,104.360001,105.430000,104.360001,105.099998,96.152504,85900
2014-04-23,105.040001,105.239998,104.389999,104.449997,95.557831,55100
2014-04-24,105.089996,105.300003,104.019997,104.930000,95.996994,94500
2014-04-25,104.410004,104.410004,103.059998,103.220001,94.432549,94300
2014-04-28,103.500000,103.889999,101.550003,102.800003,94.048309,156400
2014-04-29,103.019997,103.540001,102.540001,103.449997,94.642960,125200
2014-04-30,103.410004,104.050003,102.900002,104.000000,95.146141,77800
2014-05-01,104.110001,104.800003,103.940002,104.410004,95.521240,97000
2014-05-02,104.489998,105.330002,104.480003,104.800003,95.878052,67300
2014-05-05,104.250000,104.900002,103.760002,104.809998,95.887192,67500
2014-05-06,104.550003,104.550003,103.379997,103.419998,94.615524,142900
2014-05-07,103.820000,103.820000,102.489998,103.139999,94.359360,70100
2014-05-08,102.750000,104.330002,102.570000,103.169998,94.386810,104500
2014-05-09,103.120003,103.809998,102.650002,103.750000,94.917419,59500
2014-05-12,103.980003,105.230003,103.980003,105.180000,96.225685,79600
2014-05-13,105.309998,105.370003,104.699997,104.820000,95.896332,51600
2014-05-14,104.559998,104.739998,103.529999,103.680000,94.853386,69500
2014-05-15,103.459999,103.459999,101.870003,102.980003,94.212990,91100
2014-05-16,103.000000,103.690002,102.559998,103.629997,94.807632,56300
2014-05-19,103.199997,104.190002,103.129997,104.129997,95.265076,118300
2014-05-20,103.949997,103.959999,102.800003,103.070000,94.295334,70500
2014-05-21,103.410004,104.300003,103.360001,104.199997,95.329124,118200
2014-05-22,104.250000,105.029999,104.250000,104.870003,95.942101,62800
2014-05-23,104.930000,105.779999,104.849998,105.720001,96.719727,95000
2014-05-27,105.870003,106.470001,105.870003,106.290001,97.241188,87000
2014-05-28,106.139999,106.330002,105.629997,106.029999,97.003342,95100
2014-05-29,106.330002,106.470001,105.980003,106.430000,97.369286,66700
2014-05-30,106.500000,106.559998,106.050003,106.480003,97.415024,68900
2014-06-02,106.480003,106.879997,106.169998,106.769997,97.680336,94800
2014-06-03,106.589996,106.750000,106.279999,106.599998,97.524811,133700
2014-06-04,106.570000,107.269997,106.110001,107.129997,98.009674,74900
2014-06-05,107.120003,107.970001,106.750000,107.769997,98.595200,64900
2014-06-06,108.019997,108.510002,108.000000,108.400002,99.171570,64400
2014-06-09,108.430000,109.019997,108.339996,108.570000,99.327087,53300
2014-06-10,108.360001,108.459999,108.160004,108.309998,99.089211,92400
2014-06-11,108.000000,108.220001,107.730003,108.019997,98.823914,81600
2014-06-12,107.900002,107.900002,106.419998,106.650002,97.570549,89900
2014-06-13,106.730003,106.879997,106.129997,106.730003,97.643738,54700
2014-06-16,106.480003,107.120003,106.430000,107.120003,98.000526,111700
2014-06-17,107.209999,107.709999,106.839996,107.559998,98.403076,122300
2014-06-18,107.500000,108.419998,107.300003,108.309998,99.089211,98500
2014-06-19,108.489998,108.709999,107.849998,108.129997,98.924553,73200
2014-06-20,108.459999,108.459999,107.720001,107.849998,98.668373,37800
2014-06-23,107.849998,108.089996,107.639999,108.050003,98.851349,77800
2014-06-24,107.760002,108.709999,107.620003,107.760002,98.586067,48200
2014-06-25,107.489998,108.790001,107.489998,108.680000,99.427757,46000
2014-06-26,108.629997,108.779999,107.949997,108.750000,99.491768,52300
2014-06-27,108.459999,109.199997,108.459999,109.150002,99.857719,47500
2014-06-30,109.019997,109.389999,108.910004,109.180000,99.885170,69000
2014-07-01,109.519997,110.589996,109.519997,110.320000,100.928108,92300
2014-07-02,110.300003,110.720001,110.290001,110.339996,100.946411,63000
2014-07-03,110.870003,111.290001,110.709999,111.190002,101.724045,39300
2014-07-07,111.000000,111.000000,110.279999,110.440002,101.037903,85500
2014-07-08,110.099998,110.190002,108.970001,109.239998,99.940056,118800
2014-07-09,109.529999,110.430000,109.500000,110.400002,101.001312,50300
2014-07-10,108.830002,109.790001,108.639999,109.400002,100.086441,68600
2014-07-11,109.540001,109.680000,109.220001,109.570000,100.241974,35700
2014-07-14,110.110001,110.230003,109.820000,109.900002,100.543861,46100
2014-07-15,109.959999,109.959999,109.029999,109.410004,100.095589,49300
2014-07-16,110.190002,110.419998,109.510002,109.599998,100.269417,40900
2014-07-17,109.199997,109.779999,108.410004,108.580002,99.336235,50000
2014-07-18,108.940002,109.660004,108.820000,109.639999,100.306023,41100
2014-07-21,109.199997,109.430000,108.820000,109.040001,99.757065,73100
2014-07-22,109.440002,109.839996,109.300003,109.610001,100.278542,44300
2014-07-23,109.720001,109.720001,109.290001,109.540001,100.214500,38400
2014-07-24,109.730003,110.139999,109.730003,109.879997,100.525574,140300
2014-07-25,109.099998,109.120003,108.540001,108.639999,99.391129,49100
2014-07-28,108.739998,108.970001,108.150002,108.760002,99.500916,41700
2014-07-29,108.879997,109.500000,108.519997,108.519997,99.281342,58700
2014-07-30,108.839996,109.099998,108.449997,109.019997,99.738777,103100
2014-07-31,108.169998,108.370003,106.989998,107.089996,97.973083,66600
2014-08-01,107.000000,107.489998,106.180000,106.739998,97.652878,69000
2014-08-04,107.040001,108.099998,106.930000,107.830002,98.650093,176500
2014-08-05,107.379997,107.839996,106.709999,107.089996,97.973083,1437200
2014-08-06,106.430000,107.559998,106.400002,106.919998,97.817558,107600
2014-08-07,107.500000,107.629997,106.080002,106.330002,97.277802,123200
2014-08-08,106.419998,107.889999,106.419998,107.870003,98.686691,66000
2014-08-11,108.260002,108.709999,108.160004,108.360001,99.134987,211000
2014-08-12,108.230003,108.580002,107.660004,107.980003,98.787292,93200
2014-08-13,108.239998,108.550003,108.059998,108.279999,99.061775,27000
2014-08-14,108.480003,109.199997,108.449997,109.199997,99.903442,40600
2014-08-15,109.559998,109.570000,108.290001,109.000000,99.720474,44400
2014-08-18,109.750000,110.139999,109.720001,110.010002,100.644524,210300
2014-08-19,110.629997,110.959999,110.519997,110.830002,101.394691,66000
2014-08-20,110.660004,111.470001,110.639999,111.300003,101.824684,38300
2014-08-21,111.360001,111.489998,111.050003,111.199997,101.733185,69600
2014-08-22,111.260002,111.580002,110.980003,111.400002,101.916161,51700
2014-08-25,111.919998,111.980003,111.629997,111.760002,102.245514,296100
2014-08-26,111.919998,112.070000,111.709999,111.860001,102.337006,55200
2014-08-27,111.919998,112.099998,111.760002,111.940002,102.410187,48900
2014-08-28,111.610001,111.910004,111.150002,111.750000,102.236374,46900
2014-08-29,112.070000,112.070000,111.379997,111.760002,102.245514,63200
2014-09-02,111.779999,112.279999,111.550003,112.180000,102.629745,90300
2014-09-03,112.699997,112.699997,111.669998,111.750000,102.236374,85500
2014-09-04,111.940002,112.599998,111.910004,112.080002,102.538277,77200
2014-09-05,112.129997,112.470001,111.550003,112.470001,102.895065,37500
2014-09-08,112.160004,112.320000,111.599998,112.040001,102.501686,54100
2014-09-09,111.970001,112.019997,110.949997,110.989998,101.541069,44200
2014-09-10,111.070000,111.389999,110.669998,111.349998,101.870430,45600
2014-09-11,111.019997,111.669998,110.889999,111.650002,102.144875,23800
2014-09-12,111.709999,111.709999,110.980003,111.300003,101.824684,40400
2014-09-15,111.239998,111.290001,110.480003,110.720001,101.294060,70200
2014-09-16,110.400002,111.440002,110.360001,111.199997,101.733185,29300
2014-09-17,111.290001,111.750000,110.940002,111.290001,101.815552,63400
2014-09-18,111.699997,111.900002,111.440002,111.680000,102.172340,74000
2014-09-19,112.120003,112.320000,111.320000,111.620003,102.117447,53800
2014-09-22,111.220001,111.220001,109.680000,109.919998,100.562149,66700
2014-09-23,109.589996,109.930000,109.059998,109.300003,99.994957,35800
2014-09-24,109.099998,110.150002,108.820000,110.129997,100.754272,39800
2014-09-25,109.820000,109.930000,108.500000,108.599998,99.354546,79900
2014-09-26,109.010002,109.870003,108.970001,109.690002,100.351738,44900
2014-09-29,108.949997,109.550003,108.680000,109.160004,99.866852,223800
2014-09-30,109.150002,109.190002,108.389999,108.500000,99.263054,85700
2014-10-01,108.230003,108.230003,106.849998,107.019997,97.909058,177200
2014-10-02,107.010002,107.769997,105.849998,107.599998,98.439667,105300
2014-10-03,108.410004,109.339996,108.099998,109.050003,99.766220,92100
2014-10-06,109.330002,109.510002,108.300003,108.510002,99.272194,89500
2014-10-07,107.870003,108.169998,106.870003,106.870003,97.771820,91500
2014-10-08,106.989998,108.559998,106.320000,108.449997,99.217308,100700
2014-10-09,108.160004,108.320000,106.029999,106.050003,97.021614,141900
2014-10-10,105.800003,106.610001,104.930000,104.930000,95.996994,120200
2014-10-13,104.760002,104.949997,102.790001,102.800003,94.048309,153800
2014-10-14,103.279999,104.419998,103.050003,103.599998,94.780205,1239200
2014-10-15,102.269997,103.459999,100.480003,103.029999,94.258736,228500
2014-10-16,101.120003,104.019997,101.029999,103.389999,94.588081,90000
2014-10-17,104.419998,105.290001,104.070000,104.440002,95.548676,145200
2014-10-20,104.169998,105.910004,104.169998,105.849998,96.838646,301800
2014-10-21,106.489998,107.970001,106.290001,107.860001,98.677536,89000
2014-10-22,108.029999,108.400002,106.860001,106.910004,97.808411,156400
2014-10-23,107.820000,108.959999,107.820000,108.300003,99.080086,84200
2014-10-24,107.839996,108.419998,107.559998,108.339996,99.116684,90400
2014-10-27,108.260002,108.629997,107.750000,108.480003,99.244774,77700
2014-10-28,108.370003,109.849998,108.370003,109.800003,100.452377,76000
2014-10-29,109.989998,110.169998,108.919998,109.449997,100.132179,108400
2014-10-30,109.160004,110.430000,109.019997,110.180000,100.800041,73900
2014-10-31,111.470001,111.760002,110.980003,111.260002,101.788071,86700
2014-11-03,111.269997,111.500000,111.089996,111.300003,101.824684,73000
2014-11-04,110.930000,110.930000,109.419998,110.019997,100.653656,147600
2014-11-05,110.589996,110.870003,109.930000,110.430000,101.028740,195800
2014-11-06,110.610001,111.510002,110.599998,111.500000,102.007652,191200
2014-11-07,111.349998,111.430000,110.940002,111.320000,101.842987,81100
2014-11-10,111.300003,111.500000,110.779999,111.330002,101.852127,77500
2014-11-11,111.339996,111.779999,111.099998,111.739998,102.227219,58200
2014-11-12,111.519997,112.589996,111.519997,112.489998,102.913383,92300
2014-11-13,112.610001,113.309998,112.550003,113.000000,103.379951,97600
2014-11-14,112.940002,113.459999,112.910004,113.419998,103.764198,141000
2014-11-17,113.300003,113.550003,112.900002,113.089996,103.462296,96500
2014-11-18,113.000000,113.669998,112.949997,113.349998,103.700172,138400
2014-11-19,113.620003,113.900002,113.269997,113.779999,104.093552,80700
2014-11-20,113.389999,114.690002,113.330002,114.370003,104.633324,84000
2014-11-21,115.680000,115.750000,114.470001,114.610001,104.852890,109300
2014-11-24,114.980003,115.809998,114.980003,115.809998,105.950706,129600
2014-11-25,116.070000,116.529999,115.779999,116.099998,106.216026,88400
2014-11-26,116.190002,116.209999,115.949997,116.199997,106.307533,63200
2014-11-28,116.540001,117.709999,116.540001,117.500000,107.496849,118800
2014-12-01,117.040001,117.419998,115.970001,116.010002,106.133728,142100
2014-12-02,116.230003,116.669998,116.139999,116.430000,106.517960,103600
2014-12-03,116.440002,116.800003,116.209999,116.680000,106.746651,128000
2014-12-04,116.639999,116.720001,116.000000,116.419998,106.508789,109900
2014-12-05,116.599998,116.809998,116.430000,116.500000,106.581993,82400
2014-12-08,116.260002,116.629997,115.260002,115.610001,105.767754,111700
2014-12-09,114.510002,115.629997,114.089996,115.599998,105.758598,122100
2014-12-10,115.269997,115.550003,113.820000,113.889999,104.194191,126200
2014-12-11,114.419998,115.860001,114.419998,114.820000,105.045013,106200
2014-12-12,113.989998,115.160004,113.989998,114.180000,104.459488,138100
2014-12-15,114.809998,115.029999,112.980003,113.550003,103.883141,262300
2014-12-16,113.129997,113.900002,111.809998,111.849998,102.327843,392500
2014-12-17,112.070000,114.019997,112.000000,113.980003,104.276520,131700
2014-12-18,114.449997,114.449997,113.059998,114.320000,104.587585,175500
2014-12-19,114.480003,114.970001,114.000000,114.690002,104.926079,136400
2014-12-22,114.959999,115.699997,114.959999,115.699997,105.850090,71800
2014-12-23,116.080002,116.730003,116.019997,116.449997,106.536232,121600
2014-12-24,117.010002,117.010002,116.250000,116.250000,106.353264,72500
2014-12-26,116.599998,117.089996,116.550003,116.830002,106.883896,129800
2014-12-29,116.589996,117.849998,116.589996,117.690002,107.670677,789700
2014-12-30,117.419998,117.760002,117.029999,117.250000,107.268143,787700
2014-12-31,117.430000,118.059998,116.739998,116.879997,106.929626,96000
2015-01-02,117.400002,117.480003,115.080002,115.910004,106.042229,274200
2015-01-05,115.629997,115.629997,113.419998,113.739998,104.056953,153600
2015-01-06,113.830002,113.889999,111.680000,112.510002,102.931671,171900
2015-01-07,113.489998,114.389999,113.360001,114.389999,104.651619,175800
2015-01-08,115.180000,116.220001,115.000000,116.050003,106.170303,190800
2015-01-09,115.980003,116.000000,114.660004,114.809998,105.035851,124900
2015-01-12,114.790001,115.010002,113.760002,114.400002,104.660782,111400
2015-01-13,115.250000,116.139999,113.370003,114.239998,104.514389,129700
2015-01-14,112.949997,113.290001,111.669998,112.940002,103.325058,229100
2015-01-15,113.279999,113.559998,111.370003,111.400002,101.916161,146500
2015-01-16,111.250000,112.830002,110.839996,112.800003,103.196976,144800
2015-01-20,113.059998,113.059998,111.059998,112.019997,102.483398,1732600
2015-01-21,111.970001,112.940002,111.660004,112.739998,103.142090,99900
2015-01-22,113.360001,115.000000,112.760002,114.830002,105.054161,137200
2015-01-23,114.790001,115.169998,114.400002,114.639999,104.880325,72200
2015-01-26,114.580002,115.500000,114.449997,115.430000,105.603088,149700
2015-01-27,114.269997,115.360001,113.930000,114.730003,104.962677,199400
2015-01-28,115.220001,115.410004,113.120003,113.250000,103.608665,83900
2015-01-29,113.599998,114.860001,112.970001,114.650002,104.889496,116300
2015-01-30,114.410004,114.610001,113.160004,113.260002,103.617828,91500
2015-02-02,113.470001,114.269997,111.779999,114.180000,104.459488,108200
2015-02-03,114.889999,116.690002,114.889999,116.680000,106.746651,119500
2015-02-04,116.519997,117.839996,116.519997,117.230003,107.249840,112700
2015-02-05,117.529999,118.099998,117.449997,118.070000,108.018333,84600
2015-02-06,118.190002,118.419998,117.500000,117.830002,107.798759,91300
2015-02-09,117.389999,117.790001,117.169998,117.379997,107.387062,64500
2015-02-10,117.980003,119.029999,117.660004,118.839996,108.722771,143500
2015-02-11,118.800003,119.099998,118.269997,118.830002,108.713631,84100
2015-02-12,119.309998,120.110001,118.889999,120.080002,109.857208,96600
2015-02-13,120.269997,120.889999,120.150002,120.889999,110.598244,97500
2015-02-17,120.879997,120.919998,120.230003,120.739998,110.461029,101400
2015-02-18,120.620003,120.919998,120.330002,120.750000,110.470169,84600
2015-02-19,120.839996,121.370003,120.839996,121.139999,110.826965,104600
2015-02-20,121.080002,121.980003,120.459999,121.970001,111.586296,96300
2015-02-23,121.900002,122.169998,121.430000,121.779999,111.412498,108800
2015-02-24,122.239998,122.349998,121.949997,122.220001,111.815010,124300
2015-02-25,122.419998,123.360001,122.309998,123.089996,112.610970,223500
2015-02-26,122.860001,123.160004,122.449997,122.779999,112.327347,90600
2015-02-27,122.860001,122.949997,122.440002,122.589996,112.153526,82000
2015-03-02,122.519997,123.900002,122.519997,123.870003,113.324554,1743700
2015-03-03,123.639999,123.680000,122.790001,123.559998,113.040947,106200
2015-03-04,123.459999,123.459999,122.400002,122.919998,112.455429,93000
2015-03-05,123.139999,123.239998,122.720001,122.989998,112.519470,89500
2015-03-06,122.570000,122.699997,121.269997,121.500000,111.156319,139900
2015-03-09,121.690002,122.250000,121.500000,122.120003,111.723557,110000
2015-03-10,121.169998,121.169998,120.269997,120.320000,110.076775,92700
2015-03-11,120.459999,120.610001,119.790001,119.879997,109.674240,174900
2015-03-12,120.430000,122.190002,120.430000,122.129997,111.732689,84900
2015-03-13,122.029999,122.059998,120.680000,121.239998,110.918442,88000
2015-03-16,121.790001,122.680000,121.589996,122.589996,112.153526,155500
2015-03-17,122.050003,122.430000,121.809998,122.150002,111.750984,78400
2015-03-18,121.790001,123.550003,121.180000,123.129997,112.647560,70300
2015-03-19,122.959999,123.430000,122.699997,123.139999,112.656693,63800
2015-03-20,123.900002,124.570000,123.730003,124.360001,113.772835,65800
2015-03-23,124.279999,124.940002,124.070000,124.290001,113.708801,93600
2015-03-24,124.180000,124.400002,123.669998,123.669998,113.141594,74900
2015-03-25,123.809998,123.809998,121.699997,121.760002,111.394188,89400
2015-03-26,121.139999,121.480003,120.519997,120.980003,110.680595,109100
2015-03-27,120.830002,121.769997,120.830002,121.639999,111.284409,58800
2015-03-30,122.830002,123.150002,122.389999,122.910004,112.446289,132500
2015-03-31,122.459999,125.000000,122.419998,122.480003,112.052887,167700
2015-04-01,122.330002,122.330002,121.169998,121.760002,111.394188,99300
2015-04-02,121.860001,123.080002,121.860001,122.989998,112.519470,152500
2015-04-06,122.400002,123.949997,122.180000,123.550003,113.031807,66800
2015-04-07,123.599998,123.650002,122.790001,122.830002,112.373100,94800
2015-04-08,122.930000,123.980003,122.889999,123.980003,113.425217,79600
2015-04-09,124.220001,124.449997,123.339996,123.980003,113.425217,108000
2015-04-10,124.379997,124.519997,124.050003,124.419998,113.827721,89800
2015-04-13,124.489998,124.599998,123.669998,123.669998,113.141594,70700
2015-04-14,123.669998,123.879997,122.930000,123.449997,112.940315,87100
2015-04-15,123.809998,124.220001,123.589996,123.610001,113.086693,85000
2015-04-16,123.589996,124.010002,123.589996,123.809998,113.269684,102900
2015-04-17,123.430000,123.779999,121.629997,122.040001,111.650345,99000
2015-04-20,122.849998,123.349998,122.570000,123.199997,112.711594,85500
2015-04-21,123.629997,123.750000,123.099998,123.349998,112.848824,47400
2015-04-22,123.669998,123.669998,122.809998,123.519997,113.004356,39600
2015-04-23,123.519997,124.769997,123.470001,124.169998,113.599022,82500
2015-04-24,125.019997,125.680000,124.930000,125.519997,114.834076,69300
2015-04-27,125.870003,126.000000,124.430000,124.500000,113.900917,124100
2015-04-28,124.489998,124.489998,123.330002,124.139999,113.571564,108100
2015-04-29,123.750000,123.959999,122.769997,123.269997,112.775650,87600
2015-04-30,123.070000,123.349998,121.430000,121.879997,111.503975,65800
2015-05-01,122.370003,123.459999,122.110001,123.430000,112.922020,50100
2015-05-04,123.900002,124.389999,123.559998,123.720001,113.187332,254900
2015-05-05,123.690002,123.720001,122.349998,122.410004,111.988846,68000
2015-05-06,122.760002,122.760002,121.400002,121.910004,111.531433,84600
2015-05-07,121.889999,122.839996,121.730003,122.650002,112.208412,97800
2015-05-08,123.680000,124.300003,123.669998,123.699997,113.169022,77400
2015-05-11,123.739998,124.199997,123.230003,123.260002,112.766495,153200
2015-05-12,122.790001,123.349998,121.989998,122.980003,112.510330,121400
2015-05-13,123.269997,123.269997,122.300003,122.349998,111.933945,42200
2015-05-14,123.000000,123.000000,122.220001,122.849998,112.391388,58200
2015-05-15,123.099998,123.709999,122.930000,123.709999,113.178169,54900
2015-05-18,123.839996,124.540001,123.760002,124.370003,113.781998,67500
2015-05-19,124.599998,124.849998,124.220001,124.410004,113.818588,58900
2015-05-20,124.449997,124.870003,123.919998,124.449997,113.855179,53300
2015-05-21,124.459999,125.110001,124.239998,124.860001,114.230270,53100
2015-05-22,124.860001,125.150002,124.550003,124.709999,114.093040,52500
2015-05-26,124.629997,124.940002,123.500000,123.790001,113.251373,63800
2015-05-27,124.050003,124.769997,123.790001,124.690002,114.074745,54300
2015-05-28,124.580002,124.629997,124.190002,124.480003,113.882614,31100
2015-05-29,124.339996,124.580002,123.500000,123.629997,113.104996,39500
2015-06-01,124.040001,124.410004,123.430000,123.970001,113.416039,84900
2015-06-02,123.639999,124.699997,123.620003,124.190002,113.617332,46500
2015-06-03,124.629997,125.309998,124.250000,125.150002,114.495590,62000
2015-06-04,124.830002,125.180000,124.209999,124.320000,113.736237,73400
2015-06-05,124.019997,124.440002,123.779999,124.250000,113.672211,54000
2015-06-08,124.230003,124.230003,123.339996,123.389999,112.885414,75200
2015-06-09,123.339996,123.500000,122.449997,123.150002,112.665863,78400
2015-06-10,123.680000,124.639999,123.629997,124.330002,113.745399,132800
2015-06-11,124.690002,125.129997,124.639999,124.709999,114.093040,81400
2015-06-12,124.239998,124.580002,124.089996,124.370003,113.781998,68800
2015-06-15,123.750000,123.919998,123.099998,123.809998,113.269684,74600
2015-06-16,123.730003,124.430000,123.550003,124.349998,113.763672,58700
2015-06-17,124.739998,125.199997,124.169998,124.930000,114.294312,116900
2015-06-18,125.220001,126.709999,125.220001,126.349998,115.593414,152600
2015-06-19,126.339996,126.639999,126.059998,126.059998,115.328125,81800
2015-06-22,126.809998,127.019997,126.570000,126.599998,115.822144,72500
2015-06-23,126.900002,127.239998,126.790001,127.160004,116.334488,109100
2015-06-24,127.070000,127.220001,126.160004,126.199997,115.456184,113800
2015-06-25,126.459999,126.739998,126.040001,126.160004,115.419609,103400
2015-06-26,126.410004,126.919998,126.199997,126.620003,115.840439,80800
2015-06-29,123.669998,126.000000,123.599998,123.739998,113.205627,128600
2015-06-30,124.730003,124.769997,123.690002,124.220001,113.644760,129300
2015-07-01,125.309998,125.540001,124.940002,125.540001,114.852386,120000
2015-07-02,125.820000,126.139999,124.910004,125.279999,114.614525,181800
2015-07-06,124.279999,125.750000,124.199997,125.040001,114.394951,167700
2015-07-07,125.320000,125.889999,123.459999,125.889999,115.172585,251300
2015-07-08,124.989998,125.190002,123.349998,123.529999,113.013489,123600
2015-07-09,124.760002,125.230003,123.879997,124.010002,113.452644,73800
2015-07-10,125.250000,126.019997,125.000000,125.790001,115.081100,113400
2015-07-13,126.830002,127.680000,126.830002,127.550003,116.691284,102900
2015-07-14,127.709999,127.919998,127.480003,127.769997,116.892525,87400
2015-07-15,127.790001,127.790001,127.260002,127.459999,116.608932,85600
2015-07-16,128.289993,128.289993,127.739998,128.240005,117.322533,366600
2015-07-17,128.440002,128.460007,127.510002,127.949997,117.057190,202800
2015-07-20,128.229996,128.259995,127.739998,128.000000,117.102951,85700
2015-07-21,128.029999,128.029999,127.160004,127.500000,116.645523,127700
2015-07-22,127.379997,128.139999,127.379997,128.009995,117.112091,57700
2015-07-23,128.509995,128.529999,126.970001,127.120003,116.297890,108700
2015-07-24,128.410004,129.330002,126.639999,126.849998,116.050858,184600
2015-07-27,126.360001,126.739998,125.480003,125.760002,115.053658,96100
2015-07-28,126.489998,127.040001,125.500000,126.849998,116.050858,73700
2015-07-29,127.070000,128.210007,127.059998,128.089996,117.185287,1349900
2015-07-30,127.720001,128.770004,127.430000,128.660004,117.706787,75700
2015-07-31,129.149994,129.589996,128.639999,129.110001,118.118462,129900
2015-08-03,129.380005,129.449997,127.930000,128.600006,117.651863,177200
2015-08-04,128.600006,129.380005,128.589996,129.029999,118.045280,70500
2015-08-05,129.649994,129.649994,127.910004,128.130005,117.221886,85600
2015-08-06,128.130005,128.130005,124.940002,126.269997,115.520241,243300
2015-08-07,126.290001,126.430000,125.290001,126.110001,115.373856,387700
2015-08-10,127.089996,127.540001,126.919998,127.190002,116.361938,112200
