Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,52.750000,53.299999,52.750000,53.169998,46.761738,9800
2007-04-04,53.110001,53.529999,53.110001,53.419998,46.981613,38700
2007-04-05,53.349998,53.700001,53.349998,53.700001,47.227875,15500
2007-04-09,53.799999,53.810001,53.419998,53.650002,47.183884,31600
2007-04-10,53.549999,53.689999,53.470001,53.689999,47.219059,19200
2007-04-11,53.810001,53.810001,53.189999,53.200001,46.788124,21100
2007-04-12,53.099998,53.759998,53.099998,53.700001,47.227875,17700
2007-04-13,53.540001,53.900002,53.220001,53.840000,47.350994,14000
2007-04-16,54.160000,54.349998,54.029999,54.270000,47.729164,20800
2007-04-17,54.349998,54.480000,54.259998,54.389999,47.834702,25400
2007-04-18,54.279999,54.490002,53.990002,54.380001,47.825905,14700
2007-04-19,54.080002,54.480000,54.080002,54.209999,47.676399,40100
2007-04-20,54.799999,54.799999,54.340000,54.599998,48.019386,77500
2007-04-23,54.650002,54.660000,54.430000,54.470001,47.905060,17700
2007-04-24,54.840000,55.070000,54.560001,54.889999,48.274437,20000
2007-04-25,54.980000,55.400002,54.810001,55.330002,48.661404,19200
2007-04-26,55.700001,55.700001,55.340000,55.490002,48.802120,31200
2007-04-27,55.610001,55.840000,55.529999,55.570000,48.872478,23100
2007-04-30,55.500000,55.689999,55.000000,55.000000,48.371189,28200
2007-05-01,55.049999,55.240002,54.730000,55.189999,48.538284,19700
2007-05-02,55.259998,55.790001,55.259998,55.660000,48.951645,20000
2007-05-03,55.700001,56.090000,55.700001,55.980000,49.233067,18500
2007-05-04,56.259998,56.320000,55.980000,56.150002,49.382584,49500
2007-05-07,56.200001,56.250000,56.119999,56.130001,49.364998,50500
2007-05-08,55.950001,56.459999,55.900002,56.459999,49.655220,37400
2007-05-09,56.070000,56.619999,56.040001,56.590000,49.769550,118800
2007-05-10,56.380001,56.509998,55.790001,55.849998,49.118732,26300
2007-05-11,56.099998,56.520000,56.070000,56.500000,49.690392,22400
2007-05-14,56.689999,56.689999,56.000000,56.209999,49.435345,24800
2007-05-15,56.169998,56.470001,55.740002,55.790001,49.065960,31500
2007-05-16,55.900002,56.340000,55.610001,56.340000,49.549683,49300
2007-05-17,56.259998,56.419998,56.049999,56.220001,49.444149,16200
2007-05-18,56.450001,56.540001,56.200001,56.500000,49.690392,36900
2007-05-21,56.599998,57.119999,56.599998,56.799999,49.954227,45600
2007-05-22,56.950001,57.180000,56.740002,57.040001,50.165306,31100
2007-05-23,56.939999,57.200001,56.560001,56.560001,49.743172,99800
2007-05-24,56.430000,56.730000,55.480000,55.540001,48.846096,38600
2007-05-25,55.900002,56.169998,55.790001,56.169998,49.400173,29900
2007-05-29,56.250000,56.680000,56.250000,56.459999,49.655220,25900
2007-05-30,56.169998,56.930000,56.130001,56.919998,50.059761,19400
2007-05-31,57.200001,57.349998,57.090000,57.290001,50.385185,60500
2007-06-01,57.549999,57.770000,57.349998,57.389999,50.473129,27900
2007-06-04,57.330002,57.590000,57.279999,57.590000,50.649036,18600
2007-06-05,57.500000,57.500000,57.060001,57.439999,50.517097,34700
2007-06-06,57.029999,57.189999,56.779999,56.910000,50.050980,12500
2007-06-07,56.770000,56.880001,56.000000,56.000000,49.250656,28700
2007-06-08,56.000000,56.730000,55.950001,56.700001,49.866283,34400
2007-06-11,56.759998,56.980000,56.599998,56.619999,49.795937,41600
2007-06-12,56.500000,56.810001,56.139999,56.230000,49.452927,56000
2007-06-13,56.380001,56.869999,56.310001,56.869999,50.015800,34800
2007-06-14,57.150002,57.470001,57.139999,57.430000,50.508305,21000
2007-06-15,58.000000,58.000000,57.750000,57.880001,50.904072,37800
2007-06-18,58.070000,58.070000,57.840000,58.040001,51.044785,37900
2007-06-19,57.849998,58.110001,57.680000,58.029999,51.035999,42500
2007-06-20,58.130001,58.139999,57.480000,57.480000,50.552284,23800
2007-06-21,57.439999,58.119999,57.360001,58.119999,51.115150,25900
2007-06-22,58.040001,58.070000,57.389999,57.549999,50.613846,69800
2007-06-25,57.560001,57.840000,57.000000,57.240002,50.341209,52900
2007-06-26,57.450001,57.520000,56.900002,57.119999,50.235672,20100
2007-06-27,56.750000,57.799999,56.750000,57.799999,50.833714,74900
2007-06-28,57.849998,58.090000,57.790001,57.860001,50.886478,24500
2007-06-29,58.000000,58.150002,57.310001,57.619999,50.675396,44800
2007-07-02,57.900002,58.060001,57.889999,58.009998,51.018410,33100
2007-07-03,58.189999,58.450001,58.160000,58.430000,51.387794,18000
2007-07-05,58.400002,58.849998,58.400002,58.750000,51.669212,48600
2007-07-06,58.799999,59.090000,58.650002,58.959999,51.853909,32200
2007-07-09,59.049999,59.060001,58.810001,59.029999,51.915466,46700
2007-07-10,58.840000,59.029999,58.549999,58.560001,51.502117,36500
2007-07-11,58.509998,58.889999,58.400002,58.889999,51.792351,35700
2007-07-12,59.130001,60.040001,59.060001,59.990002,52.759754,63600
2007-07-13,59.970001,60.110001,59.790001,60.029999,52.794952,71600
2007-07-16,59.959999,60.330002,59.959999,60.099998,52.856514,49400
2007-07-17,60.230000,60.779999,60.230000,60.570000,53.269863,72400
2007-07-18,59.950001,60.150002,59.580002,60.139999,52.891689,51700
2007-07-19,60.720001,61.060001,60.700001,60.779999,53.454540,54900
2007-07-20,60.720001,60.720001,60.009998,60.299999,53.032398,52500
2007-07-23,60.700001,60.790001,60.240002,60.459999,53.173119,42800
2007-07-24,59.939999,60.450001,59.400002,59.630001,52.443157,88500
2007-07-25,59.820000,59.830002,59.169998,59.500000,52.328823,84800
2007-07-26,58.950001,59.400002,57.790001,58.599998,51.537296,79700
2007-07-27,58.650002,58.840000,57.500000,57.500000,50.569878,83000
2007-07-30,57.740002,58.180000,57.450001,58.049999,51.053585,75900
2007-07-31,58.490002,58.599998,56.869999,56.869999,50.015800,81900
2007-08-01,57.349998,57.639999,56.610001,57.520000,50.587460,86200
2007-08-02,57.860001,58.169998,57.549999,58.060001,51.062378,75600
2007-08-03,58.049999,58.049999,56.639999,56.709999,49.875088,53900
2007-08-06,56.980000,57.450001,56.500000,57.450001,50.525894,115700
2007-08-07,57.180000,57.790001,56.560001,57.770000,50.807335,40400
2007-08-08,58.049999,58.680000,58.009998,58.099998,51.097553,78800
2007-08-09,58.130001,58.520000,57.000000,57.000000,50.130135,109600
2007-08-10,56.270000,57.490002,56.000000,56.970001,50.103748,90100
2007-08-13,57.509998,57.939999,57.279999,57.320000,50.411556,91900
2007-08-14,57.430000,57.580002,56.349998,56.349998,49.558472,45200
2007-08-15,56.150002,56.689999,55.299999,55.299999,48.635021,38100
2007-08-16,55.029999,55.330002,53.570000,55.049999,48.415157,185000
2007-08-17,56.270000,56.270000,55.139999,55.970001,49.224266,84300
2007-08-20,55.959999,56.369999,55.740002,56.060001,49.303425,39100
2007-08-21,56.110001,56.619999,55.900002,56.360001,49.567268,30000
2007-08-22,56.930000,57.099998,56.610001,57.009998,50.138924,90800
2007-08-23,57.080002,57.130001,56.639999,57.000000,50.130135,75800
2007-08-24,56.869999,57.810001,56.869999,57.730000,50.772152,37400
2007-08-27,57.660000,57.730000,57.369999,57.439999,50.517097,39400
2007-08-28,57.200001,57.220001,56.139999,56.160000,49.391380,82600
2007-08-29,56.720001,57.669998,56.619999,57.630001,50.684196,90800
2007-08-30,57.290001,58.419998,57.290001,57.860001,50.886478,72500
2007-08-31,58.330002,58.650002,58.200001,58.509998,51.458138,63600
2007-09-04,58.650002,59.799999,58.599998,59.419998,52.258465,105800
2007-09-05,59.200001,59.259998,58.689999,59.049999,51.933056,110200
2007-09-06,59.080002,59.209999,58.509998,59.119999,51.994629,61300
2007-09-07,58.119999,58.349998,57.669998,57.950001,50.965633,62800
2007-09-10,58.410000,58.410000,57.389999,57.830002,50.860100,38500
2007-09-11,58.290001,58.810001,58.150002,58.709999,51.634029,34100
2007-09-12,58.529999,58.990002,58.330002,58.419998,51.378990,38900
2007-09-13,58.509998,58.639999,58.310001,58.419998,51.378990,42000
2007-09-14,57.919998,58.360001,57.910000,58.299999,51.273457,28000
2007-09-17,58.130001,58.160000,57.810001,58.009998,51.018410,44500
2007-09-18,58.250000,59.169998,58.009998,59.169998,52.038593,63900
2007-09-19,59.570000,59.810001,59.150002,59.450001,52.284859,80600
2007-09-20,59.430000,59.730000,59.389999,59.520000,52.346413,42600
2007-09-21,59.790001,60.099998,59.790001,59.810001,52.601463,91700
2007-09-24,60.099998,60.520000,59.790001,59.930000,52.707005,105800
2007-09-25,59.889999,60.509998,59.799999,60.490002,53.199497,78400
2007-09-26,60.910000,60.980000,60.540001,60.669998,53.357807,49600
2007-09-27,60.919998,60.980000,60.720001,60.790001,53.463348,93200
2007-09-28,60.799999,60.930000,60.450001,60.599998,53.296249,53900
2007-10-01,60.900002,61.660000,60.900002,61.500000,54.087776,110400
2007-10-02,61.590000,61.660000,61.369999,61.639999,54.210907,49800
2007-10-03,61.250000,61.360001,60.880001,61.090000,53.727188,42800
2007-10-04,60.990002,61.049999,60.700001,61.000000,53.648029,113200
2007-10-05,61.459999,61.959999,61.340000,61.810001,54.360409,50800
2007-10-08,61.810001,62.240002,61.810001,62.230000,54.729794,44700
2007-10-09,62.430000,62.639999,62.099998,62.590000,55.046402,69700
2007-10-10,62.630001,62.860001,62.480000,62.820000,55.248676,76700
2007-10-11,63.040001,63.380001,61.570000,61.939999,54.474739,102500
2007-10-12,62.320000,62.750000,62.180000,62.730000,55.169529,44400
2007-10-15,62.320000,62.790001,61.910000,62.279999,54.773769,104700
2007-10-16,62.099998,62.419998,61.990002,62.049999,54.571491,37600
2007-10-17,62.939999,63.020000,62.080002,62.849998,55.275055,62000
2007-10-18,62.650002,63.090000,62.470001,62.990002,55.398201,54300
2007-10-19,62.529999,62.610001,61.279999,61.279999,53.894295,98200
2007-10-22,61.310001,61.939999,61.180000,61.930000,54.465946,76300
2007-10-23,62.419998,62.740002,62.000000,62.619999,55.072777,88200
2007-10-24,62.160000,62.200001,60.790001,61.950001,54.483532,110400
2007-10-25,61.980000,62.410000,61.279999,61.700001,54.263680,58800
2007-10-26,62.950001,63.090000,62.590000,63.029999,55.433365,120700
2007-10-29,63.360001,63.580002,63.130001,63.389999,55.749981,94500
2007-10-30,63.340000,63.840000,63.250000,63.630001,55.961056,95600
2007-10-31,63.959999,64.779999,63.810001,64.699997,56.902103,99800
2007-11-01,64.209999,64.529999,63.580002,63.650002,55.978657,90700
2007-11-02,64.040001,64.250000,63.400002,64.050003,56.330437,76500
2007-11-05,63.980000,64.110001,63.380001,63.910000,56.207310,93600
2007-11-06,64.000000,64.449997,63.509998,64.440002,56.673431,141200
2007-11-07,64.500000,64.500000,62.680000,62.680000,55.125557,82700
2007-11-08,62.529999,62.540001,59.720001,60.650002,53.340225,232200
2007-11-09,59.400002,59.840000,58.779999,58.900002,51.801144,115200
2007-11-12,58.900002,59.360001,57.900002,58.000000,51.009605,103500
2007-11-13,59.240002,60.180000,58.730000,60.090000,52.847717,92000
2007-11-14,60.650002,60.790001,59.150002,59.380001,52.223289,86300
2007-11-15,59.410000,59.619999,58.570000,58.990002,51.880295,99700
2007-11-16,59.299999,59.630001,58.700001,59.549999,52.372791,53500
2007-11-19,59.000000,59.610001,58.480000,58.669998,51.598854,78700
2007-11-20,59.560001,59.639999,57.799999,58.709999,51.634029,107000
2007-11-21,59.599998,59.599998,57.570000,57.919998,50.939247,35600
2007-11-23,58.669998,58.730000,58.060001,58.580002,51.519699,29000
2007-11-26,59.180000,59.180000,57.369999,57.380001,50.464344,63200
2007-11-27,58.230000,58.349998,57.369999,58.090000,51.088753,98500
2007-11-28,59.250000,60.480000,58.889999,60.480000,53.190708,83400
2007-11-29,61.090000,61.090000,59.750000,60.110001,52.865303,59400
2007-11-30,60.360001,60.650002,59.070000,59.540001,52.363998,45300
2007-12-03,59.860001,59.860001,59.029999,59.080002,51.959446,37600
2007-12-04,58.500000,59.340000,58.500000,58.860001,51.765945,41800
2007-12-05,59.970001,60.470001,59.700001,60.389999,53.111553,35300
2007-12-06,59.950001,61.270000,59.950001,61.230000,53.850319,61900
2007-12-07,61.200001,61.349998,60.889999,61.160000,53.788746,58000
2007-12-10,61.230000,61.750000,61.220001,61.580002,54.158138,45400
2007-12-11,61.930000,62.099998,60.259998,60.259998,52.997219,80300
2007-12-12,62.400002,62.400002,60.189999,60.869999,53.533699,32300
2007-12-13,61.619999,61.619999,60.410000,60.970001,53.621658,36700
2007-12-14,60.930000,60.930000,60.000000,60.110001,53.017479,59700
2007-12-17,59.910000,59.910000,58.770000,58.860001,51.914970,65300
2007-12-18,59.660000,59.660000,58.360001,59.049999,52.082546,241900
2007-12-19,59.400002,59.570000,58.970001,59.410000,52.400074,53700
2007-12-20,59.509998,60.299999,59.509998,60.299999,53.185055,59500
2007-12-21,61.509998,61.509998,60.790001,61.049999,53.846554,41900
2007-12-24,61.060001,61.790001,61.060001,61.689999,54.411053,58100
2007-12-26,61.799999,61.910000,61.450001,61.810001,54.516888,89100
2007-12-27,61.849998,61.849998,60.799999,60.880001,53.696632,80000
2007-12-28,62.490002,62.490002,60.500000,60.820000,53.643692,52300
2007-12-31,61.029999,61.029999,60.119999,60.119999,53.026295,55600
2008-01-02,60.790001,60.790001,58.650002,59.009998,52.047264,238900
2008-01-03,58.660000,59.160000,58.439999,58.709999,51.782677,83000
2008-01-04,58.080002,58.080002,56.099998,56.220001,49.586472,115300
2008-01-07,56.060001,56.320000,55.000000,55.700001,49.127834,357700
2008-01-08,55.820000,56.270000,53.990002,53.990002,47.619595,325700
2008-01-09,54.310001,55.160000,53.750000,55.160000,48.651543,170400
2008-01-10,54.650002,55.700001,54.560001,55.369999,48.836758,159400
2008-01-11,55.009998,55.009998,53.889999,54.180000,47.787163,97600
2008-01-14,54.990002,55.660000,54.970001,55.330002,48.801476,102200
2008-01-15,54.910000,55.099998,54.049999,54.270000,47.866558,100100
2008-01-16,53.320000,54.070000,52.500000,53.250000,46.966908,257800
2008-01-17,53.630001,53.709999,52.130001,52.299999,46.129002,127900
2008-01-18,52.740002,53.340000,52.180000,52.250000,46.084896,394400
2008-01-22,53.130001,53.130001,49.380001,50.959999,44.947109,156000
2008-01-23,49.240002,51.070000,48.340000,50.930000,44.920635,190000
2008-01-24,51.529999,52.680000,51.419998,52.680000,46.464157,102700
2008-01-25,53.980000,53.980000,51.669998,51.740002,45.635075,138700
2008-01-28,51.349998,52.000000,51.250000,51.930000,45.802654,71300
2008-01-29,52.040001,52.139999,51.540001,52.040001,45.899673,87000
2008-01-30,51.970001,52.910000,51.549999,51.549999,45.467487,151800
2008-01-31,51.570000,53.070000,51.180000,52.189999,46.031979,140000
2008-02-01,52.950001,53.400002,52.349998,53.349998,47.055111,73600
2008-02-04,53.580002,53.580002,52.490002,52.509998,46.314217,79000
2008-02-05,51.720001,51.889999,50.939999,50.970001,44.955933,88000
2008-02-06,51.389999,51.520000,50.150002,50.230000,44.303234,95900
2008-02-07,49.900002,50.820000,49.349998,50.080002,44.170940,227600
2008-02-08,50.320000,50.970001,50.230000,50.660000,44.682503,65000
2008-02-11,50.790001,51.450001,50.740002,51.310001,45.255810,54200
2008-02-12,51.389999,51.930000,50.990002,51.250000,45.202892,64100
2008-02-13,51.889999,52.590000,51.799999,52.470001,46.278950,49500
2008-02-14,52.580002,52.580002,51.410000,51.410000,45.344013,72600
2008-02-15,51.009998,51.389999,50.869999,51.160000,45.123505,86800
2008-02-19,51.900002,52.160000,50.590000,50.709999,44.726612,92800
2008-02-20,50.570000,51.610001,50.570000,51.200001,45.158791,124000
2008-02-21,51.810001,52.130001,50.840000,50.930000,44.920635,91200
2008-02-22,51.110001,51.209999,50.220001,51.060001,45.035320,126900
2008-02-25,51.169998,51.669998,50.860001,51.500000,45.423389,169200
2008-02-26,51.299999,52.380001,51.049999,52.029999,45.890850,98000
2008-02-27,51.779999,52.619999,51.680000,52.369999,46.190742,109900
2008-02-28,52.060001,52.340000,51.689999,51.869999,45.749737,97900
2008-02-29,51.349998,51.430000,50.509998,50.650002,44.673687,81400
2008-03-03,50.759998,50.759998,49.950001,50.310001,44.373810,87000
2008-03-04,49.849998,50.590000,49.520000,50.490002,44.532566,142300
2008-03-05,50.639999,51.250000,50.439999,50.880001,44.876545,207700
2008-03-06,51.430000,51.430000,49.860001,49.919998,44.029823,92000
2008-03-07,49.500000,50.549999,49.299999,49.860001,43.976894,176500
2008-03-10,49.980000,50.220001,49.360001,49.369999,43.544708,219600
2008-03-11,50.130001,50.959999,49.730000,50.959999,44.947109,134100
2008-03-12,51.220001,51.669998,50.750000,50.759998,44.770702,56300
2008-03-13,50.200001,51.250000,49.779999,50.889999,44.885365,142700
2008-03-14,51.180000,51.279999,49.480000,49.910000,44.020992,120400
2008-03-17,48.740002,50.040001,48.520000,49.720001,43.853428,87100
2008-03-18,50.549999,51.540001,50.220001,51.470001,45.396931,177700
2008-03-19,52.360001,52.360001,50.250000,50.290001,44.356171,64800
2008-03-20,50.000000,50.990002,50.000000,50.740002,44.753071,76900
2008-03-24,51.340000,52.779999,51.340000,52.369999,46.190742,87100
2008-03-25,52.490002,52.799999,52.160000,52.490002,46.296585,132600
2008-03-26,52.400002,52.400002,51.689999,51.919998,45.793835,92000
2008-03-27,51.820000,51.820000,50.880001,51.040001,45.017662,54000
2008-03-28,51.250000,51.580002,50.590000,50.720001,44.735413,51500
2008-03-31,50.759998,51.200001,50.549999,50.840000,44.841278,60100
2008-04-01,51.669998,52.759998,51.549999,52.630001,46.420063,61700
2008-04-02,52.919998,53.139999,52.250000,52.660000,46.446526,64700
2008-04-03,52.220001,52.950001,52.029999,52.750000,46.525906,59900
2008-04-04,52.750000,53.220001,52.290001,52.770000,46.543533,68500
2008-04-07,53.209999,53.279999,52.520000,52.590000,46.384785,98000
2008-04-08,52.270000,52.549999,52.029999,52.330002,46.155457,49400
2008-04-09,52.299999,52.330002,51.680000,52.020000,45.882038,37600
2008-04-10,52.119999,53.000000,52.099998,52.669998,46.455334,62800
2008-04-11,52.119999,52.189999,51.080002,51.290001,45.238174,1927400
2008-04-14,51.169998,51.509998,50.970001,51.000000,44.982384,104400
2008-04-15,51.279999,51.279999,50.500000,51.099998,45.070591,45200
2008-04-16,51.799999,52.759998,51.759998,52.599998,46.393597,85100
2008-04-17,52.779999,53.099998,52.270000,53.099998,46.834591,43300
2008-04-18,54.189999,54.540001,53.779999,54.250000,47.848907,70700
2008-04-21,54.220001,54.750000,54.070000,54.689999,48.236996,53800
2008-04-22,54.430000,54.430000,53.590000,54.000000,47.628407,42400
2008-04-23,54.400002,54.880001,54.139999,54.639999,48.192898,159000
2008-04-24,54.650002,55.840000,54.320000,55.360001,48.827938,50300
2008-04-25,55.310001,55.310001,54.160000,54.820000,48.351658,93700
2008-04-28,54.860001,55.020000,54.639999,54.660000,48.210533,62600
2008-04-29,54.669998,55.230000,54.619999,55.090000,48.589794,71700
2008-04-30,55.270000,55.689999,54.450001,54.490002,48.060585,101200
2008-05-01,54.759998,56.369999,54.750000,56.369999,49.718769,83400
2008-05-02,56.750000,56.750000,55.759998,56.150002,49.524731,81100
2008-05-05,56.290001,56.490002,55.810001,55.980000,49.374786,82700
2008-05-06,55.750000,57.000000,55.500000,57.000000,50.274429,55500
2008-05-07,57.209999,57.209999,55.660000,55.689999,49.119007,64000
2008-05-08,56.070000,56.330002,55.700001,56.110001,49.489441,28100
2008-05-09,55.630001,56.080002,55.529999,55.860001,49.268944,25900
2008-05-12,56.009998,56.689999,55.840000,56.540001,49.868710,18000
2008-05-13,56.480000,56.779999,56.169998,56.619999,49.939262,37800
2008-05-14,57.029999,57.630001,56.810001,56.820000,50.115673,61100
2008-05-15,56.910000,58.000000,56.820000,57.959999,51.121155,78500
2008-05-16,58.119999,58.119999,57.340000,58.000000,51.156441,38100
2008-05-19,57.959999,58.529999,57.430000,57.709999,50.900646,59900
2008-05-20,57.119999,57.299999,56.590000,56.990002,50.265617,57100
2008-05-21,57.009998,57.119999,55.820000,55.919998,49.321861,71500
2008-05-22,56.000000,56.490002,55.880001,56.160000,49.533546,76800
2008-05-23,55.959999,56.070000,55.500000,55.849998,49.260120,86900
2008-05-27,56.009998,56.939999,55.910000,56.860001,50.150951,70500
2008-05-28,57.240002,57.240002,56.660000,57.169998,50.424362,33400
2008-05-29,57.220001,57.880001,57.180000,57.680000,50.874203,24000
2008-05-30,57.930000,58.279999,57.820000,57.959999,51.121155,53000
2008-06-02,57.910000,57.910000,56.799999,57.220001,50.468483,60400
2008-06-03,57.520000,57.889999,56.660000,57.150002,50.406731,90200
2008-06-04,56.869999,57.849998,56.869999,57.490002,50.706619,48600
2008-06-05,57.900002,58.590000,57.529999,58.509998,51.606266,68200
2008-06-06,58.000000,58.130001,56.950001,56.950001,50.230331,85500
2008-06-09,57.049999,57.049999,55.930000,56.750000,50.053944,52300
2008-06-10,56.240002,56.919998,55.990002,56.520000,49.851082,206000
2008-06-11,56.529999,56.529999,55.110001,55.130001,48.625080,72700
2008-06-12,55.590000,56.049999,55.189999,55.599998,49.039616,45200
2008-06-13,55.990002,56.849998,55.770000,56.500000,49.833427,28300
2008-06-16,56.330002,57.169998,56.330002,56.970001,50.247971,41600
2008-06-17,57.250000,57.250000,56.619999,56.680000,49.992188,31800
2008-06-18,56.169998,56.410000,55.740002,55.970001,49.365963,53100
2008-06-19,55.790001,56.939999,55.419998,56.610001,49.930439,50500
2008-06-20,56.250000,56.250000,54.650002,55.000000,48.510426,43700
2008-06-23,55.439999,55.549999,54.720001,54.910000,48.431038,40300
2008-06-24,54.450001,55.200001,54.150002,54.549999,48.113510,63900
2008-06-25,54.810001,55.930000,54.799999,55.360001,48.827938,242600
2008-06-26,54.610001,54.619999,53.470001,53.520000,47.205051,122600
2008-06-27,53.439999,53.549999,52.599998,53.270000,46.984550,151800
2008-06-30,53.169998,53.520000,52.759998,52.759998,46.534721,157600
2008-07-01,52.000000,53.009998,51.490002,52.860001,46.622929,268400
2008-07-02,53.009998,53.220001,51.919998,51.950001,45.820313,124100
2008-07-03,52.200001,52.200001,51.369999,51.880001,45.758564,160800
2008-07-07,52.340000,52.869999,51.430000,52.110001,45.961418,210300
2008-07-08,51.970001,52.700001,51.630001,52.639999,46.428886,291700
2008-07-09,52.639999,52.639999,51.070000,51.139999,45.105877,203100
2008-07-10,51.000000,51.849998,50.770000,51.720001,45.617432,206800
2008-07-11,51.200001,51.980000,50.459999,51.250000,45.202892,64300
2008-07-14,51.779999,51.779999,50.430000,50.430000,44.479660,106000
2008-07-15,50.070000,51.520000,49.680000,50.779999,44.788353,225300
2008-07-16,50.730000,51.959999,50.400002,51.950001,45.820313,169300
2008-07-17,52.169998,53.000000,51.779999,52.810001,46.578827,192300
2008-07-18,52.160000,52.220001,51.560001,52.009998,45.873222,150300
2008-07-21,52.270000,52.279999,51.500000,51.740002,45.635075,139200
2008-07-22,51.009998,51.779999,50.779999,51.779999,45.670357,188200
2008-07-23,52.090000,52.959999,51.810001,52.480000,46.287762,142700
2008-07-24,52.790001,52.790001,51.369999,51.470001,45.396931,239400
2008-07-25,51.669998,52.189999,51.470001,52.099998,45.952595,204100
2008-07-28,52.360001,52.360001,50.900002,50.900002,44.894196,70700
2008-07-29,51.380001,52.299999,51.310001,52.189999,46.031979,132500
2008-07-30,52.599998,52.660000,51.849998,52.439999,46.252476,155500
2008-07-31,51.930000,52.840000,51.930000,52.070000,45.926132,220200
2008-08-01,52.320000,52.320000,51.240002,51.889999,45.767368,154700
2008-08-04,51.880001,52.000000,51.480000,51.639999,45.546871,118800
2008-08-05,52.169998,52.950001,51.930000,52.910000,46.667023,155700
2008-08-06,53.150002,53.790001,52.610001,53.650002,47.319706,69300
2008-08-07,53.340000,54.180000,53.189999,53.590000,47.266788,119000
2008-08-08,53.560001,54.820000,53.560001,54.709999,48.254635,228300
2008-08-11,54.799999,55.730000,54.520000,55.150002,48.642715,262000
2008-08-12,54.730000,55.369999,54.730000,55.110001,48.607437,210700
2008-08-13,55.139999,55.380001,54.590000,54.990002,48.501602,103000
2008-08-14,54.770000,55.720001,54.770000,55.439999,48.898502,165200
2008-08-15,55.610001,55.790001,55.220001,55.500000,48.951420,311700
2008-08-18,55.680000,55.680000,54.400002,54.779999,48.316380,375600
2008-08-19,54.439999,54.639999,53.770000,54.250000,47.848907,666000
2008-08-20,54.410000,54.630001,53.820000,54.160000,47.769535,393100
2008-08-21,53.830002,54.099998,53.439999,53.970001,47.601955,432100
2008-08-22,54.410000,54.860001,54.290001,54.689999,48.236996,55000
2008-08-25,54.310001,54.549999,53.669998,53.779999,47.434368,182300
2008-08-26,53.779999,53.849998,53.209999,53.779999,47.434368,62000
2008-08-27,54.240002,54.349998,53.080002,54.230000,47.831268,104200
2008-08-28,54.389999,54.610001,54.220001,54.290001,47.884193,146200
2008-08-29,53.820000,53.950001,53.189999,53.439999,47.134487,120700
2008-09-02,54.189999,54.250000,52.480000,52.660000,46.446526,60200
2008-09-03,52.590000,52.590000,51.500000,51.840000,45.723274,79400
2008-09-04,51.419998,51.419998,50.080002,50.080002,44.170940,205900
2008-09-05,49.750000,50.310001,49.330002,50.000000,44.100380,146000
2008-09-08,50.630001,51.049999,49.490002,50.310001,44.373810,120800
2008-09-09,50.330002,50.750000,49.150002,49.150002,43.350670,87600
2008-09-10,49.720001,49.959999,49.360001,49.529999,43.685837,38800
2008-09-11,49.060001,50.090000,48.669998,50.040001,44.135677,130300
2008-09-12,49.549999,50.189999,49.200001,50.080002,44.170940,98600
2008-09-15,48.500000,49.740002,48.320000,48.320000,42.618614,279000
2008-09-16,48.000000,48.930000,47.000000,48.410000,42.697987,205900
2008-09-17,47.930000,48.090000,46.189999,46.230000,40.775211,156500
2008-09-18,46.599998,48.270000,45.580002,47.980000,42.318726,320200
2008-09-19,57.000000,57.000000,47.520000,49.560001,43.712296,86200
2008-09-22,50.250000,50.250000,47.680000,47.770000,42.133495,183000
2008-09-23,48.049999,48.700001,47.230000,47.389999,41.798340,189900
2008-09-24,47.130001,47.990002,47.130001,47.570000,41.957108,212800
2008-09-25,47.480000,48.900002,47.480000,48.419998,42.706802,149400
2008-09-26,47.270000,48.580002,47.259998,48.570000,42.839104,186000
2008-09-29,47.000000,47.599998,44.340000,44.689999,39.416912,239000
2008-09-30,44.529999,46.540001,44.529999,46.400002,40.925144,200100
2008-10-01,45.900002,46.130001,45.119999,45.610001,40.228363,158000
2008-10-02,45.459999,45.459999,43.369999,43.500000,38.367325,86700
2008-10-03,44.209999,45.119999,42.950001,42.950001,37.882229,128700
2008-10-06,42.000000,42.029999,39.400002,41.290001,36.418095,229300
2008-10-07,41.669998,41.740002,38.750000,38.750000,34.177792,195300
2008-10-08,37.840000,40.040001,37.490002,38.430000,33.895561,198100
2008-10-09,38.919998,39.779999,36.820000,37.459999,33.040016,178500
2008-10-10,36.040001,38.250000,34.349998,37.099998,32.722481,341200
2008-10-13,38.959999,41.340000,38.320000,41.169998,36.312248,248500
2008-10-14,43.480000,43.480000,39.029999,39.560001,34.892223,185300
2008-10-15,38.980000,39.099998,36.419998,36.419998,32.122723,197100
2008-10-16,36.730000,38.240002,34.820000,38.240002,33.727966,211900
2008-10-17,37.709999,39.799999,37.160000,38.150002,33.648590,386600
2008-10-20,39.040001,39.389999,37.720001,39.340000,34.698181,80700
2008-10-21,38.970001,39.020000,37.230000,37.259998,32.863602,256800
2008-10-22,36.790001,37.000000,34.759998,35.770000,31.549414,182400
2008-10-23,35.939999,36.240002,33.840000,35.490002,31.302444,489300
2008-10-24,33.730000,35.279999,33.130001,34.470001,30.402802,202600
2008-10-27,34.000000,35.160000,33.509998,33.570000,29.608999,238600
2008-10-28,34.669998,37.070000,33.779999,37.040001,32.669556,218700
2008-10-29,36.860001,38.070000,36.500000,36.959999,32.598984,184900
