Date,Open,High,Low,Close,Adj Close,Volume
2008-09-19,63.520000,63.520000,62.500000,63.520000,51.226360,32100
2008-09-22,62.619999,63.169998,56.619999,61.610001,49.686016,112600
2008-09-23,61.380001,61.849998,59.900002,59.959999,48.355362,171000
2008-09-24,62.200001,62.200001,58.860001,59.169998,47.718258,219400
2008-09-25,58.340000,60.610001,58.340000,60.110001,48.476330,103600
2008-09-26,59.299999,59.799999,58.220001,59.790001,48.218262,99900
2008-09-29,60.439999,60.439999,54.200001,56.130001,45.266613,282700
2008-09-30,56.139999,58.110001,55.980000,58.110001,46.863411,111900
2008-10-01,58.099998,58.099998,55.570000,56.490002,45.556946,193400
2008-10-02,55.599998,55.630001,52.400002,52.709999,42.508514,144900
2008-10-03,53.459999,54.500000,51.779999,51.860001,41.823029,81900
2008-10-06,50.380001,50.950001,47.860001,50.680000,40.871418,109000
2008-10-07,50.430000,51.799999,47.959999,47.959999,38.677834,108900
2008-10-08,46.130001,49.730000,46.110001,47.630001,38.411709,88200
2008-10-09,48.720001,48.990002,44.669998,45.040001,36.322975,129600
2008-10-10,40.009998,46.500000,39.000000,45.139999,36.403618,243100
2008-10-13,47.970001,49.380001,46.730000,49.380001,39.823017,104100
2008-10-14,53.790001,53.799999,47.090000,48.320000,38.968163,128800
2008-10-15,47.840000,47.840000,43.799999,43.820000,35.339088,74000
2008-10-16,43.939999,46.080002,42.060001,46.080002,37.161697,94400
2008-10-17,45.630001,47.430000,44.529999,45.400002,36.613300,251600
2008-10-20,46.110001,46.889999,45.259998,46.889999,37.814926,182000
2008-10-21,46.130001,47.400002,45.720001,45.790001,36.927822,165800
2008-10-22,45.250000,45.259998,42.060001,43.320000,34.935863,388000
2008-10-23,43.270000,44.189999,40.990002,43.020000,34.693920,269200
2008-10-24,40.930000,42.290001,40.049999,41.270000,33.282616,161800
2008-10-27,40.639999,42.189999,40.000000,40.049999,32.298737,114200
2008-10-28,41.230000,43.599998,39.799999,43.439999,35.032631,86700
2008-10-29,43.509998,45.950001,43.509998,43.830002,35.347164,93900
2008-10-30,45.590000,45.950001,44.299999,45.470001,36.669754,107200
2008-10-31,45.680000,47.080002,45.029999,46.759998,37.710087,148700
2008-11-03,46.790001,47.200001,46.240002,46.650002,37.621380,132300
2008-11-04,47.849998,49.070000,47.599998,48.880001,39.419785,277700
2008-11-05,48.080002,48.799999,46.180000,46.349998,37.379440,493000
2008-11-06,45.810001,46.090000,43.209999,43.389999,34.992317,121500
2008-11-07,43.860001,44.740002,43.340000,44.410000,35.814896,306900
2008-11-10,45.400002,45.689999,43.639999,44.189999,35.637474,149800
2008-11-11,43.369999,43.990002,42.290001,43.099998,34.758446,279000
2008-11-12,42.139999,42.150002,40.340000,40.549999,32.701973,136700
2008-11-13,40.610001,42.919998,38.230000,42.910000,34.605209,600300
2008-11-14,42.380001,43.169998,40.799999,41.000000,33.064880,39900
2008-11-17,40.250000,41.410000,39.700001,40.209999,32.427773,89600
2008-11-18,39.889999,40.849998,38.930000,40.299999,32.500355,119000
2008-11-19,40.380001,40.430000,37.369999,37.439999,30.193872,112100
2008-11-20,36.799999,38.169998,34.889999,35.070000,28.282564,107100
2008-11-21,35.750000,37.480000,34.770000,37.480000,30.226135,168400
2008-11-24,37.939999,40.360001,37.700001,39.610001,31.943897,253600
2008-11-25,40.310001,40.549999,39.080002,40.230000,32.443901,179800
2008-11-26,39.270000,41.799999,39.200001,41.720001,33.645523,69000
2008-11-28,41.709999,42.689999,41.660000,42.689999,34.427792,29000
2008-12-01,41.549999,41.549999,38.810001,38.900002,31.371300,60000
2008-12-02,39.680000,41.000000,39.270000,40.980000,33.048752,75600
2008-12-03,40.209999,42.040001,39.820000,42.040001,33.903599,91400
2008-12-04,41.270000,42.259998,40.009998,40.660000,32.790680,63400
2008-12-05,40.220001,42.009998,39.169998,41.970001,33.847137,102700
2008-12-08,42.750000,44.419998,42.750000,43.790001,35.314896,154300
2008-12-09,43.669998,43.730000,42.060001,42.389999,34.185848,195600
2008-12-10,42.830002,43.540001,42.490002,43.099998,34.758446,62200
2008-12-11,42.410000,42.820000,40.980000,41.139999,33.177773,51300
2008-12-12,40.060001,41.529999,39.910000,41.259998,33.274551,90200
2008-12-15,41.750000,42.000000,40.509998,41.189999,33.218090,72900
2008-12-16,43.410000,43.410000,41.410000,43.410000,35.008438,67100
2008-12-17,42.849998,44.000000,42.689999,43.520000,35.097160,173800
2008-12-18,43.970001,43.970001,41.779999,42.270000,34.089081,155200
2008-12-19,42.730000,43.330002,42.200001,42.580002,34.339085,177900
2008-12-22,41.560001,41.560001,39.930000,40.790001,33.776821,224400
2008-12-23,41.070000,41.270000,40.209999,40.529999,33.561531,170700
2008-12-24,40.509998,40.849998,40.349998,40.720001,33.718872,32200
2008-12-26,41.000000,41.070000,40.560001,41.000000,33.950726,56800
2008-12-29,41.139999,41.139999,39.950001,40.490002,33.528393,102700
2008-12-30,40.849998,41.759998,40.750000,41.730000,34.555218,109000
2008-12-31,41.860001,43.090000,41.830002,42.840000,35.474358,106600
2009-01-02,42.990002,44.599998,42.669998,44.439999,36.799267,148800
2009-01-05,44.369999,44.919998,43.730000,44.340000,36.716457,239100
2009-01-06,44.799999,45.470001,44.480000,45.110001,37.354065,249800
2009-01-07,44.310001,44.400002,43.130001,43.360001,35.904949,192200
2009-01-08,43.189999,43.689999,42.740002,43.660000,36.153374,510700
2009-01-09,43.820000,43.930000,42.599998,42.759998,35.408104,239400
2009-01-12,42.750000,42.750000,41.340000,41.669998,34.505508,146100
2009-01-13,41.439999,41.740002,40.369999,40.860001,33.834793,343700
2009-01-14,40.090000,40.220001,39.090000,39.330002,32.567848,260000
2009-01-15,39.349998,40.049999,38.000000,39.630001,32.816269,433000
2009-01-16,40.340000,40.389999,38.750000,40.080002,33.188892,274500
2009-01-20,39.860001,39.860001,37.930000,37.959999,31.433399,298100
2009-01-21,38.480000,39.139999,37.459999,39.020000,32.311153,296700
2009-01-22,38.240002,39.139999,37.630001,38.759998,32.095837,398100
2009-01-23,37.520000,38.400002,37.419998,37.770000,31.276062,356900
2009-01-26,37.810001,38.849998,37.480000,38.049999,31.507925,238400
2009-01-27,38.369999,38.990002,38.200001,38.799999,32.128975,276300
2009-01-28,39.439999,40.389999,39.439999,40.000000,33.122646,241000
2009-01-29,39.560001,39.560001,38.320000,38.430000,31.822596,207100
2009-01-30,38.630001,38.720001,37.220001,37.490002,31.044212,149300
2009-02-02,36.790001,37.060001,36.200001,36.770000,30.448000,126900
2009-02-03,37.090000,37.560001,36.669998,37.419998,30.986237,151700
2009-02-04,37.619999,38.270000,37.200001,37.290001,30.878592,269700
2009-02-05,36.970001,38.090000,36.520000,37.630001,31.160122,383600
2009-02-06,37.730000,38.959999,37.680000,38.669998,32.021320,169800
2009-02-09,38.750000,39.750000,38.520000,39.520000,32.725189,152400
2009-02-10,39.090000,39.509998,37.189999,37.459999,31.019361,308400
2009-02-11,37.840000,38.000000,37.139999,37.570000,31.110455,208000
2009-02-12,36.910000,37.310001,35.990002,37.310001,30.895151,295100
2009-02-13,37.200001,37.910000,37.099998,37.200001,30.804054,146900
2009-02-17,35.770000,35.900002,35.189999,35.459999,29.363232,153200
2009-02-18,35.730000,35.849998,34.860001,35.240002,29.181055,174400
2009-02-19,35.720001,36.020000,34.490002,34.580002,28.634537,673400
2009-02-20,34.020000,34.340000,33.110001,33.889999,28.063162,196300
2009-02-23,34.180000,34.259998,32.200001,32.259998,26.713421,76200
2009-02-24,32.639999,33.669998,31.959999,33.360001,27.624289,83800
2009-02-25,33.250000,33.250000,32.029999,32.490002,26.903875,104900
2009-02-26,32.889999,33.040001,31.830000,31.930000,26.440155,79900
2009-02-27,31.299999,32.020000,30.980000,31.150000,25.794266,146000
2009-03-02,30.290001,30.309999,28.969999,29.030001,24.038767,60600
2009-03-03,29.370001,29.500000,28.469999,28.670000,23.740660,539600
2009-03-04,29.290001,29.950001,28.639999,29.430000,24.369987,132900
2009-03-05,28.580000,29.049999,27.870001,28.080000,23.252102,129500
2009-03-06,28.330000,28.920000,27.350000,28.010000,23.194132,293200
2009-03-09,27.780001,28.700001,27.680000,27.820000,23.036802,151100
2009-03-10,28.680000,30.100000,28.490000,30.100000,24.924793,161000
2009-03-11,30.540001,30.959999,29.900000,30.260000,25.057287,171600
2009-03-12,30.389999,31.809999,29.920000,31.620001,26.183456,199200
2009-03-13,32.049999,32.090000,31.070000,31.650000,26.208298,275500
2009-03-16,31.980000,32.900002,31.799999,31.830000,26.357351,190900
2009-03-17,31.799999,32.619999,31.420000,32.619999,27.011524,53400
2009-03-18,32.509998,33.880001,31.600000,33.290001,27.566328,120400
2009-03-19,34.000000,34.000000,33.020000,33.080002,27.392429,103900
2009-03-20,33.220001,33.220001,31.730000,31.950001,26.456718,73100
2009-03-23,33.029999,34.419998,32.700001,34.419998,28.502045,78800
2009-03-24,34.180000,34.830002,33.799999,34.119999,28.253620,150100
2009-03-25,34.450001,35.349998,33.299999,34.320000,28.419235,73200
2009-03-26,34.720001,36.150002,34.720001,36.090000,29.884912,75600
2009-03-27,35.560001,35.849998,35.130001,35.299999,29.230738,77200
2009-03-30,34.410000,34.410000,33.130001,33.509998,27.748497,62200
2009-03-31,33.959999,34.590000,33.490002,33.849998,28.030043,44700
2009-04-01,33.720001,34.529999,33.220001,34.419998,28.502045,131900
2009-04-02,35.459999,37.029999,35.459999,36.380001,30.125057,51300
2009-04-03,36.310001,36.689999,36.049999,36.660000,30.356909,80400
2009-04-06,36.349998,36.860001,35.810001,36.759998,30.439711,32800
2009-04-07,36.049999,36.240002,35.500000,35.599998,29.479160,73100
2009-04-08,35.700001,35.959999,35.360001,35.810001,29.653055,58300
2009-04-09,36.840000,38.029999,36.840000,37.889999,31.375431,83600
2009-04-13,37.509998,38.189999,36.990002,37.840000,31.334032,102800
2009-04-14,37.470001,38.119999,37.060001,37.139999,30.754385,448500
2009-04-15,37.169998,37.980000,36.959999,37.790001,31.292629,96400
2009-04-16,37.799999,39.160000,37.669998,38.919998,32.228344,85200
2009-04-17,39.240002,39.419998,38.650002,39.090000,32.369114,115500
2009-04-20,38.369999,39.099998,36.980000,37.119999,30.737814,76000
2009-04-21,36.990002,38.220001,36.709999,38.150002,31.590725,130900
2009-04-22,38.040001,39.669998,37.759998,38.680000,32.029602,224700
2009-04-23,38.730000,39.110001,38.139999,39.009998,32.302872,153600
2009-04-24,39.709999,40.220001,39.209999,39.840000,32.990170,112800
2009-04-27,39.080002,39.930000,39.000000,39.259998,32.509880,70600
2009-04-28,38.410000,39.310001,38.410000,38.820000,32.145535,119600
2009-04-29,39.680000,40.480000,39.680000,40.000000,33.122646,57600
2009-04-30,40.889999,41.290001,40.160000,40.340000,33.404198,98600
2009-05-01,40.790001,41.090000,40.070000,40.660000,33.669167,152900
2009-05-04,40.650002,42.150002,40.650002,42.150002,34.902996,92900
2009-05-05,41.619999,42.400002,41.619999,42.130001,34.886440,99700
2009-05-06,42.369999,42.919998,42.000000,42.720001,35.374996,123800
2009-05-07,43.939999,44.169998,41.650002,42.119999,34.878166,122700
2009-05-08,43.070000,43.490002,42.380001,43.439999,35.971210,123600
2009-05-11,43.209999,43.209999,42.150002,42.259998,34.994083,93700
2009-05-12,42.830002,43.240002,40.939999,41.720001,34.546932,115500
2009-05-13,40.779999,40.779999,39.700001,39.959999,33.089531,108600
2009-05-14,39.759998,40.720001,39.720001,40.320000,33.387630,77800
2009-05-15,40.290001,40.919998,39.889999,40.160000,33.255146,127600
2009-05-18,40.590000,41.540001,40.560001,41.500000,34.364754,106700
2009-05-19,41.540001,42.060001,39.779999,41.570000,34.422714,118000
2009-05-20,42.130001,42.790001,41.509998,41.590000,34.439278,131500
2009-05-21,40.980000,40.980000,39.860001,40.290001,33.362793,111400
2009-05-22,40.389999,40.650002,39.939999,40.110001,33.213745,85800
2009-05-26,41.000000,41.639999,39.389999,41.349998,34.240540,54000
2009-05-27,41.459999,41.480000,40.470001,40.520000,33.553242,30600
2009-05-28,40.939999,40.980000,39.840000,40.790001,33.776821,41300
2009-05-29,41.000000,41.540001,40.770000,41.520000,34.381313,39500
2009-06-01,42.349998,43.689999,42.299999,43.529999,36.045719,67000
2009-06-02,43.419998,43.970001,43.299999,43.669998,36.161644,96000
2009-06-03,43.240002,43.619999,42.500000,42.860001,35.490921,52800
2009-06-04,42.720001,43.750000,42.720001,43.720001,36.203064,123100
2009-06-05,44.400002,45.000000,43.770000,44.080002,36.501163,171800
2009-06-08,44.110001,44.230000,43.180000,43.880001,36.335548,72300
2009-06-09,43.509998,44.139999,43.509998,43.910000,36.360390,80400
2009-06-10,44.340000,44.340000,43.000000,43.669998,36.161644,72400
2009-06-11,43.889999,44.240002,43.680000,43.700001,36.186501,48300
2009-06-12,43.560001,43.639999,43.110001,43.630001,36.128532,63000
2009-06-15,43.250000,43.250000,42.000000,42.340000,35.060326,49300
2009-06-16,42.459999,42.759998,41.590000,41.619999,34.464115,38100
2009-06-17,41.500000,41.689999,40.959999,41.340000,34.232254,50100
2009-06-18,41.320000,41.520000,40.720001,41.340000,34.232254,28300
2009-06-19,41.860001,41.860001,41.180000,41.410000,34.290226,195000
2009-06-22,40.849998,40.900002,39.810001,39.849998,32.998432,83500
2009-06-23,40.040001,40.040001,39.000000,39.720001,32.890793,94100
2009-06-24,39.740002,40.759998,38.000000,39.910000,33.048122,71200
2009-06-25,39.299999,41.110001,39.299999,41.070000,34.008682,64300
2009-06-26,41.000000,41.230000,40.799999,40.980000,33.934162,33900
2009-06-29,41.200001,41.549999,40.889999,41.310001,34.207424,38700
2009-06-30,41.400002,41.400002,40.610001,40.840000,33.818230,46500
2009-07-01,41.310001,41.689999,41.099998,41.139999,34.066650,38400
2009-07-02,40.529999,40.529999,39.160000,39.889999,33.031563,43600
2009-07-06,39.529999,39.689999,39.150002,39.630001,32.816269,38200
2009-07-07,39.490002,39.490002,38.389999,38.419998,31.814312,23200
2009-07-08,38.490002,38.610001,37.750000,38.220001,31.648691,123400
2009-07-09,38.570000,38.720001,38.250000,38.439999,31.830866,71200
2009-07-10,38.160000,40.110001,37.500000,38.590000,31.955074,41500
2009-07-13,38.610001,39.529999,38.169998,39.490002,32.700333,36100
2009-07-14,39.610001,40.040001,39.480000,40.020000,33.139214,45500
2009-07-15,40.900002,41.450001,40.580002,41.380001,34.265385,54800
2009-07-16,41.380001,42.250000,41.209999,42.060001,34.828461,24200
2009-07-17,41.529999,41.830002,41.340000,41.610001,34.455837,44900
2009-07-20,42.200001,42.509998,41.660000,42.430000,35.134853,72500
2009-07-21,43.049999,43.060001,42.000000,42.349998,35.068600,81000
2009-07-22,42.139999,42.759998,42.130001,42.540001,35.225937,59600
2009-07-23,42.259998,43.750000,42.259998,43.570000,36.078842,47900
2009-07-24,43.410000,43.720001,43.040001,43.689999,36.178219,29200
2009-07-27,43.590000,44.060001,43.400002,43.959999,36.401794,41600
2009-07-28,43.689999,44.189999,43.369999,43.900002,36.352112,28800
2009-07-29,43.439999,43.639999,43.080002,43.529999,36.045719,25300
2009-07-30,44.230000,44.990002,44.230000,44.470001,36.824116,38100
2009-07-31,44.400002,44.950001,44.389999,44.660000,36.981445,41200
2009-08-03,44.970001,45.709999,44.709999,45.610001,37.768105,74900
2009-08-04,45.340000,45.919998,45.169998,45.840000,37.958557,44400
2009-08-05,45.939999,45.959999,45.160000,45.560001,37.726700,43100
2009-08-06,45.840000,45.930000,45.380001,45.669998,37.817783,47700
2009-08-07,46.000000,47.169998,46.000000,46.790001,38.745220,43100
2009-08-10,46.500000,46.740002,46.080002,46.360001,38.389153,30800
2009-08-11,46.110001,46.110001,45.459999,45.779999,37.908882,61100
2009-08-12,45.869999,46.980000,45.689999,46.549999,38.546482,101700
2009-08-13,47.099998,47.169998,46.240002,46.750000,38.712101,63100
2009-08-14,46.650002,46.669998,45.570000,45.950001,38.049637,49800
2009-08-17,44.959999,44.959999,44.310001,44.590000,36.923485,35800
2009-08-18,44.610001,45.299999,44.610001,45.169998,37.403759,25700
2009-08-19,44.970001,45.540001,44.669998,45.279999,37.494843,43900
2009-08-20,45.430000,46.000000,45.349998,45.910000,38.016525,54900
2009-08-21,46.330002,47.110001,46.160000,46.980000,38.902550,65400
2009-08-24,47.290001,47.610001,46.910000,47.020000,38.935684,56900
2009-08-25,47.320000,47.770000,47.130001,47.290001,39.159248,82500
2009-08-26,47.220001,47.320000,46.759998,46.970001,38.894279,45000
2009-08-27,47.049999,47.490002,46.500000,47.259998,39.134411,35400
2009-08-28,47.759998,47.759998,46.919998,47.060001,38.968800,14700
2009-08-31,46.150002,46.590000,46.150002,46.400002,38.422272,31300
2009-09-01,46.110001,47.049999,45.430000,45.529999,37.701847,60000
2009-09-02,45.209999,45.540001,44.799999,45.259998,37.478271,30700
2009-09-03,45.639999,46.070000,45.200001,46.070000,38.149014,28100
2009-09-04,46.169998,46.930000,45.820000,46.880001,38.819756,44200
2009-09-08,47.509998,47.689999,47.240002,47.520000,39.349705,42800
2009-09-09,47.730000,48.459999,47.580002,48.220001,39.929359,48000
2009-09-10,48.290001,48.840000,47.980000,48.840000,40.442760,34200
2009-09-11,48.889999,49.360001,48.770000,49.009998,40.583527,40600
2009-09-14,48.619999,49.610001,48.400002,49.570000,41.047249,64800
2009-09-15,49.869999,50.340000,48.439999,50.180000,41.552368,108900
2009-09-16,50.740002,51.369999,50.139999,50.980000,42.214825,71200
2009-09-17,50.889999,51.500000,50.619999,50.950001,42.189976,546500
2009-09-18,51.279999,51.290001,50.700001,51.020000,42.247944,505500
2009-09-21,50.700001,50.939999,50.200001,50.680000,41.966396,49000
2009-09-22,51.029999,51.299999,50.860001,51.049999,42.272793,115800
2009-09-23,51.369999,51.490002,50.500000,50.500000,41.817352,73900
2009-09-24,50.660000,50.720001,49.439999,49.770000,41.212856,93000
2009-09-25,49.570000,49.669998,48.970001,49.349998,40.865070,32800
2009-09-28,49.410000,50.279999,49.410000,50.080002,41.469559,16700
2009-09-29,50.250000,50.560001,49.980000,50.080002,41.469559,67300
2009-09-30,50.410000,50.410000,49.119999,49.549999,41.030674,57100
2009-10-01,49.340000,49.389999,48.220001,48.220001,39.929359,117400
2009-10-02,47.509998,47.799999,47.360001,47.470001,39.308311,39300
2009-10-05,47.759998,48.450001,47.450001,48.360001,40.045292,38300
2009-10-06,48.799999,49.410000,48.750000,49.029999,40.600086,53200
2009-10-07,48.849998,49.070000,48.680000,48.970001,40.550404,31500
2009-10-08,49.419998,49.900002,49.250000,49.560001,41.038960,37600
2009-10-09,49.639999,49.939999,49.430000,49.939999,41.353634,33800
2009-10-12,50.209999,50.380001,49.689999,49.950001,41.361916,56600
2009-10-13,49.770000,49.910000,49.380001,49.830002,41.262550,17700
2009-10-14,50.470001,51.139999,49.570000,51.070000,42.289341,54300
2009-10-15,50.849998,51.220001,50.759998,51.209999,42.405281,69700
2009-10-16,50.619999,50.910000,50.189999,50.689999,41.974686,56700
2009-10-19,50.660000,51.430000,50.660000,51.209999,42.405281,41900
2009-10-20,51.200001,51.200001,50.500000,50.930000,42.173420,29800
2009-10-21,50.689999,51.470001,50.320000,50.369999,41.709686,189000
2009-10-22,50.310001,50.919998,49.880001,50.779999,42.049210,62800
2009-10-23,50.900002,51.419998,49.759998,49.990002,41.395031,49500
2009-10-26,50.049999,50.660000,49.240002,49.389999,40.898205,103400
2009-10-27,49.500000,49.660000,48.799999,48.830002,40.434467,90100
2009-10-28,48.480000,48.900002,47.560001,47.660000,39.465641,190100
2009-10-29,47.950001,48.689999,47.840000,48.549999,40.202621,67200
2009-10-30,48.500000,48.599998,47.040001,47.169998,39.059883,266800
2009-11-02,47.299999,47.959999,46.770000,47.500000,39.333157,208200
2009-11-03,47.400002,48.320000,47.400002,48.290001,39.987324,208800
2009-11-04,48.779999,49.080002,48.139999,48.180000,39.896244,182800
2009-11-05,48.660000,49.509998,48.650002,49.459999,40.956150,79200
2009-11-06,49.389999,50.040001,49.389999,49.959999,41.370190,417200
2009-11-09,50.470001,51.230000,50.400002,51.220001,42.413563,124400
2009-11-10,51.119999,51.340000,50.639999,50.939999,42.181694,72300
2009-11-11,51.450001,51.980000,51.049999,51.270000,42.454960,244400
2009-11-12,51.320000,51.459999,50.560001,50.650002,41.941555,134000
2009-11-13,50.849998,51.299999,50.500000,51.119999,42.330757,132300
2009-11-16,51.669998,52.419998,51.459999,52.220001,43.241627,153400
2009-11-17,52.029999,52.189999,51.700001,52.130001,43.167095,110900
2009-11-18,52.080002,52.180000,51.709999,51.930000,43.001495,127300
2009-11-19,51.439999,51.540001,50.669998,51.040001,42.264503,143800
2009-11-20,50.830002,50.970001,50.470001,50.869999,42.123726,55000
2009-11-23,51.740002,52.040001,51.439999,51.570000,42.703373,69400
2009-11-24,51.660000,51.660000,50.990002,51.419998,42.579159,179200
2009-11-25,51.430000,51.779999,51.360001,51.740002,42.844154,96000
2009-11-27,51.599998,51.599998,48.709999,50.860001,42.115459,50500
2009-11-30,50.740002,51.000000,50.419998,50.919998,42.165131,52700
2009-12-01,51.310001,51.880001,51.310001,51.689999,42.802738,64500
2009-12-02,51.720001,52.160000,51.529999,51.759998,42.860710,103500
2009-12-03,51.810001,52.220001,51.400002,51.400002,42.562611,89600
2009-12-04,52.169998,52.730000,51.630001,52.299999,43.307873,151400
2009-12-07,52.490002,52.540001,52.150002,52.320000,43.324436,105800
2009-12-08,51.900002,51.990002,51.430000,51.619999,42.744785,75800
2009-12-09,51.599998,51.669998,51.110001,51.619999,42.744785,53700
2009-12-10,51.860001,52.220001,51.650002,51.750000,42.852425,60500
2009-12-11,51.930000,52.459999,51.790001,52.349998,43.349266,81800
2009-12-14,52.720001,52.970001,52.610001,52.970001,43.862667,97200
2009-12-15,52.779999,53.070000,52.639999,52.799999,43.721905,178700
2009-12-16,52.910000,53.110001,52.630001,52.779999,43.705345,139200
2009-12-17,52.330002,52.520000,52.119999,52.259998,43.274742,88300
2009-12-18,52.520000,52.580002,51.880001,52.200001,43.225060,123500
2009-12-21,52.480000,52.790001,52.480000,52.650002,43.597694,71100
2009-12-22,52.049999,52.320000,51.959999,52.110001,43.744598,83200
2009-12-23,52.130001,52.330002,51.950001,52.259998,43.870510,69800
2009-12-24,52.349998,52.599998,52.349998,52.490002,44.063599,36900
2009-12-28,52.520000,52.549999,52.160000,52.360001,43.954453,48500
2009-12-29,52.380001,52.580002,52.380001,52.439999,44.021622,67100
2009-12-30,52.230000,52.509998,52.110001,52.259998,43.870510,140600
2009-12-31,52.279999,52.299999,51.580002,51.580002,43.299686,51200
2010-01-04,52.220001,52.580002,52.139999,52.540001,44.105576,190300
2010-01-05,52.430000,52.830002,52.419998,52.770000,44.298645,235800
2010-01-06,52.610001,52.980000,52.610001,52.900002,44.407776,33900
2010-01-07,52.689999,53.590000,52.689999,53.549999,44.953423,59800
2010-01-08,53.520000,54.320000,53.520000,54.259998,45.549446,57300
2010-01-11,54.490002,54.810001,54.320000,54.770000,45.977573,62800
2010-01-12,54.310001,54.410000,53.910000,54.220001,45.515877,1427200
2010-01-13,54.230000,54.639999,53.930000,54.549999,45.792892,133100
2010-01-14,54.450001,54.599998,54.250000,54.500000,45.750923,109400
2010-01-15,54.320000,54.509998,53.669998,53.869999,45.222061,83600
2010-01-19,53.910000,54.450001,53.820000,54.349998,45.624996,69500
2010-01-20,53.840000,53.840000,53.139999,53.650002,45.037384,40700
2010-01-21,53.680000,53.799999,52.360001,52.520000,44.088772,64900
2010-01-22,52.439999,52.740002,51.540001,51.549999,43.274506,53400
2010-01-25,52.139999,52.209999,51.590000,51.759998,43.450779,52600
2010-01-26,51.580002,52.130001,51.380001,51.680000,43.383625,50400
2010-01-27,51.500000,51.779999,50.959999,51.709999,43.408806,45100
2010-01-28,51.950001,51.950001,50.639999,51.000000,42.812790,42200
2010-01-29,51.189999,51.669998,50.400002,50.470001,42.367874,78400
2010-02-01,50.610001,51.200001,50.610001,51.150002,42.938713,89400
2010-02-02,51.360001,52.250000,51.360001,52.110001,43.744598,47500
2010-02-03,51.880001,52.299999,51.830002,51.900002,43.568306,43600
2010-02-04,51.509998,51.520000,50.240002,50.240002,42.174801,47100
2010-02-05,50.230000,50.369999,48.919998,50.009998,41.981720,118600
2010-02-08,49.900002,50.169998,49.520000,49.520000,41.570381,58700
2010-02-09,50.279999,50.750000,49.869999,50.310001,42.233562,63800
2010-02-10,50.230000,50.529999,48.950001,50.279999,42.208370,79200
2010-02-11,50.299999,51.099998,50.009998,51.099998,42.896736,112000
2010-02-12,50.470001,50.860001,50.130001,50.830002,42.670078,39600
2010-02-16,51.459999,51.959999,51.240002,51.910000,43.576702,39200
2010-02-17,52.270000,52.369999,52.060001,52.320000,43.920887,71300
2010-02-18,52.330002,52.910000,52.330002,52.830002,44.349014,51900
2010-02-19,52.709999,53.259998,52.650002,53.049999,44.533695,39300
2010-02-22,53.220001,53.299999,53.009998,53.060001,44.542088,38400
2010-02-23,53.070000,53.230000,52.259998,52.380001,43.971252,28400
2010-02-24,52.549999,52.919998,52.400002,52.799999,44.323837,40500
2010-02-25,52.029999,52.799999,51.709999,52.720001,44.256668,52700
2010-02-26,52.740002,53.029999,52.590000,52.959999,44.458130,33000
2010-03-01,53.209999,53.689999,53.209999,53.580002,44.978615,161600
2010-03-02,53.820000,53.959999,53.669998,53.730000,45.104527,29400
2010-03-03,53.919998,54.369999,53.880001,53.930000,45.272438,39700
2010-03-04,54.070000,54.209999,53.840000,54.110001,45.423531,35200
2010-03-05,54.490002,54.980000,54.490002,54.959999,46.137074,24600
2010-03-08,54.810001,55.130001,54.740002,54.779999,45.985966,36100
2010-03-09,54.570000,55.410000,54.570000,55.240002,46.372128,31300
2010-03-10,55.230000,55.570000,55.160000,55.439999,46.540012,42400
2010-03-11,55.270000,55.560001,54.970001,55.540001,46.623966,52000
2010-03-12,55.849998,55.939999,55.290001,55.840000,46.875809,38100
2010-03-15,55.689999,56.000000,55.450001,55.930000,46.951359,60600
2010-03-16,56.009998,56.549999,55.950001,56.549999,47.471828,61300
2010-03-17,56.720001,57.009998,56.619999,56.730000,47.622929,25700
2010-03-18,56.759998,57.009998,56.639999,56.959999,47.816006,67200
2010-03-19,56.610001,57.240002,56.470001,56.610001,47.522190,29900
2010-03-22,56.360001,57.000000,56.240002,56.889999,47.757244,41300
2010-03-23,57.090000,57.619999,57.000000,57.619999,48.370052,46700
2010-03-24,57.470001,57.680000,57.169998,57.209999,48.025867,141200
2010-03-25,57.709999,57.939999,57.009998,57.009998,47.857979,55200
2010-03-26,57.290001,57.599998,56.980000,57.250000,48.059467,37000
2010-03-29,57.509998,57.820000,57.480000,57.709999,48.445599,28500
2010-03-30,57.689999,58.139999,57.630001,57.849998,48.563129,36200
2010-03-31,57.950001,57.950001,57.400002,57.549999,48.311291,37900
2010-04-01,58.389999,58.389999,57.490002,57.970001,48.663872,34500
2010-04-05,58.270000,58.549999,57.970001,58.500000,49.108784,49500
2010-04-06,58.580002,58.860001,58.200001,58.520000,49.125568,58500
2010-04-07,58.500000,58.509998,57.889999,58.189999,48.848553,59000
2010-04-08,58.009998,58.520000,57.750000,58.389999,49.016441,27300
2010-04-09,58.540001,58.720001,58.330002,58.720001,49.293468,39300
2010-04-12,58.980000,59.099998,58.509998,58.919998,49.461361,53500
2010-04-13,58.900002,59.160000,58.660000,59.110001,49.620865,30500
2010-04-14,59.349998,59.910000,59.290001,59.889999,50.275650,68600
2010-04-15,60.000000,60.520000,59.950001,60.349998,50.661797,61400
2010-04-16,60.290001,60.290001,58.910000,59.400002,49.864307,90900
2010-04-19,59.270000,59.470001,58.669998,59.310001,49.788761,72700
2010-04-20,59.939999,60.000000,59.570000,59.830002,50.225277,70900
2010-04-21,59.990002,60.299999,59.810001,60.250000,50.577847,59300
