Date,Open,High,Low,Close,Adj Close,Volume
2008-05-13,94.080002,94.519997,93.309998,94.470001,73.545021,64800
2008-05-14,94.940002,96.320000,94.699997,94.879997,73.864204,116800
2008-05-15,95.580002,96.510002,94.250000,96.050003,74.775032,573300
2008-05-16,96.889999,97.489998,96.000000,97.410004,75.833794,133300
2008-05-19,97.610001,98.500000,96.559998,96.919998,75.452316,120200
2008-05-20,96.500000,97.339996,95.620003,97.309998,75.755951,304500
2008-05-21,97.540001,97.540001,94.339996,94.650002,73.685135,476300
2008-05-22,94.629997,95.860001,94.070000,94.370003,73.467155,625700
2008-05-23,94.279999,94.279999,92.110001,93.040001,72.431732,351600
2008-05-27,92.910004,92.910004,91.559998,92.680000,72.151474,492700
2008-05-28,92.989998,95.320000,92.339996,95.300003,74.191154,153500
2008-05-29,95.010002,95.150002,93.959999,94.339996,73.443802,79000
2008-05-30,94.370003,95.449997,94.370003,95.199997,74.113319,265000
2008-06-02,94.910004,95.510002,93.930000,94.680000,73.708504,299800
2008-06-03,94.970001,95.970001,93.440002,94.739998,73.755219,627000
2008-06-04,94.480003,95.889999,94.080002,94.160004,73.303680,315900
2008-06-05,94.709999,97.400002,94.709999,97.400002,75.826019,81000
2008-06-06,97.360001,97.360001,95.199997,95.199997,74.113319,185600
2008-06-09,95.699997,96.550003,94.730003,96.099998,74.813965,169000
2008-06-10,95.370003,95.370003,94.309998,95.160004,74.082184,57900
2008-06-11,94.769997,95.669998,93.500000,93.599998,72.867699,111400
2008-06-12,93.870003,94.550003,92.709999,93.410004,72.719810,135800
2008-06-13,94.150002,95.940002,94.150002,95.750000,74.541481,120800
2008-06-16,95.989998,96.529999,95.379997,95.889999,74.650490,127600
2008-06-17,96.669998,97.309998,96.220001,96.419998,75.063065,317500
2008-06-18,96.430000,97.330002,95.230003,95.849998,74.619324,255900
2008-06-19,96.230003,96.769997,95.589996,95.730003,74.525917,202400
2008-06-20,95.480003,95.519997,93.529999,94.180000,73.319237,59400
2008-06-23,94.989998,95.089996,93.480003,94.860001,73.848625,169300
2008-06-24,94.919998,94.919998,92.120003,92.599998,72.089203,547000
2008-06-25,92.389999,93.830002,91.309998,92.870003,72.299393,1727700
2008-06-26,92.519997,92.519997,89.870003,89.889999,69.979462,851500
2008-06-27,89.900002,91.050003,89.080002,90.410004,70.384300,1719600
2008-06-30,90.470001,91.199997,89.910004,90.010002,70.072884,2572500
2008-07-01,89.040001,89.269997,86.849998,89.059998,69.333305,2422800
2008-07-02,90.489998,90.489998,83.970001,83.970001,65.370766,1677300
2008-07-03,84.099998,85.269997,82.250000,84.389999,65.697716,2019100
2008-07-07,84.809998,86.169998,83.279999,84.220001,65.565361,4181700
2008-07-08,84.000000,84.269997,81.139999,84.269997,65.604294,6294000
2008-07-09,85.089996,86.550003,83.669998,84.099998,65.471954,2248400
2008-07-10,84.480003,86.349998,84.199997,86.120003,67.044533,1883800
2008-07-11,84.949997,86.330002,84.029999,85.720001,66.733116,2022900
2008-07-14,86.940002,87.029999,84.820000,85.959999,66.919960,1808300
2008-07-15,84.940002,86.120003,83.099998,84.660004,65.907928,2873800
2008-07-16,84.489998,85.769997,82.720001,85.769997,66.772041,2589400
2008-07-17,85.470001,86.610001,84.449997,85.500000,66.561844,2953800
2008-07-18,85.750000,86.650002,84.470001,84.930000,66.118095,2592100
2008-07-21,85.139999,87.250000,85.139999,87.250000,67.924217,2002800
2008-07-22,86.379997,86.709999,85.099998,86.580002,67.402626,2127000
2008-07-23,86.209999,86.980003,84.620003,84.879997,66.079170,1307900
2008-07-24,85.459999,85.930000,82.320000,82.809998,64.467690,2026500
2008-07-25,84.570000,84.660004,82.000000,84.019997,65.409676,829100
2008-07-28,83.510002,84.720001,83.510002,83.519997,65.020424,646700
2008-07-29,84.519997,85.680000,84.309998,85.430000,66.507347,1079700
2008-07-30,86.739998,88.209999,85.589996,88.129997,68.609314,2466800
2008-07-31,88.180000,88.730003,86.540001,86.629997,67.441536,3112100
2008-08-01,86.830002,86.830002,84.650002,84.750000,65.977974,1502100
2008-08-04,84.379997,84.379997,80.639999,81.330002,63.315514,1113000
2008-08-05,81.320000,82.690002,80.419998,82.209999,64.000595,1411300
2008-08-06,82.209999,83.870003,82.209999,83.360001,64.895836,780900
2008-08-07,83.349998,83.349998,81.790001,82.209999,64.000595,1163200
2008-08-08,81.489998,82.739998,80.510002,82.489998,64.218559,986000
2008-08-11,82.139999,82.230003,80.900002,82.019997,63.852646,920700
2008-08-12,82.419998,82.879997,80.839996,82.510002,64.234154,1000100
2008-08-13,82.110001,84.580002,82.110001,84.430000,65.728867,1456500
2008-08-14,84.110001,84.610001,83.019997,83.949997,65.355179,869500
2008-08-15,83.750000,83.790001,82.519997,83.099998,64.693443,627000
2008-08-18,84.010002,84.290001,82.330002,82.650002,64.343117,303900
2008-08-19,81.959999,83.040001,81.879997,82.320000,64.086220,823200
2008-08-20,82.790001,84.070000,82.610001,83.500000,65.004845,651900
2008-08-21,84.300003,84.839996,83.760002,84.440002,65.736649,344900
2008-08-22,84.639999,84.930000,83.910004,84.370003,65.682137,61300
2008-08-25,84.849998,84.849998,81.940002,82.180000,63.977219,230800
2008-08-26,82.540001,83.010002,82.040001,82.910004,64.545547,166700
2008-08-27,82.849998,84.309998,82.849998,83.980003,65.378548,92500
2008-08-28,84.760002,85.269997,84.169998,85.269997,66.382790,109600
2008-08-29,85.320000,85.320000,84.279999,84.290001,65.619873,110500
2008-09-02,84.029999,84.040001,81.610001,81.610001,63.533493,303800
2008-09-03,82.150002,83.129997,80.459999,81.510002,63.455631,289200
2008-09-04,80.919998,81.370003,77.400002,78.209999,60.886581,383300
2008-09-05,77.919998,79.449997,76.239998,79.300003,61.735165,342000
2008-09-08,80.059998,81.370003,77.620003,78.750000,61.306957,480100
2008-09-09,77.820000,77.820000,74.730003,74.790001,58.224113,662700
2008-09-10,75.169998,77.110001,74.300003,76.190002,59.313999,627700
2008-09-11,74.379997,77.849998,74.379997,77.699997,60.489529,894700
2008-09-12,77.809998,80.410004,77.440002,80.250000,62.474728,891300
2008-09-15,75.980003,79.500000,75.830002,75.879997,59.072678,379700
2008-09-16,74.150002,77.639999,73.489998,77.500000,60.333843,623700
2008-09-17,75.339996,76.889999,73.519997,74.279999,57.827076,473200
2008-09-18,74.709999,76.860001,71.870003,75.980003,59.150524,415900
2008-09-19,77.500000,80.559998,77.500000,80.379997,62.575935,84800
2008-09-22,81.000000,81.000000,77.930000,78.339996,60.987766,150300
2008-09-23,78.320000,78.320000,75.440002,75.529999,58.800179,266400
2008-09-24,75.750000,76.360001,74.550003,74.849998,58.270817,145200
2008-09-25,74.849998,75.970001,74.050003,74.750000,58.192970,147500
2008-09-26,73.779999,73.779999,71.650002,72.769997,56.651535,202500
2008-09-29,73.000000,73.000000,65.029999,66.330002,51.637997,293400
2008-09-30,65.379997,70.220001,65.379997,68.309998,53.179413,142600
2008-10-01,67.889999,68.379997,66.309998,67.190002,52.307507,377300
2008-10-02,65.000000,65.000000,60.790001,61.230000,47.667629,299900
2008-10-03,61.709999,64.440002,60.380001,60.599998,47.177162,378400
2008-10-06,58.610001,59.200001,54.090000,58.020000,45.168636,521100
2008-10-07,56.540001,59.480000,54.279999,54.389999,42.342678,424100
2008-10-08,51.959999,58.610001,51.959999,55.740002,43.393654,486600
2008-10-09,55.500000,58.570000,51.880001,52.419998,40.809044,443100
2008-10-10,47.330002,53.639999,47.330002,52.180000,40.622196,545000
2008-10-13,53.790001,57.810001,52.840000,57.700001,44.919518,224000
2008-10-14,60.209999,60.919998,54.750000,56.160000,43.720627,308700
2008-10-15,54.840000,54.840000,49.029999,49.250000,38.341187,249300
2008-10-16,49.520000,51.509998,46.990002,51.320000,39.952679,354900
2008-10-17,51.080002,53.889999,49.330002,51.209999,39.867046,338400
2008-10-20,52.000000,55.070000,51.700001,55.070000,42.872059,296400
2008-10-21,54.299999,54.650002,52.209999,52.279999,40.700043,175500
2008-10-22,50.680000,50.680000,46.720001,48.090000,37.438129,170800
2008-10-23,48.290001,49.410000,44.970001,47.080002,36.651840,255700
2008-10-24,42.250000,46.810001,41.889999,45.360001,35.312809,251300
2008-10-27,44.320000,46.560001,43.070000,43.080002,33.537830,202600
2008-10-28,44.990002,48.040001,42.790001,47.770000,37.188992,254900
2008-10-29,48.459999,51.799999,47.599998,49.709999,38.699295,98700
2008-10-30,51.959999,52.180000,49.240002,51.619999,40.186218,337300
2008-10-31,51.389999,53.240002,50.160000,52.270000,40.692268,248600
2008-11-03,52.389999,53.080002,51.259998,51.889999,40.396423,145300
2008-11-04,53.599998,55.000000,53.410000,54.599998,42.506153,210200
2008-11-05,54.160000,54.540001,51.130001,51.270000,39.913750,232800
2008-11-06,50.380001,51.220001,48.259998,48.349998,37.640530,201800
2008-11-07,49.009998,50.270000,48.349998,50.029999,38.948410,102200
2008-11-10,51.430000,52.459999,49.139999,49.810001,38.777149,187600
2008-11-11,49.230000,49.230000,46.700001,47.529999,37.002163,207900
2008-11-12,46.619999,46.619999,44.439999,44.500000,34.643303,135600
2008-11-13,44.540001,48.259998,42.810001,48.259998,37.570473,267000
2008-11-14,47.570000,48.060001,45.209999,45.209999,35.196037,118700
2008-11-17,44.570000,46.119999,44.070000,44.360001,34.534317,136600
2008-11-18,43.880001,45.000000,42.660000,43.880001,34.160629,116900
2008-11-19,43.459999,44.380001,40.580002,40.580002,31.591568,161400
2008-11-20,40.320000,41.049999,36.810001,37.000000,28.804546,216800
2008-11-21,38.250000,39.790001,37.080002,39.790001,30.976559,394400
2008-11-24,40.830002,43.290001,40.369999,42.009998,32.704838,331400
2008-11-25,43.419998,44.000000,41.910000,43.869999,34.152847,274800
2008-11-26,42.830002,46.060001,42.549999,45.980000,35.795483,208700
2008-11-28,45.840000,46.290001,45.060001,46.290001,36.036823,40500
2008-12-01,45.049999,45.049999,41.380001,41.380001,32.214378,191100
2008-12-02,42.020000,43.480000,41.730000,43.480000,33.849232,218000
2008-12-03,42.470001,43.709999,41.660000,43.540001,33.895935,160500
2008-12-04,42.439999,43.939999,41.810001,42.430000,33.031807,139300
2008-12-05,41.700001,43.669998,40.320000,43.669998,33.997143,147000
2008-12-08,45.060001,47.520000,45.060001,46.980000,36.573997,192600
2008-12-09,46.110001,48.610001,46.029999,46.610001,36.285942,235000
2008-12-10,47.570000,48.680000,47.230000,48.139999,37.477051,137300
2008-12-11,47.720001,48.810001,45.430000,45.860001,35.702065,177500
2008-12-12,44.389999,47.040001,44.189999,46.540001,36.231449,226800
2008-12-15,46.840000,47.560001,45.470001,46.070000,35.865540,89600
2008-12-16,48.830002,49.000000,46.689999,48.830002,38.014214,88500
2008-12-17,48.959999,50.000000,48.340000,49.119999,38.239979,89500
2008-12-18,49.650002,49.740002,46.610001,47.049999,36.628479,150400
2008-12-19,47.619999,47.730000,46.320000,46.490002,36.192520,167200
2008-12-22,44.950001,45.119999,42.380001,43.279999,34.893673,107300
2008-12-23,43.540001,44.110001,42.930000,43.080002,34.732437,94500
2008-12-24,43.209999,43.430000,42.860001,43.049999,34.708248,45200
2008-12-26,43.520000,44.060001,43.020000,43.849998,35.353230,60200
2008-12-29,43.669998,43.669998,42.500000,43.240002,34.861439,75400
2008-12-30,43.680000,44.540001,43.360001,44.520000,35.893414,114800
2008-12-31,44.439999,45.740002,44.419998,45.400002,36.602894,82300
2009-01-02,45.520000,47.330002,45.270000,47.110001,37.981544,85200
2009-01-05,46.889999,48.000000,46.180000,47.240002,38.086357,241100
2009-01-06,48.139999,48.880001,47.230000,48.169998,38.836151,268200
2009-01-07,48.020000,48.439999,47.000000,47.250000,38.094414,145100
2009-01-08,46.910000,47.689999,46.619999,47.660000,38.424973,91700
2009-01-09,47.830002,47.849998,46.349998,46.450001,37.449432,143800
2009-01-12,46.160000,46.160000,44.200001,44.560001,35.925663,115900
2009-01-13,44.299999,45.060001,44.000000,44.680000,36.022408,149500
2009-01-14,43.590000,44.820000,42.490002,42.799999,34.506687,144900
2009-01-15,43.000000,44.360001,41.580002,43.959999,35.441917,161200
2009-01-16,45.130001,45.220001,43.290001,44.630001,35.982101,318900
2009-01-20,44.330002,44.380001,41.889999,41.970001,33.837521,300500
2009-01-21,42.619999,43.750000,41.639999,43.730000,35.256485,218700
2009-01-22,42.849998,43.549999,42.270000,42.900002,34.587318,259700
2009-01-23,41.939999,44.380001,41.880001,43.650002,35.191982,252300
2009-01-26,43.869999,45.000000,42.849998,43.169998,34.805004,199000
2009-01-27,43.619999,44.090000,42.910000,43.529999,35.095234,211000
2009-01-28,44.349998,45.430000,44.349998,44.900002,36.199780,217800
2009-01-29,44.270000,44.439999,43.509998,43.669998,35.208107,164500
2009-01-30,43.720001,43.759998,41.770000,42.049999,33.902023,190400
2009-02-02,41.320000,42.200001,41.000000,41.480000,33.442463,107000
2009-02-03,41.869999,42.529999,41.660000,42.299999,34.103580,139500
2009-02-04,42.830002,44.009998,42.830002,42.980000,34.651810,438300
2009-02-05,42.950001,44.480000,42.389999,43.980000,35.458050,622600
2009-02-06,44.610001,45.660000,44.290001,45.430000,36.627079,411500
2009-02-09,45.500000,46.270000,44.849998,45.340000,36.554512,335900
2009-02-10,45.369999,46.029999,42.910000,43.349998,34.950115,648400
2009-02-11,43.750000,44.200001,42.669998,43.360001,34.958179,565800
2009-02-12,42.650002,43.869999,42.090000,43.810001,35.320988,344200
2009-02-13,43.810001,44.040001,43.119999,43.270000,34.885624,172800
2009-02-17,41.660000,41.900002,41.130001,41.130001,33.160286,222100
2009-02-18,41.570000,41.570000,40.290001,40.930000,32.999043,340900
2009-02-19,41.389999,42.000000,40.439999,40.439999,32.603981,342700
2009-02-20,39.700001,41.029999,39.700001,40.630001,32.757179,674600
2009-02-23,40.980000,40.980000,37.980000,38.110001,30.725468,384700
2009-02-24,38.380001,39.779999,37.889999,39.490002,31.838074,368300
2009-02-25,39.650002,39.869999,38.570000,38.830002,31.305956,430700
2009-02-26,39.380001,40.169998,38.490002,38.599998,31.120525,314800
2009-02-27,37.970001,39.310001,37.840000,38.389999,30.951223,582200
2009-03-02,37.400002,37.700001,35.529999,35.669998,28.758259,225000
2009-03-03,36.220001,36.560001,35.389999,35.759998,28.830822,231600
2009-03-04,36.709999,37.750000,36.709999,37.099998,29.911171,249400
2009-03-05,36.180000,36.730000,35.369999,35.700001,28.782454,196500
2009-03-06,36.180000,36.759998,34.939999,35.849998,28.903378,355500
2009-03-09,35.400002,36.459999,35.360001,35.580002,28.685709,204100
2009-03-10,35.910000,37.970001,35.910000,37.880001,30.540039,182800
2009-03-11,38.549999,39.130001,38.040001,38.779999,31.265640,209500
2009-03-12,38.540001,39.869999,37.959999,39.700001,32.007374,129100
2009-03-13,40.279999,40.279999,38.900002,39.990002,32.241180,94200
2009-03-16,40.320000,41.389999,40.189999,40.250000,32.450806,108900
2009-03-17,40.000000,40.639999,39.459999,40.639999,32.765228,96500
2009-03-18,40.959999,42.090000,39.939999,41.930000,33.805271,174100
2009-03-19,42.759998,43.259998,42.340000,42.549999,34.305134,262700
2009-03-20,42.840000,42.889999,41.240002,41.560001,33.506958,126300
2009-03-23,43.009998,44.220001,42.230000,44.220001,35.651535,136400
2009-03-24,43.750000,44.680000,43.209999,44.000000,35.474163,170000
2009-03-25,44.400002,45.500000,43.200001,44.500000,35.877285,205900
2009-03-26,45.330002,46.500000,45.070000,46.419998,37.425243,260300
2009-03-27,45.919998,45.970001,45.009998,45.330002,36.546455,214600
2009-03-30,44.990002,44.990002,42.919998,43.580002,35.135563,159100
2009-03-31,44.060001,44.590000,43.290001,43.919998,35.409683,82600
2009-04-01,43.389999,45.529999,42.820000,45.200001,36.441639,93700
2009-04-02,46.439999,47.500000,46.209999,46.689999,37.642929,120200
2009-04-03,46.509998,47.459999,46.000000,47.459999,38.263725,81600
2009-04-06,46.889999,46.939999,45.610001,46.570000,37.546169,102500
2009-04-07,45.590000,45.709999,44.860001,44.959999,36.248146,60900
2009-04-08,45.200001,45.759998,44.660000,45.660000,36.812508,85400
2009-04-09,47.400002,47.869999,46.880001,47.810001,38.545906,93600
2009-04-13,47.970001,48.639999,46.930000,48.299999,38.940952,97400
2009-04-14,47.830002,48.389999,47.150002,47.209999,38.062168,96300
2009-04-15,47.029999,48.160000,46.919998,48.160000,38.828091,110700
2009-04-16,48.980000,48.980000,47.500000,48.580002,39.166710,130200
2009-04-17,48.970001,48.970001,48.090000,48.750000,39.303764,119500
2009-04-20,48.029999,48.049999,45.980000,46.180000,37.231754,148700
2009-04-21,45.900002,47.520000,45.580002,47.400002,38.215359,237600
2009-04-22,46.970001,49.230000,46.770000,47.799999,38.537849,294500
2009-04-23,48.020000,48.160000,47.150002,47.810001,38.545906,278300
2009-04-24,48.259998,50.250000,48.259998,49.869999,40.206753,259600
2009-04-27,48.889999,49.610001,48.389999,49.000000,39.505329,160400
2009-04-28,48.490002,49.150002,47.900002,48.520000,39.118336,314500
2009-04-29,49.290001,50.279999,49.110001,49.810001,40.158375,287800
2009-04-30,50.770000,51.630001,50.619999,51.009998,41.125847,344000
2009-05-01,51.320000,52.049999,50.590000,50.959999,41.085545,290000
2009-05-04,51.900002,54.119999,51.900002,54.090000,43.609039,346300
2009-05-05,54.560001,54.560001,53.090000,53.880001,43.439735,233300
2009-05-06,54.939999,54.939999,53.590000,53.959999,43.504227,401100
2009-05-07,54.799999,54.939999,51.790001,52.299999,42.165882,454200
2009-05-08,53.270000,53.959999,52.669998,53.779999,43.359108,236400
2009-05-11,53.080002,53.099998,52.080002,52.730000,42.512562,376400
2009-05-12,53.000000,53.380001,52.090000,53.160000,42.859249,120400
2009-05-13,52.009998,52.029999,50.220001,50.630001,40.819477,147300
2009-05-14,50.419998,51.930000,50.139999,51.410000,41.448338,117300
2009-05-15,51.310001,52.400002,50.779999,51.310001,41.367729,147500
2009-05-18,52.000000,53.220001,51.740002,53.209999,42.899555,135400
2009-05-19,53.250000,54.340000,53.180000,53.790001,43.367176,123500
2009-05-20,54.560001,56.090000,53.849998,54.040001,43.568729,243400
2009-05-21,53.130001,53.130001,52.040001,52.750000,42.528687,174200
2009-05-22,52.930000,53.360001,52.349998,52.730000,42.512562,130200
2009-05-26,52.389999,54.080002,51.720001,53.849998,43.415546,131600
2009-05-27,53.520000,54.040001,52.209999,52.240002,42.117519,229400
2009-05-28,52.880001,53.189999,51.790001,52.950001,42.689934,128300
2009-05-29,53.470001,54.410000,53.250000,54.410000,43.867043,139700
2009-06-01,55.490002,56.560001,55.240002,56.169998,45.285995,270500
2009-06-02,56.240002,56.849998,55.830002,56.680000,45.697189,264100
2009-06-03,55.740002,55.830002,54.000000,54.740002,44.133099,222300
2009-06-04,55.090000,56.209999,54.599998,55.889999,45.060261,342200
2009-06-05,56.840000,56.840000,54.799999,55.500000,44.745823,316300
2009-06-08,54.860001,55.250000,53.840000,54.860001,44.229843,330500
2009-06-09,55.430000,56.490002,55.060001,56.110001,45.237629,214000
2009-06-10,56.889999,56.939999,54.959999,56.130001,45.253761,336600
2009-06-11,56.250000,57.450001,56.240002,56.840000,45.826176,299000
2009-06-12,56.209999,56.430000,55.580002,56.130001,45.253761,170300
2009-06-15,55.410000,55.500000,53.840000,54.250000,43.738041,326600
2009-06-16,54.709999,54.820000,52.709999,52.820000,42.585133,263300
2009-06-17,52.590000,52.869999,51.380001,52.180000,42.069145,240800
2009-06-18,52.189999,53.150002,51.750000,52.500000,42.327118,195600
2009-06-19,53.040001,53.320000,52.130001,52.520000,42.343258,164300
2009-06-22,51.610001,51.790001,49.660000,49.660000,40.037437,260100
2009-06-23,49.880001,50.700001,49.369999,50.400002,40.634052,204000
2009-06-24,51.049999,51.990002,50.570000,50.889999,41.029095,328300
2009-06-25,50.700001,52.119999,50.270000,52.119999,42.020756,234700
2009-06-26,51.860001,52.410000,51.709999,52.130001,42.028831,163200
2009-06-29,52.380001,52.880001,51.799999,52.630001,42.431946,131200
2009-06-30,53.080002,53.080002,51.730000,52.029999,41.948196,187300
2009-07-01,52.570000,53.340000,52.130001,52.160000,42.053009,189800
2009-07-02,51.500000,51.730000,50.779999,50.970001,41.093605,136700
2009-07-06,50.220001,50.330002,49.299999,50.290001,40.545361,150700
2009-07-07,50.310001,50.410000,48.959999,48.990002,39.497269,139900
2009-07-08,49.169998,49.730000,47.869999,48.730000,39.287640,237100
2009-07-09,49.290001,49.689999,48.939999,49.180000,39.650444,294500
2009-07-10,48.840000,49.509998,48.049999,49.040001,39.537563,239800
2009-07-13,49.090000,50.299999,48.090000,50.200001,40.472809,248100
2009-07-14,50.490002,50.950001,50.000000,50.590000,40.787239,238100
2009-07-15,51.720001,52.799999,51.590000,52.709999,42.496445,182200
2009-07-16,52.919998,53.930000,52.779999,53.720001,43.310738,180600
2009-07-17,53.619999,54.299999,53.299999,53.869999,43.431671,189700
2009-07-20,54.490002,55.119999,54.090000,54.939999,44.294331,190800
2009-07-21,55.779999,56.340000,54.360001,55.540001,44.778080,443300
2009-07-22,55.119999,56.020000,54.849998,55.709999,44.915134,135900
2009-07-23,55.730000,57.910000,55.639999,57.560001,46.406662,149600
2009-07-24,57.310001,58.049999,56.889999,58.049999,46.801708,113900
2009-07-27,58.090000,58.549999,57.599998,58.270000,46.979084,157200
2009-07-28,57.730000,58.009998,56.709999,57.750000,46.559841,126200
2009-07-29,57.049999,57.080002,56.110001,56.509998,45.560120,96300
2009-07-30,57.570000,58.700001,57.520000,58.099998,46.842033,109500
2009-07-31,58.230000,59.270000,57.959999,58.580002,47.229023,144900
2009-08-03,59.630001,60.900002,59.580002,60.799999,49.018860,229500
2009-08-04,60.779999,61.200001,60.000000,60.770000,48.994656,203500
2009-08-05,61.040001,61.330002,60.000000,61.119999,49.276840,136700
2009-08-06,61.490002,61.750000,60.049999,60.619999,48.873730,127300
2009-08-07,61.419998,61.669998,60.169998,61.189999,49.333267,136100
2009-08-10,61.009998,61.110001,59.799999,60.180000,48.518986,122800
2009-08-11,59.980000,60.240002,59.340000,59.939999,48.325500,104900
2009-08-12,59.730000,61.200001,59.610001,60.700001,48.938232,86800
2009-08-13,61.119999,61.990002,60.980000,61.869999,49.881519,121200
2009-08-14,61.880001,61.990002,59.750000,60.380001,48.680233,148800
2009-08-17,58.720001,58.860001,57.779999,58.070000,46.817833,204200
2009-08-18,58.290001,59.160000,58.209999,59.000000,47.567635,110400
2009-08-19,58.110001,60.009998,57.910000,59.619999,48.067501,137000
2009-08-20,59.700001,60.130001,59.509998,59.919998,48.309361,108900
2009-08-21,60.700001,61.500000,60.549999,61.470001,49.559017,113800
2009-08-24,61.840000,62.250000,60.820000,60.939999,49.131706,238300
2009-08-25,61.430000,61.950001,60.650002,60.820000,49.034977,164300
2009-08-26,60.599998,61.240002,60.119999,60.540001,48.809235,100500
2009-08-27,60.509998,61.169998,59.400002,60.820000,49.034977,97300
2009-08-28,61.500000,61.590000,60.500000,61.090000,49.252659,125200
2009-08-31,60.380001,60.380001,59.689999,60.250000,48.575420,91300
2009-09-01,59.849998,61.020000,58.480000,58.560001,47.212898,174600
2009-09-02,58.480000,59.259998,58.040001,58.990002,47.559570,107800
2009-09-03,59.509998,60.049999,58.849998,60.049999,48.414181,99400
2009-09-04,60.119999,60.840000,59.389999,60.830002,49.043037,128800
2009-09-08,61.740002,62.130001,61.349998,61.779999,49.808956,146300
2009-09-09,61.970001,62.419998,61.419998,62.209999,50.155636,153100
2009-09-10,61.700001,62.810001,61.029999,62.810001,50.639378,160400
2009-09-11,63.040001,63.480000,62.310001,62.770000,50.607128,146800
2009-09-14,62.130001,63.700001,61.849998,63.700001,51.356918,128800
2009-09-15,63.660000,65.339996,63.549999,65.169998,52.542088,132100
2009-09-16,65.720001,66.430000,65.300003,66.230003,53.396690,174600
2009-09-17,66.239998,67.029999,65.500000,65.800003,53.050018,121000
2009-09-18,66.180000,66.220001,65.360001,65.790001,53.041950,88200
2009-09-21,64.959999,65.500000,64.239998,65.239998,52.598511,98100
2009-09-22,65.910004,66.309998,65.660004,65.970001,53.187069,148400
2009-09-23,66.110001,66.160004,64.639999,64.639999,52.114777,127600
2009-09-24,64.889999,65.070000,63.000000,63.430000,51.139236,149100
2009-09-25,63.130001,63.720001,62.389999,62.700001,50.550686,140400
2009-09-28,62.840000,64.400002,62.830002,64.000000,51.598789,83400
2009-09-29,64.150002,64.949997,63.869999,64.129997,51.703602,127100
2009-09-30,64.610001,64.610001,62.919998,63.639999,51.308540,156400
2009-10-01,63.500000,63.500000,61.130001,61.130001,49.284901,220000
2009-10-02,60.240002,61.400002,59.970001,60.720001,48.954353,193700
2009-10-05,61.099998,62.320000,60.820000,62.049999,50.026638,95000
2009-10-06,63.040001,63.889999,62.490002,63.259998,51.002178,99900
2009-10-07,63.150002,63.790001,62.880001,63.490002,51.187614,78000
2009-10-08,64.449997,65.110001,63.910000,64.830002,52.267960,143100
2009-10-09,64.790001,65.050003,64.250000,64.870003,52.300205,124700
2009-10-12,65.209999,65.879997,64.709999,65.010002,52.413082,103500
2009-10-13,64.919998,65.500000,64.279999,65.349998,52.687206,126400
2009-10-14,66.209999,66.849998,65.910004,66.650002,53.735306,127700
2009-10-15,66.300003,67.010002,66.019997,66.919998,53.952972,121300
2009-10-16,66.379997,66.540001,65.830002,66.059998,53.259644,125600
2009-10-19,66.220001,67.160004,66.019997,66.910004,53.944927,129200
2009-10-20,67.160004,67.160004,65.500000,66.209999,53.380550,127600
2009-10-21,66.029999,66.889999,65.269997,65.290001,52.638832,145300
2009-10-22,65.300003,66.459999,64.379997,66.180000,53.356373,141400
2009-10-23,66.410004,66.470001,64.589996,64.849998,52.284096,165700
2009-10-26,65.019997,65.940002,63.200001,63.380001,51.098927,178600
2009-10-27,63.430000,63.759998,62.720001,62.740002,50.582951,218000
2009-10-28,62.459999,62.790001,60.509998,60.599998,48.857597,257900
2009-10-29,61.349998,62.770000,61.349998,62.500000,50.389442,159000
2009-10-30,62.270000,62.299999,59.720001,60.160000,48.502865,386900
2009-11-02,60.599998,61.880001,59.419998,60.680000,48.922112,441600
2009-11-03,60.220001,61.720001,59.790001,61.540001,49.615463,393300
2009-11-04,62.230000,62.799999,61.369999,61.470001,49.559017,269700
2009-11-05,61.919998,63.060001,61.849998,63.060001,50.840931,119600
2009-11-06,62.549999,63.950001,62.389999,63.270000,51.010242,201000
2009-11-09,64.190002,65.300003,64.070000,65.300003,52.646896,216800
2009-11-10,65.160004,65.610001,64.320000,65.360001,52.695263,262300
2009-11-11,66.010002,66.559998,65.629997,65.930000,53.154819,193100
2009-11-12,65.970001,66.489998,65.059998,65.290001,52.638832,303200
2009-11-13,65.599998,66.220001,65.059998,65.760002,53.017757,278000
2009-11-16,66.389999,67.650002,66.279999,67.339996,54.291607,258400
2009-11-17,67.070000,68.000000,66.650002,67.930000,54.767284,227000
2009-11-18,68.000000,68.370003,67.440002,67.910004,54.751152,178000
2009-11-19,67.160004,67.209999,65.839996,66.860001,53.904594,182400
2009-11-20,66.220001,66.989998,65.980003,66.849998,53.896545,220700
2009-11-23,67.739998,68.470001,67.199997,67.449997,54.380280,187900
2009-11-24,67.449997,67.500000,66.589996,67.269997,54.235153,217000
2009-11-25,67.540001,68.279999,67.330002,68.199997,54.984951,150200
2009-11-27,66.000000,67.279999,65.620003,66.580002,53.678864,95400
2009-11-30,66.910004,67.120003,66.110001,66.900002,53.936867,201700
2009-12-01,67.830002,68.489998,67.739998,68.040001,54.855976,151300
2009-12-02,68.129997,69.250000,68.129997,68.980003,55.613827,186100
2009-12-03,69.169998,69.309998,67.779999,67.860001,54.710850,163100
2009-12-04,68.860001,69.139999,66.260002,67.300003,54.259357,248500
2009-12-07,67.199997,68.129997,67.040001,67.500000,54.420601,115300
2009-12-08,67.019997,67.230003,66.290001,66.459999,53.582123,123300
