Date,Open,High,Low,Close,Adj Close,Volume
2011-12-15,80.879997,81.129997,80.709999,80.940002,62.772781,68900
2011-12-16,81.459999,81.589996,80.769997,81.050003,62.858101,63000
2011-12-19,81.099998,81.680000,80.470001,80.669998,62.563404,73900
2011-12-20,81.510002,82.370003,81.459999,82.320000,63.843056,74200
2011-12-21,80.360001,81.300003,80.330002,81.279999,64.520973,69200
2011-12-22,81.470001,81.470001,80.879997,81.099998,64.378067,65500
2011-12-23,81.349998,81.820000,81.160004,81.739998,64.886108,44500
2011-12-27,81.879997,82.070000,81.669998,81.820000,64.949638,80700
2011-12-28,81.900002,81.900002,81.250000,81.290001,64.528915,130100
2011-12-29,81.650002,81.959999,81.349998,81.930000,65.036964,52100
2011-12-30,81.849998,81.849998,81.459999,81.470001,64.671783,63000
2012-01-03,82.080002,82.250000,81.489998,81.489998,64.687668,349500
2012-01-04,81.400002,81.419998,81.019997,81.269997,64.513023,191500
2012-01-05,81.059998,81.239998,80.699997,81.150002,64.417786,105100
2012-01-06,81.320000,81.320000,80.510002,80.660004,64.028801,243000
2012-01-09,80.830002,80.870003,80.500000,80.769997,64.116119,211000
2012-01-10,81.360001,81.360001,81.040001,81.150002,64.417786,96400
2012-01-11,80.919998,80.919998,80.519997,80.669998,64.036751,77500
2012-01-12,81.059998,81.059998,80.480003,80.709999,64.068504,77700
2012-01-13,80.349998,80.629997,80.120003,80.589996,63.973244,75300
2012-01-17,81.239998,81.320000,80.940002,80.959999,64.266960,144400
2012-01-18,81.000000,81.230003,80.790001,81.169998,64.433640,76700
2012-01-19,81.339996,81.540001,81.000000,81.309998,64.544777,112200
2012-01-20,81.279999,81.519997,81.000000,81.480003,64.679741,619800
2012-01-23,81.500000,81.500000,80.989998,81.360001,64.584473,53800
2012-01-24,81.050003,81.129997,80.870003,81.050003,64.338409,95400
2012-01-25,80.940002,81.959999,80.699997,81.879997,64.997261,78900
2012-01-26,82.000000,82.239998,81.370003,81.589996,64.767052,56300
2012-01-27,81.470001,81.489998,80.870003,81.059998,64.346344,86200
2012-01-30,80.730003,80.750000,80.320000,80.650002,64.020882,105600
2012-01-31,80.980003,80.980003,80.239998,80.610001,63.989128,93900
2012-02-01,81.160004,81.559998,81.080002,81.250000,64.497154,117100
2012-02-02,81.459999,81.720001,81.339996,81.599998,64.774979,71700
2012-02-03,82.110001,82.300003,81.760002,81.889999,65.005196,48600
2012-02-06,81.870003,82.019997,81.589996,81.930000,65.036964,63600
2012-02-07,81.930000,82.230003,81.790001,81.959999,65.060776,57200
2012-02-08,82.150002,82.180000,81.769997,82.010002,65.100479,62700
2012-02-09,82.029999,82.430000,81.860001,82.379997,65.394157,89600
2012-02-10,82.089996,82.089996,81.790001,82.070000,65.148079,49700
2012-02-13,82.290001,82.540001,82.279999,82.389999,65.402092,131900
2012-02-14,82.449997,82.709999,82.290001,82.680000,65.632294,52400
2012-02-15,82.989998,83.029999,82.379997,82.459999,65.457680,45700
2012-02-16,82.629997,83.169998,82.629997,83.129997,65.989525,43900
2012-02-17,83.519997,83.519997,83.040001,83.190002,66.037163,40200
2012-02-21,83.269997,83.269997,82.730003,82.809998,65.735481,51400
2012-02-22,82.800003,82.870003,82.519997,82.730003,65.672012,93600
2012-02-23,82.750000,83.180000,82.500000,83.110001,65.973648,38300
2012-02-24,83.250000,83.370003,83.139999,83.290001,66.116524,37800
2012-02-27,83.000000,83.470001,82.830002,83.279999,66.108597,47600
2012-02-28,83.400002,83.550003,83.230003,83.489998,66.275284,36100
2012-02-29,83.669998,83.959999,83.540001,83.709999,66.449928,35500
2012-03-01,83.959999,83.959999,83.400002,83.620003,66.378487,63700
2012-03-02,83.570000,83.690002,83.430000,83.599998,66.362610,47900
2012-03-05,83.599998,84.029999,83.489998,83.940002,66.632507,59900
2012-03-06,83.620003,83.639999,83.129997,83.190002,66.037163,94800
2012-03-07,83.440002,83.440002,82.949997,83.349998,66.164169,64900
2012-03-08,83.529999,84.000000,83.529999,83.910004,66.608704,50900
2012-03-09,83.989998,84.239998,83.800003,84.150002,66.799225,31100
2012-03-12,84.239998,84.599998,84.199997,84.540001,67.108788,47900
2012-03-13,84.800003,85.220001,84.690002,85.220001,67.648575,48200
2012-03-14,85.110001,85.199997,84.760002,84.949997,67.434250,48000
2012-03-15,85.050003,85.160004,84.739998,85.160004,67.600975,92800
2012-03-16,85.129997,85.330002,84.959999,85.050003,67.513657,37900
2012-03-19,85.010002,85.220001,84.889999,85.129997,67.577118,44000
2012-03-20,84.559998,85.230003,84.559998,85.089996,67.545380,56200
2012-03-21,85.000000,85.430000,85.000000,85.269997,67.688286,48800
2012-03-22,85.010002,85.389999,84.900002,85.300003,67.712112,59600
2012-03-23,85.410004,85.519997,85.080002,85.519997,67.886734,23600
2012-03-26,85.720001,86.129997,85.699997,86.099998,68.347145,60000
2012-03-27,86.250000,86.400002,86.040001,86.059998,68.315392,31400
2012-03-28,86.080002,86.080002,85.669998,85.870003,68.164574,49700
2012-03-29,85.599998,85.879997,85.250000,85.860001,68.156631,27700
2012-03-30,86.029999,86.449997,86.029999,86.279999,68.490021,37300
2012-04-02,86.320000,87.139999,86.300003,86.989998,69.053635,345500
2012-04-03,86.900002,86.910004,86.209999,86.489998,68.656723,65400
2012-04-04,86.000000,86.459999,86.000000,86.250000,68.466209,74200
2012-04-05,86.000000,86.199997,85.750000,86.139999,68.378891,117000
2012-04-09,85.510002,85.550003,85.239998,85.349998,67.751778,61200
2012-04-10,85.400002,85.400002,84.480003,84.580002,67.140533,103700
2012-04-11,84.959999,85.279999,84.809998,84.989998,67.466011,49300
2012-04-12,85.110001,85.230003,84.800003,85.190002,67.624771,46500
2012-04-13,85.239998,85.550003,85.099998,85.129997,67.577118,43200
2012-04-16,85.419998,85.720001,85.129997,85.459999,67.839096,203800
2012-04-17,85.919998,86.570000,85.820000,86.400002,68.585266,80000
2012-04-18,86.330002,86.459999,86.080002,86.330002,68.529709,52900
2012-04-19,86.339996,86.360001,85.709999,86.000000,68.267746,39100
2012-04-20,86.290001,86.949997,86.230003,86.769997,68.878983,159800
2012-04-23,86.019997,86.019997,85.279999,85.519997,67.886734,55200
2012-04-24,85.650002,85.930000,85.459999,85.559998,67.918480,40400
2012-04-25,85.930000,86.230003,85.790001,86.099998,68.347145,60000
2012-04-26,86.209999,87.029999,86.110001,86.879997,68.966286,44400
2012-04-27,86.989998,86.989998,86.730003,86.800003,68.902817,34000
2012-04-30,86.639999,86.639999,86.360001,86.470001,68.640846,52700
2012-05-01,86.580002,87.000000,86.250000,86.570000,68.720238,61000
2012-05-02,86.400002,86.839996,86.360001,86.790001,68.894875,42700
2012-05-03,86.769997,86.769997,86.230003,86.440002,68.617027,52800
2012-05-04,86.379997,86.459999,85.809998,85.809998,68.116928,58200
2012-05-07,85.459999,86.050003,85.459999,85.849998,68.148697,94200
2012-05-08,85.680000,85.809998,85.250000,85.769997,68.085167,132900
2012-05-09,85.300003,85.839996,85.000000,85.389999,67.783531,38300
2012-05-10,85.739998,86.209999,85.739998,85.959999,68.236008,45800
2012-05-11,85.750000,86.150002,85.669998,85.680000,68.013741,33000
2012-05-14,85.269997,85.629997,84.970001,85.379997,67.775589,131000
2012-05-15,85.250000,85.769997,85.150002,85.290001,67.704163,68700
2012-05-16,85.610001,85.830002,85.449997,85.680000,68.013741,92500
2012-05-17,85.709999,85.839996,84.949997,84.949997,67.434250,71100
2012-05-18,85.239998,85.239998,84.269997,84.379997,66.981766,59000
2012-05-21,84.519997,84.839996,84.220001,84.830002,67.339005,78700
2012-05-22,84.949997,85.230003,84.610001,84.870003,67.370758,43600
2012-05-23,84.489998,84.860001,84.040001,84.650002,67.196106,50000
2012-05-24,84.919998,85.400002,84.860001,85.379997,67.775589,31700
2012-05-25,85.510002,85.690002,85.220001,85.370003,67.767670,30000
2012-05-29,85.820000,86.000000,85.500000,86.000000,68.267746,34300
2012-05-30,85.639999,85.699997,85.180000,85.339996,67.743851,32100
2012-05-31,85.370003,85.559998,84.940002,85.120003,67.569206,46400
2012-06-01,84.019997,84.410004,83.459999,83.629997,66.386429,101400
2012-06-04,83.599998,83.860001,83.239998,83.849998,66.561073,86900
2012-06-05,83.610001,83.900002,83.410004,83.839996,66.553123,52800
2012-06-06,84.040001,84.949997,84.040001,84.949997,67.434250,31500
2012-06-07,85.589996,85.589996,85.050003,85.269997,67.688286,98400
2012-06-08,85.260002,85.839996,85.199997,85.800003,68.109009,38700
2012-06-11,86.400002,86.400002,85.339996,85.339996,67.743851,72700
2012-06-12,85.449997,85.860001,85.260002,85.809998,68.116928,103000
2012-06-13,85.730003,86.250000,85.510002,85.739998,68.061363,90600
2012-06-14,85.959999,87.040001,85.959999,86.779999,68.886925,59300
2012-06-15,87.099998,87.190002,86.849998,87.070000,69.117142,73800
2012-06-18,86.970001,87.349998,86.860001,87.279999,69.283829,45000
2012-06-19,87.459999,87.639999,87.080002,87.250000,69.260017,107400
2012-06-20,87.040001,87.040001,86.330002,86.860001,68.950432,38300
2012-06-21,86.910004,86.980003,85.730003,85.800003,68.109009,46700
2012-06-22,85.919998,86.209999,85.919998,86.099998,68.347145,25400
2012-06-25,85.790001,85.790001,85.339996,85.629997,67.974052,61400
2012-06-26,85.949997,85.980003,85.379997,85.809998,68.116928,30300
2012-06-27,86.080002,86.389999,86.029999,86.370003,68.561462,46900
2012-06-28,86.180000,86.629997,85.559998,86.629997,68.767845,27400
2012-06-29,87.500000,88.250000,87.400002,88.209999,70.022079,40300
2012-07-02,88.820000,88.820000,88.059998,88.820000,70.506302,192100
2012-07-03,88.949997,89.309998,88.790001,89.239998,70.839699,24100
2012-07-05,89.389999,89.389999,88.820000,89.070000,70.704735,38500
2012-07-06,88.660004,88.980003,88.639999,88.919998,70.585693,71100
2012-07-09,88.839996,88.900002,88.440002,88.750000,70.450737,50800
2012-07-10,89.050003,89.110001,88.589996,88.769997,70.466606,51800
2012-07-11,89.000000,89.000000,88.309998,88.730003,70.434883,78400
2012-07-12,88.699997,88.820000,88.209999,88.550003,70.291954,97600
2012-07-13,88.910004,89.559998,88.669998,89.529999,71.069908,34300
2012-07-16,89.570000,89.570000,89.029999,89.080002,70.712700,30700
2012-07-17,89.500000,89.589996,88.739998,89.430000,70.990547,37800
2012-07-18,89.500000,89.519997,89.260002,89.510002,71.054031,30200
2012-07-19,89.730003,89.730003,89.000000,89.309998,70.895264,32200
2012-07-20,88.900002,88.959999,88.449997,88.750000,70.450737,66600
2012-07-23,88.010002,88.129997,87.669998,87.930000,69.799820,62900
2012-07-24,87.820000,88.099998,87.150002,87.599998,69.537849,30900
2012-07-25,88.029999,88.029999,87.459999,87.620003,69.553734,59800
2012-07-26,88.769997,89.250000,88.769997,89.120003,70.744431,40100
2012-07-27,89.419998,90.489998,89.080002,90.220001,71.617638,44400
2012-07-30,90.250000,90.680000,90.059998,90.629997,71.943092,54200
2012-07-31,91.199997,91.199997,90.349998,90.389999,71.752579,47400
2012-08-01,90.589996,90.589996,89.610001,89.690002,71.196922,280600
2012-08-02,89.440002,89.620003,88.779999,89.160004,70.776215,83600
2012-08-03,90.300003,90.650002,90.300003,90.589996,71.911362,43700
2012-08-06,90.750000,91.010002,90.400002,90.419998,71.776390,94100
2012-08-07,90.529999,90.790001,89.970001,89.970001,71.419174,52100
2012-08-08,89.870003,90.680000,89.849998,90.550003,71.879601,35300
2012-08-09,90.599998,90.639999,90.139999,90.209999,71.609695,82400
2012-08-10,90.300003,90.300003,89.849998,90.180000,71.585884,35600
2012-08-13,90.309998,90.309998,89.919998,90.160004,71.570000,55800
2012-08-14,90.669998,90.669998,90.300003,90.500000,71.839912,58300
2012-08-15,90.529999,90.809998,90.410004,90.660004,71.966911,77300
2012-08-16,90.500000,90.860001,90.220001,90.839996,72.109810,30700
2012-08-17,91.000000,91.029999,90.779999,90.949997,72.197113,71100
2012-08-20,90.949997,90.989998,90.610001,90.910004,72.165359,37800
2012-08-21,91.129997,91.260002,90.489998,90.500000,71.839912,46700
2012-08-22,90.419998,90.500000,90.050003,90.220001,71.617638,316000
2012-08-23,90.169998,90.169998,89.529999,89.540001,71.077850,49900
2012-08-24,89.500000,90.440002,89.400002,90.279999,71.665276,60100
2012-08-27,90.480003,90.660004,90.250000,90.389999,71.752579,57900
2012-08-28,90.410004,90.830002,90.250000,90.599998,71.919304,33000
2012-08-29,90.750000,90.779999,90.370003,90.440002,71.792274,41000
2012-08-30,90.349998,90.349998,89.930000,89.980003,71.427124,24500
2012-08-31,90.410004,90.610001,90.089996,90.150002,71.562088,92100
2012-09-04,90.180000,90.750000,90.000000,90.519997,71.855782,104100
2012-09-05,90.580002,90.639999,90.260002,90.300003,71.681145,42400
2012-09-06,90.750000,91.529999,90.750000,91.529999,72.657524,49400
2012-09-07,91.580002,91.580002,90.699997,90.889999,72.149475,94300
2012-09-10,90.709999,91.000000,90.599998,90.769997,72.054253,147200
2012-09-11,90.879997,90.879997,90.500000,90.570000,71.895470,82200
2012-09-12,90.760002,90.800003,90.040001,90.080002,71.506516,98900
2012-09-13,90.099998,91.699997,90.099998,91.580002,72.697205,126400
2012-09-14,91.690002,91.690002,90.830002,91.019997,72.252693,80800
2012-09-17,91.000000,91.300003,90.769997,91.120003,72.332077,95400
2012-09-18,91.279999,91.779999,91.150002,91.660004,72.760750,35500
2012-09-19,91.760002,92.150002,91.559998,91.940002,72.982994,38700
2012-09-20,91.830002,92.419998,91.800003,92.370003,73.324348,40600
2012-09-21,92.660004,92.690002,91.989998,92.040001,73.062401,50800
2012-09-24,91.959999,92.360001,91.699997,92.239998,73.221146,50000
2012-09-25,92.279999,92.570000,91.559998,91.589996,72.705162,60000
2012-09-26,91.550003,91.959999,91.500000,91.519997,72.649590,58900
2012-09-27,91.820000,92.089996,91.419998,91.879997,72.935356,33400
2012-09-28,91.820000,91.820000,91.199997,91.580002,72.697205,24900
2012-10-01,91.699997,92.529999,91.699997,92.199997,73.189384,188000
2012-10-02,92.690002,92.730003,91.940002,92.290001,73.260834,32500
2012-10-03,92.650002,92.839996,92.070000,92.529999,73.451332,35400
2012-10-04,92.989998,93.129997,92.769997,92.940002,73.776817,59800
2012-10-05,93.209999,93.430000,92.949997,93.209999,73.991150,38900
2012-10-08,93.199997,93.199997,92.860001,92.949997,73.784752,32900
2012-10-09,93.089996,93.089996,92.019997,92.050003,73.070313,70400
2012-10-10,92.150002,92.360001,91.629997,91.739998,72.824257,53000
2012-10-11,92.230003,92.230003,91.430000,91.430000,72.578156,108800
2012-10-12,91.669998,92.019997,91.379997,91.559998,72.681343,43700
2012-10-15,91.730003,92.139999,91.500000,92.070000,73.086189,38000
2012-10-16,92.389999,92.400002,92.070000,92.389999,73.340210,53100
2012-10-17,92.440002,93.059998,92.440002,92.760002,73.633911,35800
2012-10-18,92.650002,92.650002,92.199997,92.430000,73.371948,47300
2012-10-19,92.349998,92.349998,91.089996,91.239998,72.427330,42400
2012-10-22,91.339996,91.339996,90.650002,91.269997,72.451157,39600
2012-10-23,90.690002,90.690002,89.750000,90.080002,71.506516,90200
2012-10-24,90.180000,90.430000,89.889999,90.029999,71.466812,44900
2012-10-25,90.730003,90.849998,90.239998,90.610001,71.927231,37200
2012-10-26,90.650002,90.650002,90.010002,90.309998,71.689102,33500
2012-10-31,90.550003,91.070000,90.180000,90.610001,71.927231,183600
2012-11-01,90.879997,91.089996,90.669998,90.750000,72.038368,83200
2012-11-02,91.010002,91.089996,90.150002,90.190002,71.593811,40600
2012-11-05,89.699997,90.160004,89.580002,90.019997,71.458885,165200
2012-11-06,90.070000,90.910004,90.070000,90.610001,71.927231,54300
2012-11-07,90.260002,90.260002,89.209999,89.589996,71.117554,77000
2012-11-08,89.589996,89.769997,88.620003,88.620003,70.347565,75800
2012-11-09,88.180000,89.230003,88.120003,88.669998,70.387238,45000
2012-11-12,88.870003,88.910004,88.500000,88.620003,70.347565,50200
2012-11-13,88.519997,89.239998,88.489998,88.570000,70.307831,35400
2012-11-14,88.790001,88.790001,87.430000,87.650002,69.577545,74800
2012-11-15,87.440002,87.570000,86.949997,87.550003,69.498161,121100
2012-11-16,87.610001,88.220001,87.309998,88.150002,69.974442,639700
2012-11-19,89.220001,89.629997,88.690002,89.629997,71.149292,53000
2012-11-20,89.650002,89.860001,89.309998,89.839996,71.315994,110800
2012-11-21,89.889999,90.110001,89.690002,90.110001,71.530327,66000
2012-11-23,90.639999,91.349998,90.500000,91.339996,72.506714,68500
2012-11-26,91.209999,91.209999,90.500000,90.779999,72.062180,75000
2012-11-27,90.779999,91.309998,90.730003,90.800003,72.078064,40600
2012-11-28,90.690002,91.680000,90.519997,91.669998,72.768684,74300
2012-11-29,92.150002,92.239998,91.650002,92.089996,73.102066,40600
2012-11-30,91.959999,92.480003,91.910004,92.330002,73.292580,39000
2012-12-03,92.680000,92.680000,92.050003,92.120003,73.125870,128700
2012-12-04,92.000000,92.220001,91.889999,91.970001,73.006805,97600
2012-12-05,92.160004,92.550003,91.690002,92.059998,73.078262,56600
2012-12-06,92.070000,92.379997,92.019997,92.160004,73.157623,98000
2012-12-07,92.410004,92.760002,92.339996,92.739998,73.618042,66000
2012-12-10,92.540001,92.900002,92.540001,92.599998,73.506905,158800
2012-12-11,92.900002,93.370003,92.629997,92.830002,73.689499,46500
2012-12-12,92.949997,93.000000,92.449997,92.559998,73.475174,68900
2012-12-13,92.570000,92.809998,92.220001,92.339996,73.300514,41300
2012-12-14,92.339996,92.519997,92.080002,92.190002,73.181458,48900
2012-12-17,92.389999,92.580002,92.110001,92.400002,73.348152,52600
2012-12-18,92.580002,92.610001,91.830002,92.500000,73.427544,57000
2012-12-19,92.629997,92.629997,91.589996,91.599998,72.713089,82200
2012-12-20,89.260002,89.500000,88.910004,89.500000,73.114227,91000
2012-12-21,89.000000,89.029999,88.050003,88.580002,72.362633,101700
2012-12-24,88.389999,88.389999,88.150002,88.279999,72.117577,35700
2012-12-26,88.269997,88.309998,87.470001,87.610001,71.570221,93200
2012-12-27,87.629997,87.860001,87.089996,87.709999,71.651917,160800
2012-12-28,87.500000,87.680000,86.809998,86.989998,71.063751,122100
2012-12-31,86.809998,87.919998,86.550003,87.900002,71.807137,128400
2013-01-02,89.580002,90.209999,89.160004,90.209999,73.694206,82600
2013-01-03,90.239998,90.250000,89.800003,90.040001,73.555351,119900
2013-01-04,90.019997,90.449997,89.910004,90.339996,73.800407,64800
2013-01-07,90.300003,90.300003,89.470001,89.680000,73.261261,74000
2013-01-08,89.660004,89.660004,89.269997,89.480003,73.097855,66700
2013-01-09,89.870003,89.889999,89.540001,89.720001,73.293930,82200
2013-01-10,89.959999,90.250000,89.760002,90.239998,73.718735,39500
2013-01-11,90.169998,90.580002,90.169998,90.480003,73.914780,45200
2013-01-14,90.570000,90.940002,90.540001,90.900002,74.257896,101100
2013-01-15,90.699997,91.269997,90.570000,91.199997,74.502983,54900
2013-01-16,91.150002,91.209999,91.000000,91.080002,74.404945,576500
2013-01-17,91.379997,91.980003,91.309998,91.760002,74.960457,138000
2013-01-18,92.000000,92.120003,91.500000,92.099998,75.238205,106900
2013-01-22,92.139999,92.169998,91.769997,92.089996,75.230019,92300
2013-01-23,92.029999,92.099998,91.870003,92.050003,75.197357,366400
2013-01-24,92.199997,92.500000,92.150002,92.349998,75.442429,54900
2013-01-25,92.809998,92.849998,92.599998,92.809998,75.818222,58000
2013-01-28,93.059998,93.059998,92.599998,92.879997,75.875389,64200
2013-01-29,92.989998,93.480003,92.809998,93.349998,76.259338,41400
2013-01-30,93.389999,93.470001,93.080002,93.180000,76.120461,65600
2013-01-31,93.129997,93.320000,93.019997,93.080002,76.038795,60500
2013-02-01,93.540001,93.830002,93.489998,93.800003,76.626953,45600
2013-02-04,93.480003,93.480003,92.870003,92.989998,75.965248,121600
2013-02-05,93.570000,94.239998,93.529999,94.010002,76.798531,69400
2013-02-06,93.870003,94.190002,93.720001,94.180000,76.937386,61600
2013-02-07,94.379997,94.559998,93.910004,94.529999,77.223312,59800
2013-02-08,94.809998,94.870003,94.330002,94.489998,77.190636,86000
2013-02-11,94.589996,94.589996,94.279999,94.419998,77.133446,64300
2013-02-12,94.510002,94.510002,94.199997,94.339996,77.068085,62500
2013-02-13,94.480003,94.510002,94.139999,94.430000,77.141632,40000
2013-02-14,94.599998,94.949997,94.510002,94.639999,77.313187,48600
2013-02-15,94.790001,94.989998,94.400002,94.800003,77.443871,45700
2013-02-19,95.169998,95.809998,95.019997,95.800003,78.260811,101500
2013-02-20,96.000000,96.080002,95.529999,95.550003,78.056564,65400
2013-02-21,95.440002,95.930000,95.209999,95.779999,78.244446,76700
2013-02-22,96.000000,96.239998,95.769997,96.239998,78.620239,54700
2013-02-25,96.690002,96.760002,94.989998,95.000000,77.607262,100200
2013-02-26,95.300003,95.480003,94.750000,95.250000,77.811485,453400
2013-02-27,95.250000,96.169998,95.000000,95.949997,78.383339,63900
2013-02-28,95.970001,96.559998,95.930000,95.970001,78.399666,32700
2013-03-01,95.669998,96.279999,95.320000,96.250000,78.628403,51200
2013-03-04,96.320000,96.930000,96.000000,96.930000,79.183922,161800
2013-03-05,97.360001,97.389999,97.019997,97.239998,79.437172,125700
2013-03-06,97.410004,97.470001,97.000000,97.120003,79.339127,79000
2013-03-07,97.250000,97.309998,97.040001,97.120003,79.339127,51200
2013-03-08,97.489998,97.599998,96.900002,97.400002,79.567856,59000
2013-03-11,97.550003,97.559998,97.309998,97.410004,79.576012,163000
2013-03-12,97.669998,97.669998,97.190002,97.309998,79.494324,73100
2013-03-13,97.489998,97.639999,97.230003,97.550003,79.690422,58100
2013-03-14,97.610001,98.000000,97.610001,97.930000,80.000824,60100
2013-03-15,97.650002,97.680000,97.339996,97.519997,79.665894,108200
2013-03-18,97.000000,97.559998,96.570000,97.250000,79.445320,82200
2013-03-19,97.449997,97.980003,97.400002,97.970001,80.033508,62400
2013-03-20,98.160004,99.040001,98.160004,98.940002,80.825935,81800
2013-03-21,98.820000,99.010002,98.459999,98.650002,80.589035,125900
2013-03-22,98.849998,99.610001,98.800003,99.500000,81.283379,49300
2013-03-25,99.889999,100.000000,99.180000,99.449997,81.242561,141100
2013-03-26,99.699997,100.400002,99.699997,100.400002,82.018616,82300
2013-03-27,100.150002,100.239998,99.739998,100.239998,81.887924,92800
2013-03-28,100.209999,100.769997,100.019997,100.730003,82.288200,91100
2013-04-01,100.750000,100.769997,100.260002,100.620003,82.198357,305300
2013-04-02,101.029999,101.739998,100.900002,101.599998,82.998917,124100
2013-04-03,101.900002,101.900002,100.190002,100.430000,82.043137,135900
2013-04-04,100.589996,101.080002,100.529999,100.980003,82.492424,109600
2013-04-05,100.440002,100.440002,99.860001,100.309998,81.945091,93500
2013-04-08,100.500000,101.370003,100.000000,101.370003,82.811028,63600
2013-04-09,101.620003,101.639999,100.949997,101.220001,82.688492,75400
2013-04-10,101.620003,102.199997,101.459999,102.120003,83.423721,137300
2013-04-11,102.239998,102.940002,102.160004,102.540001,83.766838,111700
2013-04-12,102.250000,102.940002,102.169998,102.919998,84.077255,81500
2013-04-15,102.800003,102.800003,101.250000,101.260002,82.721169,140700
2013-04-16,102.050003,103.010002,101.830002,102.970001,84.118095,114200
2013-04-17,102.470001,102.769997,101.709999,102.110001,83.415558,69900
2013-04-18,102.309998,102.500000,101.720001,101.980003,83.309364,81800
2013-04-19,102.250000,103.610001,102.250000,103.550003,84.591904,78600
2013-04-22,103.739998,103.989998,103.019997,103.839996,84.828796,88600
2013-04-23,104.199997,104.720001,103.370003,104.699997,85.531364,156500
2013-04-24,104.510002,104.529999,103.099998,103.099998,84.224297,132600
2013-04-25,103.440002,103.809998,103.190002,103.510002,84.559235,108500
2013-04-26,103.400002,103.779999,103.360001,103.519997,84.567413,53800
2013-04-29,103.650002,103.940002,103.500000,103.820000,84.812477,322800
2013-04-30,103.900002,103.900002,103.209999,103.680000,84.698135,91900
2013-05-01,103.480003,104.209999,103.300003,103.419998,84.485718,123000
2013-05-02,103.750000,104.209999,103.250000,103.839996,84.828796,202400
2013-05-03,104.860001,104.860001,104.070000,104.400002,85.286285,130500
2013-05-06,104.419998,104.419998,103.570000,103.629997,84.657272,91100
2013-05-07,104.000000,104.480003,103.750000,104.449997,85.327156,125300
2013-05-08,104.449997,104.599998,104.209999,104.589996,85.441513,92000
2013-05-09,104.599998,104.809998,103.790001,103.940002,84.910507,77600
2013-05-10,104.019997,104.529999,103.930000,104.529999,85.392502,63600
2013-05-13,104.290001,104.959999,104.250000,104.699997,85.531364,57100
2013-05-14,104.860001,105.919998,104.839996,105.919998,86.528015,78800
2013-05-15,105.820000,107.129997,105.669998,106.930000,87.353111,110700
2013-05-16,106.699997,106.930000,106.120003,106.279999,86.822113,146300
2013-05-17,106.489998,106.540001,105.809998,106.510002,87.010002,110700
2013-05-20,106.489998,106.489998,105.470001,105.599998,86.266579,160700
2013-05-21,105.779999,105.870003,104.879997,105.550003,86.225754,171400
2013-05-22,105.709999,106.769997,105.000000,105.300003,86.021515,173700
2013-05-23,104.580002,105.209999,104.180000,104.930000,85.719254,97200
2013-05-24,105.000000,105.849998,104.919998,105.730003,86.372795,57700
2013-05-28,106.589996,107.050003,105.790001,106.089996,86.666878,86100
2013-05-29,105.730003,105.730003,103.989998,104.209999,85.131081,107100
2013-05-30,104.250000,104.629997,103.800003,103.820000,84.812477,121600
2013-05-31,103.680000,103.680000,101.970001,101.970001,83.301178,137800
2013-06-03,102.050003,103.019997,101.019997,103.019997,84.158936,157400
2013-06-04,103.199997,103.699997,102.309998,102.980003,84.126274,203500
2013-06-05,102.809998,102.839996,101.820000,101.870003,83.219490,155600
2013-06-06,101.849998,102.339996,101.150002,102.339996,83.603439,109600
2013-06-07,102.769997,103.900002,102.769997,103.639999,84.665436,115100
2013-06-10,103.879997,104.000000,103.230003,103.720001,84.730797,93600
2013-06-11,102.989998,104.050003,102.750000,103.410004,84.477547,64000
2013-06-12,104.000000,104.199997,102.959999,103.010002,84.150780,43300
2013-06-13,102.980003,104.169998,102.610001,104.070000,85.016701,75100
2013-06-14,104.070000,104.589996,103.500000,103.750000,84.755302,60600
2013-06-17,104.230003,105.059998,103.949997,104.589996,85.441513,53200
2013-06-18,104.699997,105.180000,104.400002,105.089996,85.849960,60100
2013-06-19,105.190002,105.260002,103.099998,103.099998,84.224297,60000
2013-06-20,102.720001,102.720001,99.800003,100.019997,81.708176,185400
2013-06-21,100.500000,101.599998,100.199997,101.239998,82.704842,82500
2013-06-24,100.540001,101.660004,99.769997,100.760002,82.312706,128100
2013-06-25,101.169998,101.230003,100.419998,100.970001,82.484253,81900
2013-06-26,101.500000,102.349998,101.500000,102.000000,83.325699,101700
2013-06-27,102.650002,103.370003,102.440002,102.459999,83.701462,99400
2013-06-28,102.349998,102.760002,101.940002,102.000000,83.325699,155000
2013-07-01,102.410004,103.379997,102.410004,102.699997,83.897537,56200
2013-07-02,102.650002,103.349998,102.389999,102.820000,83.995544,50400
2013-07-03,102.470001,102.769997,101.930000,102.540001,83.766838,47200
2013-07-05,103.269997,103.300003,102.000000,102.889999,84.052727,71000
2013-07-08,103.089996,104.000000,103.089996,103.870003,84.853325,97500
2013-07-09,104.370003,104.919998,104.370003,104.750000,85.572212,73600
2013-07-10,104.769997,105.309998,104.599998,104.910004,85.702927,108800
2013-07-11,105.860001,106.570000,105.860001,106.480003,86.985474,104000
2013-07-12,106.430000,106.620003,106.129997,106.580002,87.067169,60100
2013-07-15,106.779999,106.779999,106.470001,106.699997,87.165215,42900
2013-07-16,106.370003,106.500000,105.910004,106.360001,86.887459,70100
2013-07-17,106.610001,106.820000,106.389999,106.559998,87.050827,40000
2013-07-18,106.650002,107.339996,106.430000,107.050003,87.451126,42600
2013-07-19,107.000000,107.580002,106.889999,107.570000,87.875931,45500
