Date,Open,High,Low,Close,Adj Close,Volume
2008-09-26,71.750000,71.919998,70.669998,71.620003,46.465679,187700
2008-09-29,71.620003,71.620003,67.430000,67.870003,44.032753,341900
2008-09-30,70.360001,70.360001,67.370003,68.669998,44.551788,64000
2008-10-01,68.419998,69.099998,67.680000,68.849998,44.668541,202600
2008-10-02,68.839996,68.839996,66.750000,67.110001,43.539684,87400
2008-10-03,67.839996,68.699997,66.180000,66.529999,43.163391,94600
2008-10-06,65.169998,65.779999,60.810001,63.150002,40.970497,221000
2008-10-07,62.509998,64.199997,60.320000,60.520000,39.264210,439400
2008-10-08,57.919998,61.080002,57.680000,59.060001,38.316990,278900
2008-10-09,58.590000,59.810001,55.310001,55.930000,36.286308,197900
2008-10-10,53.900002,54.750000,48.110001,53.320000,34.592991,242400
2008-10-13,53.500000,59.950001,53.500000,59.950001,38.894413,61600
2008-10-14,62.950001,62.950001,56.869999,59.380001,38.524601,275300
2008-10-15,58.540001,58.540001,54.540001,54.540001,35.384506,77000
2008-10-16,55.090000,56.779999,52.360001,56.779999,36.837765,244600
2008-10-17,55.299999,60.070000,54.930000,57.270000,37.155674,584100
2008-10-20,57.619999,61.869999,57.270000,61.869999,40.140057,608900
2008-10-21,61.529999,61.529999,59.410000,59.799999,38.797077,167900
2008-10-22,58.980000,58.980000,54.509998,56.330002,36.545815,189500
2008-10-23,56.310001,59.599998,54.779999,58.570000,37.999088,627100
2008-10-24,53.910000,57.959999,53.910000,56.689999,36.779385,172100
2008-10-27,55.340000,57.220001,54.669998,54.669998,35.468842,205600
2008-10-28,55.869999,60.389999,54.439999,60.189999,39.050110,166900
2008-10-29,60.180000,61.200001,58.889999,58.889999,38.206703,177000
2008-10-30,60.740002,61.840000,59.419998,61.799999,40.094658,288600
2008-10-31,61.759998,62.119999,60.139999,60.970001,39.556168,223100
2008-11-03,60.759998,61.360001,59.930000,61.119999,39.653484,826200
2008-11-04,61.599998,62.930000,60.910000,62.090000,40.282787,414600
2008-11-05,61.290001,61.889999,59.720001,60.000000,38.926849,868100
2008-11-06,59.830002,60.119999,56.980000,57.709999,37.441139,537700
2008-11-07,57.959999,60.340000,57.959999,60.330002,39.140942,562200
2008-11-10,61.330002,61.419998,58.119999,58.889999,38.206703,450800
2008-11-11,58.360001,59.980000,57.450001,58.910000,38.219681,277600
2008-11-12,58.119999,58.369999,57.150002,57.529999,37.324356,300600
2008-11-13,57.630001,61.549999,56.439999,61.549999,39.932461,591600
2008-11-14,60.480000,62.349998,58.779999,59.619999,38.680309,54000
2008-11-17,59.180000,61.430000,58.639999,59.590000,38.660835,159400
2008-11-18,59.330002,60.610001,57.939999,59.750000,38.764641,182700
2008-11-19,60.049999,61.049999,57.880001,57.950001,37.596851,143200
2008-11-20,57.509998,58.560001,54.259998,54.689999,35.481827,252500
2008-11-21,55.450001,59.500000,54.619999,59.230000,38.427284,408800
2008-11-24,59.750000,61.689999,58.860001,60.290001,39.114983,573500
2008-11-25,61.009998,62.000000,59.619999,60.939999,39.536690,489400
2008-11-26,60.139999,61.680000,59.689999,61.360001,39.809177,132500
2008-11-28,61.299999,62.660000,61.160000,62.639999,40.639629,53100
2008-12-01,61.599998,61.790001,58.410000,58.419998,37.901764,260800
2008-12-02,58.860001,59.790001,58.000000,59.720001,38.745182,256100
2008-12-03,59.040001,61.049999,58.759998,60.919998,39.523731,314300
2008-12-04,60.340000,60.970001,57.279999,58.369999,37.869328,233600
2008-12-05,57.799999,59.830002,56.200001,59.599998,38.667320,330600
2008-12-08,60.389999,61.250000,59.279999,60.320000,39.134460,234000
2008-12-09,60.110001,60.509998,58.959999,59.290001,38.466213,425600
2008-12-10,59.529999,60.619999,59.529999,60.270000,39.102020,365600
2008-12-11,59.970001,61.290001,59.259998,59.740002,38.758156,224400
2008-12-12,58.490002,60.340000,58.230000,60.070000,38.972260,403700
2008-12-15,60.389999,60.509998,58.500000,59.130001,38.362396,374700
2008-12-16,61.180000,61.230000,59.639999,61.180000,39.692406,266000
2008-12-17,60.919998,60.970001,59.590000,59.680000,38.719234,228900
2008-12-18,59.810001,60.889999,59.400002,59.810001,38.803581,522100
2008-12-19,60.430000,61.169998,59.709999,59.880001,38.848984,282600
2008-12-22,59.200001,59.560001,58.099998,58.970001,38.677807,275900
2008-12-23,59.259998,59.259998,57.849998,58.110001,38.113728,262500
2008-12-24,58.160000,58.599998,58.080002,58.340000,38.264595,47800
2008-12-26,58.730000,59.189999,58.630001,58.840000,38.592537,92800
2008-12-29,58.720001,58.860001,58.000000,58.810001,38.572857,140700
2008-12-30,59.070000,59.799999,59.020000,59.799999,39.222183,269500
2008-12-31,59.930000,61.139999,59.889999,61.049999,40.042057,243100
2009-01-02,61.049999,62.570000,60.799999,62.259998,40.835674,326600
2009-01-05,62.209999,62.790001,61.939999,62.770000,41.170185,469500
2009-01-06,62.930000,63.639999,61.900002,62.110001,40.737301,574700
2009-01-07,61.560001,61.750000,60.820000,61.060001,40.048607,298200
2009-01-08,60.970001,61.380001,60.700001,61.279999,40.192905,380500
2009-01-09,61.410000,61.450001,60.369999,60.650002,39.779697,142700
2009-01-12,60.650002,61.169998,60.450001,60.660000,39.786247,96700
2009-01-13,60.599998,60.599998,59.270000,59.709999,39.163166,140600
2009-01-14,59.009998,59.139999,57.680000,58.779999,38.553181,115700
2009-01-15,58.830002,59.209999,57.880001,59.080002,38.749954,170800
2009-01-16,59.840000,60.799999,59.540001,60.360001,39.589504,206300
2009-01-20,60.250000,60.580002,59.020000,59.200001,38.828655,185200
2009-01-21,59.759998,60.119999,58.480000,59.840000,39.248421,133900
2009-01-22,59.340000,60.320000,59.139999,59.820000,39.235306,138700
2009-01-23,58.880001,60.099998,58.590000,59.970001,39.333702,135800
2009-01-26,60.090000,61.810001,59.980000,61.369999,40.251942,198600
2009-01-27,61.630001,62.090000,60.959999,61.700001,40.468384,154900
2009-01-28,62.259998,62.419998,61.560001,62.080002,40.717628,287800
2009-01-29,61.799999,62.830002,61.330002,61.689999,40.461823,354600
2009-01-30,61.849998,62.200001,60.070000,60.290001,39.543571,572900
2009-02-02,59.759998,61.029999,59.450001,60.759998,39.851845,380900
2009-02-03,60.900002,61.490002,60.380001,61.169998,40.120762,223000
2009-02-04,61.459999,62.209999,61.020000,61.639999,40.429035,434900
2009-02-05,61.470001,62.389999,61.020000,62.029999,40.684814,718300
2009-02-06,61.970001,63.130001,61.560001,62.639999,41.084927,611000
2009-02-09,62.520000,62.669998,61.500000,62.099998,40.730743,297500
2009-02-10,61.630001,62.259998,59.990002,60.369999,39.596050,628100
2009-02-11,60.340000,60.540001,59.490002,59.900002,39.287785,506500
2009-02-12,59.299999,59.470001,58.070000,59.419998,38.972958,815900
2009-02-13,59.610001,59.950001,59.090000,59.220001,38.841766,526000
2009-02-17,58.860001,58.860001,56.480000,56.480000,37.044628,596500
2009-02-18,56.790001,56.799999,55.389999,55.650002,36.500248,644500
2009-02-19,56.049999,56.520000,55.660000,55.840000,36.624866,543500
2009-02-20,55.349998,55.549999,53.480000,54.480000,35.732864,624400
2009-02-23,54.709999,54.990002,52.880001,53.110001,34.834293,194200
2009-02-24,53.340000,54.959999,53.340000,54.700001,35.877155,192000
2009-02-25,54.500000,54.869999,53.919998,54.240002,35.575439,214300
2009-02-26,54.619999,54.840000,53.240002,53.349998,34.991692,170000
2009-02-27,52.759998,53.570000,51.770000,52.529999,34.453873,358100
2009-03-02,51.770000,52.430000,50.490002,50.590000,33.181465,147700
2009-03-03,50.849998,51.290001,48.680000,48.779999,31.994289,200000
2009-03-04,49.119999,50.320000,48.900002,49.720001,32.610817,84700
2009-03-05,48.770000,48.939999,47.320000,47.970001,31.463022,194500
2009-03-06,48.290001,49.430000,46.970001,48.119999,31.561396,232300
2009-03-09,47.560001,48.139999,46.639999,47.040001,30.853041,185400
2009-03-10,47.540001,48.610001,47.430000,48.029999,31.502375,141400
2009-03-11,48.279999,48.480000,47.740002,47.799999,31.351515,97500
2009-03-12,47.669998,48.770000,47.369999,48.529999,31.830320,100500
2009-03-13,48.950001,49.480000,48.750000,49.250000,32.302555,137000
2009-03-16,49.580002,51.330002,49.580002,50.459999,33.096176,101900
2009-03-17,50.610001,51.430000,50.029999,51.360001,33.686481,89200
2009-03-18,51.259998,53.160000,50.610001,52.840000,34.657196,145200
2009-03-19,53.250000,53.799999,52.709999,53.599998,35.155674,105700
2009-03-20,53.799999,54.410000,53.090000,53.169998,34.873642,140100
2009-03-23,54.080002,55.380001,53.799999,55.369999,36.316589,118000
2009-03-24,54.919998,55.139999,54.099998,54.160000,35.522968,81200
2009-03-25,53.860001,54.470001,52.610001,53.470001,35.479847,76200
2009-03-26,53.790001,54.330002,53.000000,54.250000,35.997402,90600
2009-03-27,53.759998,53.849998,53.279999,53.520000,35.513016,140000
2009-03-30,52.910000,53.020000,51.959999,52.570000,34.882660,121800
2009-03-31,52.750000,54.099998,52.700001,53.160000,35.274139,97200
2009-04-01,52.810001,53.700001,51.790001,53.320000,35.380310,134300
2009-04-02,54.419998,54.730000,53.299999,54.049999,35.864697,73800
2009-04-03,54.150002,54.549999,53.880001,54.360001,36.070408,72400
2009-04-06,54.200001,54.610001,53.610001,53.799999,35.698818,73800
2009-04-07,53.200001,54.139999,52.900002,53.500000,35.499752,117900
2009-04-08,53.669998,54.310001,53.360001,54.189999,35.957584,208600
2009-04-09,55.369999,55.730000,53.770000,54.320000,36.043858,104300
2009-04-13,54.250000,54.320000,53.259998,53.660000,35.605923,116300
2009-04-14,53.070000,53.330002,52.740002,52.910000,35.108257,186800
2009-04-15,52.860001,53.619999,52.840000,53.570000,35.546200,168800
2009-04-16,53.549999,54.139999,53.369999,53.799999,35.698818,149800
2009-04-17,54.160000,54.189999,53.599998,53.919998,35.778435,145100
2009-04-20,53.470001,53.750000,53.110001,53.189999,35.294052,92500
2009-04-21,53.310001,53.709999,53.110001,53.369999,35.413486,223300
2009-04-22,53.169998,53.500000,52.599998,52.799999,35.035267,277600
2009-04-23,53.240002,53.240002,52.470001,52.900002,35.101627,186300
2009-04-24,52.980000,53.310001,52.439999,52.770000,35.015354,226900
2009-04-27,52.189999,53.750000,52.040001,53.290001,35.360409,104200
2009-04-28,53.090000,54.000000,52.980000,53.450001,35.466564,246200
2009-04-29,53.529999,54.369999,53.529999,53.930000,35.785061,149200
2009-04-30,54.400002,54.790001,53.509998,54.009998,35.838161,264000
2009-05-01,54.480000,55.130001,54.009998,55.130001,36.581341,287200
2009-05-04,55.430000,56.040001,55.049999,56.040001,37.185150,225100
2009-05-05,55.860001,56.040001,55.250000,55.820000,37.039185,251800
2009-05-06,56.189999,56.189999,55.400002,55.720001,36.972820,381900
2009-05-07,55.880001,56.299999,55.680000,56.000000,37.158615,178900
2009-05-08,56.459999,57.880001,56.400002,56.939999,37.782345,172600
2009-05-11,56.340000,57.119999,56.340000,56.730000,37.643009,276400
2009-05-12,56.990002,57.049999,56.389999,56.889999,37.749184,176200
2009-05-13,56.389999,56.599998,55.279999,55.360001,36.733936,184700
2009-05-14,55.540001,55.750000,54.639999,55.189999,36.621136,179400
2009-05-15,54.880001,54.900002,53.500000,54.090000,35.891247,225500
2009-05-18,54.209999,54.439999,53.500000,54.049999,35.864697,155100
2009-05-19,54.320000,55.279999,54.110001,54.990002,36.488430,198500
2009-05-20,55.189999,55.349998,54.150002,54.169998,35.944321,305900
2009-05-21,53.740002,53.939999,53.290001,53.619999,35.579384,219300
2009-05-22,53.619999,54.360001,53.520000,53.900002,35.765163,199400
2009-05-26,54.040001,55.419998,53.400002,55.419998,36.773754,253600
2009-05-27,55.590000,55.590000,54.360001,54.450001,36.130119,123600
2009-05-28,54.570000,55.709999,54.549999,55.450001,36.793671,172600
2009-05-29,55.610001,56.080002,55.040001,56.020000,37.171894,143900
2009-06-01,56.810001,57.950001,56.230000,57.770000,38.333084,172400
2009-06-02,57.720001,58.000000,57.200001,57.240002,37.981415,221700
2009-06-03,57.029999,57.230000,55.599998,56.180000,37.278053,130000
2009-06-04,56.369999,56.779999,56.279999,56.700001,37.623100,318300
2009-06-05,57.130001,57.549999,56.259998,56.860001,37.729256,551900
2009-06-08,56.840000,56.959999,55.830002,56.459999,37.463852,327800
2009-06-09,56.570000,56.770000,56.099998,56.209999,37.297951,218500
2009-06-10,56.529999,57.160000,56.340000,56.950001,37.788979,278500
2009-06-11,57.209999,58.790001,57.130001,58.189999,38.611786,300700
2009-06-12,58.389999,59.209999,57.439999,58.990002,39.142616,285300
2009-06-15,58.570000,58.590000,57.180000,57.759998,38.326454,210900
2009-06-16,57.970001,58.110001,57.090000,57.439999,38.114120,244400
2009-06-17,57.360001,57.950001,57.070000,57.619999,38.233559,278800
2009-06-18,57.470001,58.880001,57.470001,58.880001,39.069630,215100
2009-06-19,59.000000,59.060001,57.869999,57.950001,38.452530,244300
2009-06-22,57.700001,58.290001,57.549999,57.799999,38.353001,207800
2009-06-23,57.910000,57.910000,56.980000,57.270000,38.001312,292100
2009-06-24,57.029999,58.400002,56.650002,57.080002,38.288414,239900
2009-06-25,56.919998,58.250000,56.500000,58.040001,38.932381,239700
2009-06-26,57.869999,58.060001,57.520000,57.799999,38.771381,120800
2009-06-29,58.099998,58.680000,57.770000,58.599998,39.308022,97700
2009-06-30,58.900002,59.150002,57.639999,58.430000,39.193970,242200
2009-07-01,58.610001,59.320000,58.599998,59.160000,39.683666,175700
2009-07-02,58.470001,58.549999,57.340000,57.450001,38.536610,118300
2009-07-06,57.029999,57.770000,56.830002,57.680000,38.690887,223600
2009-07-07,57.799999,57.799999,56.400002,56.450001,37.865810,201900
2009-07-08,56.480000,57.110001,55.779999,56.330002,37.785328,148200
2009-07-09,56.500000,56.860001,55.820000,56.430000,37.852409,164800
2009-07-10,56.200001,56.419998,55.740002,56.290001,37.758499,153800
2009-07-13,56.830002,57.189999,55.799999,57.130001,38.321964,167200
2009-07-14,57.220001,57.570000,56.830002,57.540001,38.596977,129900
2009-07-15,58.060001,58.779999,57.900002,58.740002,39.401920,96300
2009-07-16,58.590000,59.099998,57.980000,58.889999,39.502537,41100
2009-07-17,58.889999,58.889999,58.110001,58.549999,39.274471,91700
2009-07-20,58.689999,58.980000,58.209999,58.939999,39.536079,102400
2009-07-21,59.209999,59.630001,58.980000,59.599998,39.978798,131400
2009-07-22,59.470001,59.689999,59.090000,59.360001,39.817806,93300
2009-07-23,59.450001,61.110001,59.270000,60.869999,40.830681,131200
2009-07-24,60.799999,61.849998,60.720001,61.799999,41.454529,78800
2009-07-27,61.840000,62.139999,61.330002,61.730000,41.407570,67200
2009-07-28,61.389999,61.459999,60.389999,60.869999,40.830681,46600
2009-07-29,60.570000,60.930000,59.910000,60.650002,40.683121,37700
2009-07-30,61.230000,61.840000,60.910000,61.439999,41.213047,64100
2009-07-31,61.439999,61.580002,60.740002,60.900002,40.850811,47500
2009-08-03,61.349998,61.389999,60.730000,61.310001,41.125847,50900
2009-08-04,60.770000,61.169998,60.580002,60.700001,40.716656,75800
2009-08-05,60.720001,60.959999,59.869999,60.209999,40.387978,37700
2009-08-06,60.389999,60.430000,59.919998,60.380001,40.501995,45800
2009-08-07,60.599998,61.169998,60.290001,60.939999,40.877647,60200
2009-08-10,60.919998,61.090000,60.290001,61.060001,40.958153,46600
2009-08-11,60.820000,61.020000,60.520000,60.880001,40.837399,46700
2009-08-12,61.099998,61.730000,60.630001,61.259998,41.092297,90400
2009-08-13,61.549999,61.549999,60.799999,61.220001,41.065468,67200
2009-08-14,61.130001,61.389999,60.509998,61.189999,41.045338,74200
2009-08-17,60.389999,60.759998,60.200001,60.360001,40.488598,58300
2009-08-18,60.490002,60.549999,60.000000,60.419998,40.528839,38900
2009-08-19,60.110001,61.020000,60.110001,60.980000,40.904469,66000
2009-08-20,61.029999,61.310001,60.680000,61.310001,41.125847,39800
2009-08-21,61.619999,62.500000,61.560001,62.369999,41.836872,83000
2009-08-24,62.380001,62.720001,62.209999,62.509998,41.930771,47400
2009-08-25,62.580002,62.840000,62.189999,62.189999,41.716122,93100
2009-08-26,62.299999,62.369999,61.799999,62.180000,41.709427,39200
2009-08-27,62.270000,62.290001,61.700001,62.040001,41.615517,31700
2009-08-28,62.270000,62.310001,61.639999,62.020000,41.602100,32600
2009-08-31,61.540001,61.770000,61.150002,61.200001,41.052055,41400
2009-09-01,60.799999,61.700001,60.680000,60.779999,40.770325,53400
2009-09-02,60.509998,60.639999,60.110001,60.270000,40.428230,60000
2009-09-03,60.459999,60.520000,60.000000,60.490002,40.575806,99800
2009-09-04,60.599998,60.750000,60.240002,60.680000,40.703251,160600
2009-09-08,61.099998,61.099998,60.570000,60.889999,40.844109,52500
2009-09-09,61.029999,61.090000,60.750000,60.889999,40.844109,74100
2009-09-10,60.939999,61.020000,60.459999,60.990002,40.911182,53800
2009-09-11,61.000000,61.169998,60.810001,60.810001,40.790455,120000
2009-09-14,60.610001,61.720001,60.610001,61.709999,41.394150,130600
2009-09-15,61.680000,62.259998,61.410000,62.180000,41.709427,75400
2009-09-16,62.349998,63.220001,61.970001,63.130001,42.346668,86600
2009-09-17,63.029999,63.320000,62.790001,62.889999,42.185680,131700
2009-09-18,63.169998,63.220001,62.869999,63.040001,42.286293,36400
2009-09-21,63.020000,63.040001,62.250000,62.740002,42.085056,61800
2009-09-22,62.990002,62.990002,62.500000,62.650002,42.024696,83000
2009-09-23,62.599998,63.250000,62.299999,62.320000,41.803337,54100
2009-09-24,62.189999,62.189999,61.450001,61.549999,41.693581,73200
2009-09-25,61.580002,61.660000,61.340000,61.369999,41.571663,27500
2009-09-28,61.549999,62.320000,61.299999,61.950001,41.964546,36200
2009-09-29,62.119999,62.310001,61.700001,62.169998,42.113575,169200
2009-09-30,62.590000,62.590000,61.340000,61.610001,41.734241,93200
2009-10-01,61.500000,61.639999,60.509998,60.509998,40.989109,89000
2009-10-02,60.180000,60.250000,59.730000,59.990002,40.636868,58100
2009-10-05,60.090000,60.840000,59.669998,60.790001,41.178783,62000
2009-10-06,61.070000,61.430000,60.770000,61.240002,41.483597,51000
2009-10-07,61.110001,61.230000,60.779999,61.160000,41.429405,35900
2009-10-08,61.410000,61.610001,61.130001,61.310001,41.531025,53800
2009-10-09,61.340000,61.740002,61.009998,61.660000,41.768105,42800
2009-10-12,61.860001,62.250000,61.849998,61.980000,41.984867,54900
2009-10-13,61.849998,61.910000,61.549999,61.689999,41.788437,67800
2009-10-14,62.099998,62.189999,61.580002,61.900002,41.930683,96500
2009-10-15,61.740002,62.430000,61.740002,62.410000,42.276150,102900
2009-10-16,62.090000,62.730000,61.849998,62.470001,42.316807,108100
2009-10-19,62.610001,63.560001,62.270000,63.340000,42.906132,85500
2009-10-20,63.439999,63.439999,62.450001,62.689999,42.465813,121700
2009-10-21,62.660000,63.470001,62.639999,62.700001,42.472595,272200
2009-10-22,62.580002,62.869999,62.200001,62.849998,42.574207,196100
2009-10-23,62.860001,62.910000,61.610001,61.840000,41.890034,242500
2009-10-26,61.910000,62.650002,60.810001,61.029999,41.341354,357100
2009-10-27,61.110001,61.830002,60.709999,60.790001,41.178783,372400
2009-10-28,60.779999,61.049999,60.169998,60.250000,40.812981,500200
2009-10-29,60.529999,60.799999,60.060001,60.799999,41.185532,180600
2009-10-30,60.680000,60.759998,59.450001,59.590000,40.365906,664600
2009-11-02,59.669998,60.130001,58.939999,59.400002,40.237202,266800
2009-11-03,59.110001,59.570000,59.040001,59.340000,40.196545,346000
2009-11-04,59.650002,60.490002,59.529999,59.669998,40.420074,226900
2009-11-05,60.230000,60.810001,60.099998,60.750000,41.151669,94900
2009-11-06,60.490002,60.970001,60.369999,60.580002,41.036522,98600
2009-11-09,60.990002,61.700001,60.919998,61.689999,41.788437,153500
2009-11-10,61.689999,62.099998,61.400002,61.980000,41.984867,134800
2009-11-11,62.250000,62.369999,61.669998,61.770000,41.842609,155300
2009-11-12,61.810001,61.990002,60.869999,60.950001,41.287155,146600
2009-11-13,61.119999,61.720001,60.810001,61.490002,41.652950,149200
2009-11-16,61.849998,62.389999,61.799999,62.360001,42.242279,153900
2009-11-17,62.290001,62.330002,62.000000,62.160000,42.106804,80800
2009-11-18,62.119999,62.320000,61.860001,61.900002,41.930683,71400
2009-11-19,61.799999,61.840000,60.869999,61.119999,41.402317,112100
2009-11-20,61.020000,61.270000,60.900002,61.240002,41.483597,126300
2009-11-23,61.820000,62.330002,61.720001,62.040001,42.025520,123900
2009-11-24,62.080002,62.290001,61.740002,62.290001,42.194859,99700
2009-11-25,62.360001,62.980000,62.220001,62.860001,42.580994,99300
2009-11-27,61.860001,62.450001,61.549999,61.849998,41.896809,51800
2009-11-30,61.950001,62.360001,61.790001,62.340000,42.228741,146900
2009-12-01,62.860001,63.400002,62.689999,63.380001,42.933216,156500
2009-12-02,63.509998,64.180000,63.470001,64.139999,43.448048,202800
2009-12-03,64.400002,64.790001,63.990002,64.239998,43.515789,147000
2009-12-04,65.029999,65.089996,63.279999,64.080002,43.407398,171300
2009-12-07,64.680000,64.930000,64.190002,64.610001,43.766411,148600
2009-12-08,64.529999,64.639999,63.790001,64.449997,43.658035,104700
2009-12-09,64.449997,64.559998,64.059998,64.559998,43.732555,107000
2009-12-10,64.970001,65.449997,64.849998,65.309998,44.240578,117000
2009-12-11,65.690002,66.379997,65.389999,66.370003,44.958633,131800
2009-12-14,67.010002,67.010002,66.349998,66.680000,45.168613,205400
2009-12-15,66.400002,66.900002,66.160004,66.489998,45.039925,81100
2009-12-16,66.589996,66.820000,66.239998,66.349998,44.945080,103700
2009-12-17,66.139999,66.349998,65.680000,65.989998,44.701221,105600
2009-12-18,66.300003,66.629997,65.769997,66.220001,44.857029,74000
2009-12-21,66.510002,66.879997,66.430000,66.500000,45.046692,132300
2009-12-22,66.230003,66.230003,65.489998,65.540001,44.813538,138100
2009-12-23,65.540001,65.879997,65.379997,65.669998,44.902424,145400
2009-12-24,65.849998,66.230003,65.849998,66.110001,45.203262,28700
2009-12-28,66.180000,66.339996,65.970001,66.190002,45.257980,93300
2009-12-29,66.320000,66.459999,66.190002,66.209999,45.271656,129100
2009-12-30,66.089996,66.370003,66.040001,66.150002,45.230629,59600
2009-12-31,66.269997,66.349998,65.180000,65.180000,44.567379,62400
2010-01-04,65.730003,65.900002,65.260002,65.470001,44.765671,102800
2010-01-05,65.559998,65.559998,64.400002,64.860001,44.348568,147000
2010-01-06,64.779999,65.279999,64.669998,65.150002,44.546875,80000
2010-01-07,65.089996,65.089996,64.650002,64.860001,44.348568,66500
2010-01-08,64.750000,64.800003,64.400002,64.790001,44.300720,70400
2010-01-11,64.849998,65.459999,64.599998,65.290001,44.642586,96400
2010-01-12,65.099998,65.570000,64.930000,65.150002,44.546875,51100
2010-01-13,65.309998,65.769997,65.040001,65.750000,44.957130,77800
2010-01-14,65.610001,65.800003,65.360001,65.540001,44.813538,78900
2010-01-15,65.129997,65.419998,64.449997,65.089996,44.505829,75000
2010-01-19,65.250000,65.889999,65.000000,65.889999,45.052845,56400
2010-01-20,65.500000,65.500000,64.599998,65.230003,44.601578,90200
2010-01-21,65.290001,65.629997,64.089996,64.309998,43.972515,156500
2010-01-22,64.269997,64.269997,63.000000,63.000000,43.076782,196100
2010-01-25,63.619999,63.639999,62.849998,63.400002,43.350285,124700
2010-01-26,63.310001,63.820000,63.000000,63.560001,43.459690,133200
2010-01-27,63.380001,63.480000,62.410000,63.189999,43.206692,119600
2010-01-28,63.349998,63.470001,62.310001,62.689999,42.864815,81900
2010-01-29,62.919998,63.009998,62.169998,62.250000,42.563961,71500
2010-02-01,62.520000,62.599998,61.840000,62.599998,42.803280,83000
2010-02-02,62.630001,63.139999,62.080002,63.090000,43.138313,69100
2010-02-03,63.060001,63.060001,62.450001,62.689999,42.864815,68800
2010-02-04,62.439999,62.459999,61.000000,61.009998,41.716103,132800
2010-02-05,61.000000,61.080002,59.939999,60.849998,41.606705,435600
2010-02-08,60.930000,61.020000,60.220001,60.220001,41.175938,117100
2010-02-09,61.029999,61.380001,60.580002,60.810001,41.579369,68500
2010-02-10,60.860001,60.860001,60.009998,60.570000,41.415245,45700
2010-02-11,60.549999,61.070000,60.009998,61.020000,41.722939,44500
2010-02-12,60.410000,60.790001,60.279999,60.779999,41.558842,87100
2010-02-16,61.139999,61.889999,61.139999,61.869999,42.304138,100800
2010-02-17,62.139999,62.150002,61.599998,61.790001,42.249439,140600
2010-02-18,61.869999,62.220001,61.599998,62.160000,42.502434,53500
2010-02-19,62.000000,63.130001,61.990002,63.000000,43.076782,56700
2010-02-22,63.340000,63.419998,62.639999,62.700001,42.871662,105400
2010-02-23,62.619999,62.720001,62.049999,62.150002,42.495598,86300
2010-02-24,62.330002,62.529999,61.660000,62.279999,42.584480,127700
2010-02-25,61.500000,62.090000,61.169998,62.080002,42.447735,103300
2010-02-26,62.169998,62.169998,61.549999,61.650002,42.153706,35700
2010-03-01,61.970001,62.520000,61.619999,62.349998,42.632343,39300
2010-03-02,62.889999,62.919998,62.549999,62.720001,42.885342,85400
2010-03-03,62.759998,63.040001,62.590000,62.689999,42.864815,37500
2010-03-04,62.779999,62.790001,62.349998,62.759998,42.912682,53800
2010-03-05,63.139999,63.459999,62.900002,63.380001,43.336605,53500
2010-03-08,63.560001,63.570000,63.349998,63.470001,43.398148,51500
2010-03-09,63.470001,63.470001,63.200001,63.340000,43.309269,48100
2010-03-10,63.250000,63.470001,63.020000,63.439999,43.377636,56700
2010-03-11,63.360001,63.639999,63.130001,63.639999,43.514400,35800
2010-03-12,63.930000,63.930000,63.139999,63.299999,43.281910,43600
2010-03-15,63.119999,63.490002,63.070000,63.480000,43.404987,57000
2010-03-16,63.709999,64.190002,63.380001,64.190002,43.890461,75700
2010-03-17,64.309998,64.510002,64.110001,64.410004,44.040894,63600
2010-03-18,64.500000,64.500000,63.990002,64.120003,43.842598,56100
2010-03-19,64.000000,64.440002,63.590000,64.000000,43.760536,63600
2010-03-22,63.830002,63.840000,63.419998,63.660000,43.528065,81500
2010-03-23,63.639999,64.059998,63.529999,63.919998,43.705845,94500
2010-03-24,63.799999,63.799999,63.259998,63.259998,43.254566,62800
2010-03-25,63.349998,63.369999,62.200001,62.259998,42.958549,107200
2010-03-26,62.220001,62.619999,62.139999,62.389999,43.048244,113400
2010-03-29,62.639999,63.160000,62.599998,63.160000,43.579544,207600
2010-03-30,63.169998,63.419998,63.040001,63.110001,43.545040,53600
2010-03-31,63.070000,63.240002,62.639999,62.919998,43.413956,46900
2010-04-01,63.259998,63.790001,63.259998,63.619999,43.896938,36800
2010-04-05,63.730000,64.089996,63.630001,64.089996,44.221237,56400
2010-04-06,63.869999,64.680000,63.610001,64.639999,44.600723,62900
2010-04-07,64.470001,64.470001,63.840000,64.050003,44.193634,34800
2010-04-08,63.840000,63.990002,63.450001,63.680000,43.938347,238300
2010-04-09,63.720001,64.059998,63.250000,64.059998,44.200527,39900
2010-04-12,64.320000,64.489998,64.139999,64.320000,44.379929,47400
2010-04-13,64.239998,64.239998,63.700001,64.089996,44.221237,27600
2010-04-14,64.089996,64.139999,63.770000,64.139999,44.255737,88300
2010-04-15,64.120003,64.190002,63.770000,64.120003,44.241940,31600
2010-04-16,64.029999,64.099998,63.270000,63.459999,43.786541,61000
2010-04-19,63.290001,63.549999,63.090000,63.520000,43.827934,45600
2010-04-20,63.439999,64.230003,63.439999,64.230003,44.317837,36500
2010-04-21,64.239998,64.410004,64.139999,64.230003,44.317837,27300
2010-04-22,64.070000,64.629997,63.930000,64.629997,44.593819,39400
2010-04-23,64.599998,65.129997,64.260002,65.129997,44.938808,87100
2010-04-26,65.080002,65.290001,64.889999,64.889999,44.773232,54500
2010-04-27,64.629997,65.099998,63.830002,63.849998,44.055645,54700
2010-04-28,64.139999,64.550003,63.720001,64.389999,44.428226,48500
